Offense Group	VCC	FiscalYr	ActDisp	Category	effsent	Number of Events
					14	1
					19	1
					36	1
	OBS3732	2017	3	0	12	1
					24	3
					30	1
					35	1
					36	1
					52	1
					96	1
					120	1
					123	1
					144	1
					320	1
				2	60	1
					72	1
				9	54	1
		2018	2	0	6	1
			3	0	18	1
					24	1
					25	1
					30	3
					38	1
					42	1
					48	3
					60	4
					66	1
					78	1
					90	1
					96	1
					114	1
					120	3
					300	1
				2	48	1
					60	1
					88	1
					90	1
					120	1
					141	1
					156	1
				9	60	1
		2019	1	0	0	1
			3	0	12	1
					16	1
					24	1
					35	1
					36	2
					39	1
					48	2
					54	3
					60	1
					66.52566735	1
					72	2
					77	1
					96	1
					120	1
					144	2
					156	1
					240	1
				1	60	1
					162	1
					480	1
				2	24	1
					60	1
					67	1
					72	2
					102	1
					240	1
					300	1
					800	1
				9	60	1
	OBS3741	2017	1	0	0	1
			3	1	132	1
		2018	2	0	6	1
			3	0	66	1
		2019	2	9	2.95687885	1
			3	2	54	1
	OBS3742	2017	3	0	120	1
				1	60	1
				9	60	1
		2019	3	0	60	1
	OBS3743	2018	3	0	732	1
	OBS3744	2017	3	1	48	1
		2018	3	0	24	1
					48	1
					60	1
		2019	3	0	24	1
	OBS3745	2017	3	0	42	1
					60	1
				2	65	1
		2018	3	9	48	1
					72	1
		2019	3	9	36	1
	OBS3747	2018	3	0	28	1
					180	1
		2019	3	0	276	1
	OBS3748	2017	3	0	180	1
		2018	3	0	108	1
					120	1
				2	60	1
		2019	3	0	180	2
					240	1
				1	132	1
	OBS3749	2018	3	0	1140	1
	OBS3750	2017	3	2	84	1
		2019	3	0	36	1
	OBS3751	2017	3	9	36	1
		2018	3	0	60	1
					120	1
		2019	3	0	96	1
					180	1
				2	60	1
	OBS3752	2018	3	2	300	1
	OBS3754	2018	3	0	62	1
					240	1
		2019	3	0	96	1
	OBS3755	2018	3	0	240	1
	OBS3757	2017	3	0	127	1
		2018	3	9	120	1
	OBS3760	2019	3	2	936	1
OBSCENITY Total						650
OTHER SEXUAL ASSAULT	OBS3732	2017	3	2	12	1
					60	1
	RAP1120	2019	3	9	24	1
	RAP1121	2017	1	0	0	1
				2	0	1
			2	0	0	1
					4	1
				9	0	3
					1	1
					3	2
					4	1
					6	3
			3	0	12	1
					18	1
					22	3
					24	5
					30	1
					33	1
					36	7
					40	2
					42	2
					44	1
					48	5
					54	1
					56	1
					60	10
					61	1
					72	7
					78	1
					82	1
					84	3
					90	1
					95	1
					108	1
					113	2
					114	1
					120	4
					132	2
					137	1
					143	1
					144	1
					150	1
					156	1
					180	3
					192	1
					240	2
					258	1
					270	1
					1368	1
				1	60	2
					144	1
					180	1
				2	75	1
					100	1
					120	2
					142	1
					160	1
					180	1
					218	1
					230	1
					240	1
					360	1
					900	1
				9	7	2
					18	1
					22	1
					24	1
					36	2
					60	1
					72	1
					108	1
		2018	1	0	0	2
				1	0	1
			2	0	1	1
					3	1
				9	0	1
					1	1
					2	1
					3	2
					6	2
			3	0	12	1
					13	1
					18	1
					23	1
					24	3
					26	1
					30	2
					36	7
					40	2
					42	2
					45	1
					48	4
					60	7
					61	1
					63	1
					66	1
					72	5
					83	1
					84	3
					90	1
					96	1
					108	1
					114	1
					120	3
					180	2
					186	1
					204	1
					215	1
					240	3
					276	1
					300	2
					336	1
				1	36	1
					300	1
				2	24	1
					36	2
					60	1
					72	2
					120	2
					168	1
					180	1
					192	1
					240	1
				9	8.492813142	1
					12	2
					23	1
					24	1
					56	1
					58	1
					60	1
					72	1
					72.03285421	1
					240	1
		2019	1	0	0	1
			2	0	6	1
				9	0	2
					0.032854209	1
					3	3
					6	1
			3	0	22	2
					24	4
					25	1
					30	2
					36	5
					39	1
					40	6
					44	2
					45	1
					48	7
					54	1
					55	1
					60	6
					66	2
					70	1
					84	1
					89	1
					96	2
					105	1
					120	4
					144	1
					150	1
					156	1
					180	1
					240	2
				1	60	1
					144.9856263	1
					180	1
					360	1
					1680	1
				2	24	1
					26	1
					27	1
					38	1
					39	1
					48	1
					65	1
					84	1
					92	1
					96	1
					108	1
					115	1
					120	1
					144	1
					168	1
					300	1
				9	11	1
					12	3
					15	2
					20	1
					22	1
					36	2
					60	2
					96	1
					120	1
	RAP1123	2017	2	9	3	1
			3	0	12	1
				9	18	1
		2019	1	0	0	1
				9	0	1
			2	9	0	1
					2.95687885	1
			3	0	10	1
					24	1
	RAP1124	2017	1	0	0	3
				9	0	6
			2	9	0	1
					0.032854209	1
					0.985626283	1
					1.478439425	1
					2	1
					2.95687885	1
					3	1
					4	2
					6	1
			3	0	7	2
					8	1
					9	1
					11	1
					18	1
					23	1
					24	2
					26	2
					27	1
					30	1
					36	1
					60	1
					108	1
					120	1
					180	1
					480	1
				1	120	1
				2	30	1
					60	1
					66	1
					121	1
				9	8	3
					9	1
					12	2
					18	1
					20	1
					24	3
					36	1
					72	1
					96	1
		2018	1	0	0	1
				9	0	4
			2	0	5	1
				9	0	3
					0.229979466	1
					0.985626283	1
					3	1
					6	1
			3	0	7	1
					9	2
					12	2
					13	1
					14	1
					15	1
					16	1
					18	2
					22	1
					24	1
					30	1
					32	1
					36	5
					120	1
				1	66	1
					180	1
				2	16	1
					18	1
					22	1
					24	1
					36	1
					48	1
					60	1
					72	1
					102	1
					162	1
					168	1
				9	8	1
					12	3
					18	3
					24	1
					36	3
					42	2
					48	1
					60	1
					84	1
		2019	1	0	0	2
				9	0	4
			2	0	0.985626283	1
					6	1
				9	0	2
					0.032854209	1
					1.478439425	1
					2	1
					3	1
					5	1
					6	3
			3	0	7	1
					9	1
					12	1
					15	1
					19	1
					24	3
					30	1
					33	1
					35	1
					36	1
					40	1
					41	1
					42	1
					60	3
					72	1
				1	60	1
				2	23	1
					31	1
					36	2
					78	1
					120	1
				9	7	1
					10	2
					12	4
					13	1
					16	1
					18	1
					24	4
					34	1
					42	1
					48	1
					60	1
					72	1
	RAP1144	2017	2	9	0	1
					5	1
					6	2
			3	0	12	1
					21	1
					30	1
					42	1
					60	1
					84	1
				1	84	1
				2	60	3
					240	1
				9	7	1
					12	2
					18	1
		2018	1	9	0	2
			2	9	0	1
			3	0	22	1
					30	1
					36	2
					48	1
					72	1
					96	1
					324	1
				1	60	1
				2	12	1
					42	1
					108	1
				9	9	1
					24	2
					36	2
					96	1
					252	1
		2019	1	9	0	3
			2	9	1	1
					1.971252567	1
					4.492813142	1
			3	0	7	1
					12	1
					34	1
					36	1
					47	1
					66	1
				9	12	2
					24	2
					48	2
					60	1
	RAP1145	2017	3	0	21	1
					24	1
					36	1
				9	12	1
					48	1
		2018	2	9	0	1
					6	1
			3	0	18	1
					30	1
					84	1
				2	180	1
				9	24	1
					60	1
					120	1
		2019	2	0	5	1
			3	0	36	1
					42	1
					54	1
					72	1
				2	34	1
					96	1
				9	12	1
	RAP1146	2017	3	0	14	1
					36	1
					600	1
				9	41	1
					60	2
		2018	2	9	1.478439425	1
			3	0	24	1
					42	1
					60	1
					168	1
		2019	3	0	23	1
					60	1
					84	2
				2	48	1
				9	60	1
					120	1
	RAP1147	2017	3	1	120	1
				9	60	1
		2019	3	0	12	1
					36	1
					48	1
	RAP1148	2017	2	9	2	1
			3	0	12	1
					19	1
					28	1
					61	1
					102	1
					120	1
					144	2
					162	1
				2	36	1
					48	1
					168	1
		2018	1	9	0	3
			2	9	0	1
			3	0	36	1
					42	1
					60	1
					90	1
					156	1
					180	1
				2	36	1
		2019	1	9	0	1
			3	0	36	1
					48	3
					96	1
					180	2
					216	1
					276	1
				2	120	1
				9	28	1
					48	1
					60	1
					78	1
	SEX3606	2017	3	1	24	1
				2	60	1
		2018	1	9	0	1
			2	9	2	1
	SEX3616	2017	3	2	132	1
		2018	3	0	60	1
				2	156	1
		2019	3	2	96	1
				9	24	1
					60	1
	SEX3618	2017	2	9	0	1
		2018	1	9	0	2
			2	0	6	1
				9	6	1
	SEX3626	2017	1	9	0	1
			2	9	6	1
			3	2	72	1
				9	12	1
		2018	2	9	0.689938398	1
					6	1
	SEX3628	2017	1	9	0	1
			2	9	0.985626283	1
					4	1
			3	0	8	1
					16	1
					18	1
		2018	2	9	0.985626283	1
					1.971252567	1
					4	1
					6	1
			3	0	7	2
					84	1
				2	36	1
				9	12	4
					18	2
		2019	3	0	22	1
				2	36	1
				9	24	1
					30	1
	SEX3629	2017	3	9	36	1
	SEX3630	2018	1	9	0	2
	SEX3631	2017	2	0	3	1
	SEX3634	2018	3	0	12	1
					24	1
				1	288	1
	SEX3635	2017	1	9	0	7
			2	9	1	1
					3	4
					6	1
			3	0	10	1
					12	3
					16	2
					18	3
					60	2
					84	1
					120	1
				1	60	1
				2	9	1
					12	2
					24	1
					42	1
					72	1
					96	1
				9	12	4
					14	1
					24	1
					36	1
		2018	1	2	0	1
				9	0	1
			2	0	0.985626283	1
				9	0	1
					1	1
					3	3
					6	3
			3	0	7	4
					8	1
					12	5
					18	2
					34	1
					36	1
					48	1
					60	1
					96	1
				1	9	1
					36	1
				2	15	1
					36	1
					61	1
				9	12	2
					15	1
					18	2
					24	2
					60	1
		2019	1	2	0	1
			2	0	0	1
					0.657084189	1
					4	1
				9	0	1
					0.032854209	1
					3	1
					4	1
					6	1
			3	0	7	3
					8	1
					12	1
					14	1
					16	1
					36	3
					48	1
				2	12	1
					24	1
				9	12	1
					13	1
					24	2
					36	1
	SEX3640	2017	3	0	240	1
		2019	3	0	96	1
	SEX3642	2017	2	9	0.328542094	1
					3	1
			3	0	54	1
				2	316	1
		2018	3	9	36	1
					360	1
		2019	3	0	72	1
				9	12	1
	SEX3643	2017	1	0	0	2
				9	0	5
			2	0	6	1
				9	0.459958932	1
					1.478439425	1
					3	1
					4	1
			3	0	7	5
					10	1
					11	1
					12	1
					18	3
					23	1
					24	2
					36	2
					39	1
					48	2
					72	1
					120	2
				1	15	1
					48	1
				2	12	1
					21	1
					48	1
					71	1
				9	9	1
					10	1
					12	1
					18	1
					24	1
					36	1
					39	1
					120	1
		2018	1	9	0	3
			2	0	1	1
					4.492813142	1
				9	0	4
					3	3
					3.219712526	1
					4	1
					6	2
			3	0	7	2
					12	6
					13	1
					16	1
					18	2
					24	3
					25	1
					36	1
					84	1
				1	22	1
					23	1
					24.39425051	1
				2	24	1
					30	1
					60	1
				9	7	1
					12	1
					48	1
		2019	1	9	0	2
			2	0	0	1
					6	1
				9	0	1
					0.032854209	1
					0.262833676	1
					4	1
					5	1
			3	0	7	6
					12	5
					16	1
					18	1
					24	1
					27	1
					30	1
					31	1
					36	1
					72	1
				1	36	1
				2	24	1
					25	1
					26	1
					82	1
					120	1
				9	12	1
					18	1
					24	3
					36	2
					39	1
	SEX3652	2017	3	0	60	1
OTHER SEXUAL ASSAULT Total						966
RAPE	RAP1128	2017	3	0	18	1
					24	2
					36	1
					96	2
					120	2
					144	1
					180	1
					360	1
				2	17	1
					151	1
					360	1
				9	84	1
		2018	3	0	240	1
				2	600	1
		2019	3	0	60	1
					96	1
					108	1
					154	1
				2	240	1
	RAP1129	2017	3	0	8	1
					10	1
					25	1
					30	1
					36	1
					48	2
					60	3
					66	1
					84	1
					96	1
					102	1
					120	3
					132	1
					133	1
					168	2
					180	1
					240	3
					276	2
					300	1
					360	2
					396	1
					420	1
					600	2
					696	1
					900	1
				1	120	2
					252	1
					480	1
					768	1
				2	0	2
					120	1
					138	1
					144	1
					180	1
					269	1
					420	1
				9	192	1
					210	1
		2018	1	2	0	1
			3	0	0	1
					12	2
					18	1
					24	1
					30	1
					60	1
					86	1
					96	1
					108	1
					120	2
					144	1
					156	1
					171	2
					180	1
					192	1
					276	1
					300	3
					456	1
					480	2
					552	1
				1	24	1
					60	1
					144	1
					180	2
					384	1
					720	1
				2	132	1
					150	1
					185	1
					288	1
					360	1
					480	1
				9	11.99178645	1
					240	1
					344	1
					414	1
					480	1
					600	1
		2019	2	0	0	1
					5	1
			3	0	10	1
					12	1
					18	1
					24	2
					30	1
					49	1
					60	2
					84	1
					120	2
					144	1
					154	1
					180	1
					192	1
					240	2
					264	1
					420	1
					456	1
					2160	1
				1	120	1
					240	1
					300	1
					480	1
					600	1
					636	1
					720	1
				2	36	1
					108	1
					300	1
					334	1
				9	120	1
					180	1
					240	1
	RAP1130	2017	3	0	36	1
					42	1
					60	4
					72	3
					96	1
					108	2
					120	1
					132	1
					180	2
					228	1
					240	1
					300	1
					420	1
					480	1
				1	420	1
				2	96	1
				9	84	1
					118	1
					300	1
		2018	1	0	0	1
			3	0	0	1
					60	1
					72	1
					108	1
					120	4
					132	1
					144	1
					165	1
					180	4
					216	1
					240	1
					276	1
					300	1
					360	2
					480	1
				1	144	1
					600	1
				2	211	1
				9	24	1
		2019	3	0	60	2
					72	1
					120	1
					156	1
					180	1
					240	3
					300	4
					360	1
					384	1
					480	1
					540	1
				1	300	1
				2	300	1
				9	132	1
					144	1
	RAP1131	2017	3	0	0	1
					14.95687885	1
				2	360	1
		2018	3	0	12	1
		2019	3	0	0	1
					24	1
				2	84	1
	RAP1132	2017	3	0	0	1
					11	1
					13	1
					15	1
					36	1
					72	1
					96	1
					108	1
					120	1
					140	1
					186	1
					278	1
					300	1
				1	0	1
					36	1
					120	1
					132	1
					240	1
					480	2
				2	60	1
					132	1
					240	1
		2018	1	9	0	1
			3	0	10	1
					11	1
					15	1
					36	1
					60	1
					72	1
					144	2
					168	1
					180	1
					192	1
					216	1
					300	2
					480	1
				1	2700	1
				2	36	1
					120	1
					156	2
					684	1
		2019	1	0	0	1
			3	0	12	1
					36	1
					54	1
					64	1
					106	1
					120	1
					126	1
					132	1
					156	1
					180	2
					240	2
					300	1
					360	3
					456	1
					510	1
					4284	1
				1	26	1
					120	1
				2	122	1
					144	1
					432	1
				9	156	1
	RAP1133	2017	1	0	0	1
			3	0	24	1
					72	1
					84	1
					120	1
					138	1
					144	1
					156	2
					161	1
					174	1
					180	1
					192	1
					240	1
					252	1
					264	1
					300	2
					336	1
					360	3
					516	1
					1188	1
				1	240	1
					420	1
					900	1
				2	360	1
					576	1
		2018	1	0	0	1
			3	0	0	1
					48	1
					60	1
					81	1
					96	2
					120	3
					144	1
					156	2
					162	1
					180	2
					216	1
					240	3
					242	1
					300	2
					390	1
					480	2
				1	12	1
					780	1
				2	96	1
					150	1
					180	1
					360	1
					384	1
					408	1
					720	1
				9	90	1
					1056	1
		2019	3	0	0	1
					9.987679671	1
					24	1
					36	1
					96	1
					120	2
					132	1
					144	3
					156	1
					168	1
					180	1
					216	1
					240	1
					300	1
					360	1
					480	1
					720	1
					840	1
					3468	1
				1	240	1
					420	1
					540	1
					960	1
				2	156	1
					270	1
					287	1
				9	204	1
	RAP1135	2017	3	0	9	1
					60	1
					86	1
					108	1
					120	1
					144	1
					168	1
					180	3
					204	1
					240	3
					492	1
					5052	1
				2	120	1
		2018	3	0	24	1
					60	1
					64	1
					72	1
					84	1
					120	2
					180	1
					420	1
					600	1
				1	144	1
					600	1
				2	192	1
					264	1
					338	1
					552	1
					960	1
		2019	3	0	7	1
					12	1
					22	1
					36	2
					48	1
					60	2
					96	1
					108	1
					120	1
					144	1
					192	1
					204	1
					240	1
					408	1
				1	182	1
					432	1
					480	1
					1272	1
				2	72	1
					240	1
					468	1
					576	1
				9	1320	1
	RAP1136	2017	3	0	21	1
					120	1
					126	1
					132	1
					144	1
					180	1
					192	1
					277	1
					300	1
					312	1
					780	1
				2	152	1
		2018	2	0	0	1
			3	0	78	1
					96	1
					360	1
					720	1
				2	348	1
		2019	3	0	60	1
					102	1
					120	3
					144	1
					176	1
					240	2
					360	1
					492	1
				1	144	1
					360	1
					420	1
				2	60	1
					144	1
					216	1
					660	1
	RAP1141	2017	1	0	0	1
	RAP1142	2017	3	2	792	1
		2018	3	0	180	1
	RAP1143	2019	3	0	108	1
	RAP1153	2017	3	0	0	2
					360	1
				9	0	1
		2018	3	0	420	1
					600	1
		2019	3	0	300	2
					360	1
				2	240	2
	RAP1154	2017	3	0	600	1
				1	240	1
		2018	3	0	0	1
				2	84	1
		2019	3	0	0	1
					132	1
				9	60	1
RAPE Total						523
ROBBERY	ROB1201	2017	1	1	0	1
			3	0	12	1
					21	1
					24	1
					30	1
					36	7
					40	1
					42	1
					45	1
					48	8
					50	1
					54	2
					60	6
					66	1
					69	1
					72	5
					78	1
					84	2
					85	1
					90	1
					91	1
					96	7
					120	3
					144	3
					156	1
					168	1
					192	1
				1	60	1
					144	2
					151	1
					156	1
					180	1
					204	1
					216	2
					240	1
					288	1
					300	1
				2	60	2
					78	1
					83	1
					90	1
					96	2
					100	1
					102	1
					106	1
					156	1
					168	1
					180	1
					191	1
					192	1
					216	1
					240	2
					312	2
					336	1
				9	89	1
					180	1
		2018	2	9	6	2
			3	0	15	1
					30	2
					35	1
					36	1
					42	1
					46	1
					48	5
					50	1
					60	6
					62	1
					66	1
					71	1
					72	2
					84	3
					96	2
					108	1
					120	3
					121	1
					216	1
				1	42	1
					60	3
					78	1
					144	3
					150	1
					156	1
					162	1
					180	3
					288	1
					300	1
					336	1
					480	1
				2	24	1
					60	1
					72	1
					74	1
					84	1
					92	1
					108	1
					114	1
					120	3
					135	1
					141	1
					175	1
					216	1
				9	30	1
					60	1
		2019	1	1	0	1
				9	0	1
			2	0	0	2
				9	4.492813142	1
					6	1
			3	0	18	1
					36	3
					38	1
					40	2
					42	1
					48	3
					60	8
					61	1
					63	1
					64	1
					65	1
					72	2
					73	1
					78	1
					83	1
					84	2
					90	1
					91	1
					96	1
					101	1
					108	1
					120	1
					210	1
				1	36	1
					60	1
					96	1
					120	1
					156	1
					180	1
					204	1
					240	1
					249	1
				2	71	1
					72	1
					96	1
					98	1
					108	1
					120	1
					144	1
					213	1
					264	1
					300	1
					576	1
	ROB1204	2017	1	0	0	4
				1	0	2
				9	0	1
			2	0	0	1
					0.985626283	1
			3	0	15	1
					16	1
					17	1
					18	2
					24	2
					26	1
					30	3
					36	3
					39	1
					42	5
					48	6
					50	1
					54	1
					56	1
					60	5
					70	1
					72	2
					72.26283368	1
					84	5
					90	1
					96	5
					108	3
					120	1
					144	1
					156	1
					180	1
					240	1
					252	1
				1	36	3
					60	1
					84	1
					96	3
					164	1
					180	1
					204	1
					300	3
					360	1
				2	30	1
					43	1
					72	1
					96	1
					108	1
					111	1
					120	1
					132	1
					152	1
					156	1
					180	1
					198	1
					204	1
					360	1
		2018	1	0	0	4
			2	0	6	1
				9	0	1
					1	1
					3	1
					6	1
			3	0	0	1
					7	1
					12	2
					16	1
					18	1
					24	3
					30	2
					36	4
					41	1
					42	1
					44	1
					48	12
					57	1
					60	9
					63	1
					64	1
					66	1
					72	4
					74	2
					84	1
					96	8
					108	4
					110	1
					120	5
					127	1
					144	2
					156	1
					180	1
					240	2
					276	1
					336	1
					420	1
				1	12	1
					120	1
					156	1
					162	1
					169	1
					180	1
					540	1
				2	48	2
					120	2
					172	1
					240	1
				9	60	1
					164	1
		2019	1	0	0	2
				2	0	1
			2	0	6	3
			3	0	14	2
					24	1
					28	1
					30	1
					36	3
					43	1
					46	1
					47	1
					48	6
					50	1
					52	1
					54	1
					60	4
					62	1
					66	2
					72	10
					78	1
					82	1
					84	3
					88	1
					90	1
					96	7
					108	1
					120	1
					180	1
					276	1
				1	90	1
					120	4
					126	1
					168	1
					204	1
					240	1
					300	1
					312	1
					360	1
				2	36	1
					40	1
					47	1
					68	1
					72	1
					114	1
					120	5
					132	1
					144	2
					156	1
					169	1
					240	3
					480	1
				9	12	1
					48	3
					60	1
	ROB1207	2017	2	0	3	1
				9	0	1
					6	1
			3	0	14	1
					18	1
					24	1
					30	1
					36	1
					42	1
					48	3
					60	1
					61.97125257	1
					72	5
					84	3
					96	3
					108	1
					113	1
					132	3
					168	1
					240	1
				1	96	1
					204	1
					216	2
				2	96	1
					120	1
					150	1
					156	1
					180	1
					396	1
					636	1
		2018	1	0	0	1
				9	0	2
			2	0	0	1
					0.985626283	1
			3	0	16	1
					18	1
					24	3
					33	1
					36	5
					41	1
					48	1
					60	2
					63	1
					72	2
					92	1
					96	4
					114	1
					126	1
					132	2
					144	2
					156	3
					456	1
				1	60	1
					156	1
					168	1
					276	1
					300	1
					336	1
					360	1
					1056	1
					1116	1
				2	72	1
					144	1
					156	1
					168	1
					219	1
					222	1
					240	1
				9	12	1
					72	2
					108	1
		2019	1	9	0	1
			3	0	12	2
					24	1
					36	1
					45	1
					48	2
					59	1
					60	1
					66	1
					72	3
					84	3
					96	1
					108	1
					120	1
					132	1
					144	1
					300	1
				1	48	1
					84	2
					198	1
					240	2
				2	96	1
					150	1
					168	1
					456	1
	ROB1210	2017	3	0	42	1
					54	1
					72	1
					75	1
					96	2
					180	1
					216	2
					480	2
				1	60	1
					84	1
					120	1
				2	105	1
					144	1
					180	1
					204	1
		2018	3	0	35	1
					45	1
					48	1
					54	1
					62	1
					84	1
					90	1
					139	1
					696	1
				1	36	1
					96	1
					108	1
					144	1
					276	1
					660	1
				2	36	1
					72	1
					96	1
					120	1
					180	1
					294	1
				9	48	1
		2019	3	0	12	1
					60	2
					65	1
					156	1
				1	120	1
					180	1
					192	1
				2	96	1
	ROB1211	2017	2	0	0	1
			3	0	25	1
					30	1
					36	1
					60	2
					84	1
					90	1
					96	1
				1	48	1
					96	1
					108	1
					120	2
					132	1
					144	1
					180	1
				2	30	1
					36	1
					76	1
					85	1
					96	1
		2018	3	0	17	1
					24	3
					30	3
					48	1
					54	1
					60	2
					76	1
				1	60	1
					72	1
					84	1
					108	1
					120	1
				2	60	1
					72	1
					144	1
		2019	2	9	6	1
			3	0	28	1
					45	1
					54	1
					96	1
					132	1
				1	52	1
					66	1
					96	2
					120	1
					168	1
	ROB1213	2017	1	0	0	1
				1	0	1
				9	0	1
			2	0	2	1
					4	1
				9	6	1
			3	0	12	1
					17	1
					19	1
					24	3
					25	1
					36	1
					41	1
					48	3
					51	1
					64	1
					66	1
					72	3
					96	1
					120	1
					168	1
				1	18	1
					36	1
					84	1
					120	1
					144	1
					240	1
					300	1
				2	60	1
					96	1
					108	1
					180	1
				9	11	1
					12	1
					17	1
					18	1
		2018	1	0	0	1
				9	0	1
			2	9	4	1
					6	1
			3	0	18	1
					23	1
					24	3
					24.03285421	1
					25	1
					27	1
					28	1
					30	1
					36	1
					40	2
					47	1
					54	1
					60	3
					61	1
					66	1
					96	2
				1	14	1
					17	1
					36	1
					90	1
					96	2
					111	1
					135	1
					138	1
					159	1
					162	1
					168	1
					180	1
					240	1
					276	1
					288	1
				2	48	2
					60	1
					68	1
					84	1
					96	1
					105	1
					360	1
				9	28	1
					41	1
					144	1
		2019	1	9	0	1
			2	9	5	1
			3	0	12	1
					18	1
					32	1
					33	1
					36	3
					48	2
					54	1
					66	1
					72	2
					96	2
					120	1
					144	1
				1	15	1
					48	1
					60	2
					82	1
					120	1
					144	1
					312	1
				2	47	1
					48	1
					50	1
					53	1
					66	1
					132	1
				9	12	1
					28	1
					48	1
	ROB1214	2017	1	0	0	3
				1	0	1
				9	0	1
			2	0	0	1
					0.985626283	1
				9	1.971252567	1
					3	1
					6	1
			3	0	12	2
					16	1
					18	1
					22	1
					24	3
					30	1
					33	1
					36	4
					38	1
					40	1
					48	1
					60	1
					72	3
					75	1
					84	1
					108	1
					146	1
					180	1
				1	80	1
					84	1
					120	1
					133	1
					216	1
					360	1
				2	24	3
					30	1
					48	1
					60	1
					66	1
					72	3
					96	1
					102	1
					120	2
					180	1
					197	1
				9	9	1
					12	6
					24	2
		2018	1	0	0	4
				9	0	1
			2	0	0	1
				2	6	1
				9	0	2
					1.971252567	1
					6	1
			3	0	0	1
					12	2
					16	1
					18	3
					21	1
					22	1
					24	1
					25	1
					30	1
					35	2
					36	5
					42	2
					54	1
					68	1
					72	1
					75	1
					96	1
					108	1
					156	1
					240	1
				1	36	1
					60	1
					156	1
					240	1
				2	18	1
					36	1
					42.32854209	1
					48	1
					51	1
					61	1
					72	1
					84	1
					108	1
				9	8	1
					12	2
					36	2
					48	1
					60	1
					156	1
		2019	1	0	0	1
				9	0	1
			2	0	6	2
				9	0	1
					6	2
			3	0	9	1
					12	3
					17	1
					18	2
					19	1
					21	1
					24	1
					30	2
					31	1
					33	1
					36	6
					38	1
					42	1
					43	2
					48	3
					50	1
					60	6
					72	1
					84	1
					94	1
					108	1
				1	36	2
					48	1
					84	1
					96	1
					120	1
					144	3
					156	1
					180	1
				2	8	1
					48	1
					60	1
					90	1
					120	3
					144	1
					156	1
				9	12	1
					17	1
					24	1
					30	1
	ROB1215	2017	1	0	0	3
				9	0	3
			2	0	0	1
					5	1
					6	1
				9	0.394250513	1
					1	1
					2	1
					3	2
					4	1
					5	1
					6	3
			3	0	11	1
					12	2
					17	2
					18	1
					24	5
					27	1
					30	3
					31	1
					32	1
					33	1
					36	10
					42	4
					44	1
					48	8
					49	2
					50	1
					53	1
					54	3
					60	13
					65	1
					66	3
					72	7
					76	1
					78	1
					84	3
					96	4
					101	1
					108	1
					123	1
					144	2
					156	1
					167	1
					180	1
					210	1
					456	1
				1	55	1
					60	1
					84	2
					86	1
					96	1
					120	3
					144	1
					198	1
					254	1
					264	1
				2	15	1
					48	1
					72	1
					82	1
					84	1
					96	3
					125	1
					132	2
					156	4
					216	1
				9	96	1
		2018	1	0	0	2
				9	0	1
			2	0	0	2
					5	1
				9	0	1
					6	3
			3	0	11	1
					12	2
					14	1
					15	2
					16	1
					18	3
					19	3
					24	4
					26	1
					30	8
					31	1
					35	1
					36	11
					40	1
					42	2
					48	6
					54	3
					60	7
					61	1
					63	1
					66	1
					70	1
					72	5
					75	1
					78	2
					84	4
					96	3
					107	1
					108	2
					120	2
					156	1
					168	1
					204	1
					276	2
					660	1
				1	30	1
					48	1
					90	1
					96	1
					108	1
					120	3
					126	1
					138	1
					156	1
					168	2
					180	3
					252	1
					444	1
				2	10	1
					14	1
					18	1
					28	1
					42	1
					48	1
					55	1
					60	1
					63	1
					72	1
					81	1
					84	3
					96	3
					108	1
					120	1
					144	1
				9	12	1
					36	1
					48	2
					60	1
					66	1
					120.9856263	1
		2019	1	0	0	3
				2	0	1
				9	0	8
			2	0	1	1
					4	1
				2	0	1
					6	1
				9	0	2
					3	1
					6	1
			3	0	12	4
					14.32854209	1
					15	1
					16	3
					17	1
					19	2
					20	1
					23	1
					24	9
					25	1
					26	2
					35	1
					36	14
					38	1
					40	1
					42	3
					46	1
					48	5
					49	1
					52	1
					54	1
					60	9
					63	1
					68	1
					69	1
					72	4
					78	1
					82	1
					84	2
					86	1
					89	1
					90	2
					96	8
					120	1
					132	1
					180	1
					192	1
					216	1
					264	1
				1	18	1
					24	1
					36	1
					49	1
					50	1
					60	1
					78	2
					82	1
					84	3
					88	1
					96	3
					120	1
					144	1
					156	2
					168	1
					180	2
				2	0	1
					18	1
					36	1
					39	1
					42	1
					60	2
					75	1
					84	1
					93	1
					96	3
					104	1
					108	2
					120	1
					144	1
					192	1
					204	1
					216	1
					228	1
				9	6.328542094	1
					12	4
					17	1
					18	1
					21	1
					39	1
					108	1
					120	1
					144	1
	ROB1217	2017	3	0	17	1
					36	2
					60	1
					154	1
					254	1
				1	120	1
				2	15	1
					55	1
					84	1
				9	360	1
		2018	1	0	0	1
				9	0	1
			2	9	0	1
					3	1
			3	0	12	1
					30	1
					42	1
					48	1
					80	1
					108	1
					240	1
					672	1
				1	78	1
				2	96	1
					108	1
					126	1
					300	1
				9	12	1
		2019	3	0	36	1
					47	1
					48	1
					58	1
					60	1
					67	1
					77	1
					112	1
					119	1
					150	1
					168	1
				1	276	1
				2	56	1
					60	1
					84	2
					96	1
					216	1
				9	24	1
					36	1
	ROB1224	2017	3	0	55	1
					81	1
					84	2
					96	1
					108	2
					120	1
					240	1
				1	276	1
		2018	3	0	36	3
					45	1
					72	1
					91	1
					102	1
					108	1
					120	2
					132	1
