state,age_group,race,ethnicity,gender,population
Oklahoma,25-29 years,Asian,Hispanic or Latino,Male,141
Oklahoma,25-29 years,Asian,Not Hispanic or Latino,Male,4257
Oklahoma,25-29 years,Black or African American,Hispanic or Latino,Female,558
Oklahoma,25-29 years,Black or African American,Not Hispanic or Latino,Female,11522
Oklahoma,25-29 years,Black or African American,Hispanic or Latino,Male,634
Oklahoma,25-29 years,Black or African American,Not Hispanic or Latino,Male,13033
Oklahoma,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,70
Oklahoma,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,279
Oklahoma,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,51
Oklahoma,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,491
Oklahoma,25-29 years,White,Hispanic or Latino,Female,14174
Oklahoma,25-29 years,White,Not Hispanic or Latino,Female,75448
Oklahoma,25-29 years,White,Hispanic or Latino,Male,15722
Oklahoma,25-29 years,White,Not Hispanic or Latino,Male,77852
Oklahoma,25-29 years,More than one race,Hispanic or Latino,Female,973
Oklahoma,25-29 years,More than one race,Not Hispanic or Latino,Female,8806
Oklahoma,25-29 years,More than one race,Hispanic or Latino,Male,997
Oklahoma,25-29 years,More than one race,Not Hispanic or Latino,Male,8779
Oklahoma,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Female,1189
Oklahoma,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,11731
Oklahoma,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Male,1430
Oklahoma,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,11969
Oklahoma,30-34 years,Asian,Hispanic or Latino,Female,115
Oklahoma,30-34 years,Asian,Not Hispanic or Latino,Female,4242
Oklahoma,30-34 years,Asian,Hispanic or Latino,Male,160
Oklahoma,30-34 years,Asian,Not Hispanic or Latino,Male,3733
Oklahoma,30-34 years,Black or African American,Hispanic or Latino,Female,531
Oklahoma,30-34 years,Black or African American,Not Hispanic or Latino,Female,11293
Oklahoma,30-34 years,Black or African American,Hispanic or Latino,Male,534
Oklahoma,30-34 years,Black or African American,Not Hispanic or Latino,Male,12349
Oklahoma,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,77
Oklahoma,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,344
Oklahoma,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,85
Oklahoma,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,368
Oklahoma,30-34 years,White,Hispanic or Latino,Female,13088
Oklahoma,30-34 years,White,Not Hispanic or Latino,Female,83193
Oklahoma,30-34 years,White,Hispanic or Latino,Male,15166
Oklahoma,30-34 years,White,Not Hispanic or Latino,Male,82237
Oklahoma,30-34 years,More than one race,Hispanic or Latino,Female,813
Oklahoma,30-34 years,More than one race,Not Hispanic or Latino,Female,7777
Oklahoma,30-34 years,More than one race,Hispanic or Latino,Male,808
Oklahoma,30-34 years,More than one race,Not Hispanic or Latino,Male,6794
Oklahoma,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Female,1248
Oklahoma,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,11492
Oklahoma,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Male,1498
Oklahoma,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,11062
Oklahoma,35-39 years,Asian,Hispanic or Latino,Female,116
Oklahoma,35-39 years,Asian,Not Hispanic or Latino,Female,4439
Oklahoma,35-39 years,Asian,Hispanic or Latino,Male,136
Oklahoma,35-39 years,Asian,Not Hispanic or Latino,Male,3662
Oklahoma,35-39 years,Black or African American,Hispanic or Latino,Female,528
Oklahoma,35-39 years,Black or African American,Not Hispanic or Latino,Female,9893
Oklahoma,35-39 years,Black or African American,Hispanic or Latino,Male,512
Oklahoma,35-39 years,Black or African American,Not Hispanic or Latino,Male,10796
Oklahoma,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,64
Oklahoma,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,378
Oklahoma,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,80
Oklahoma,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,362
Oklahoma,35-39 years,White,Hispanic or Latino,Female,12698
Oklahoma,35-39 years,White,Not Hispanic or Latino,Female,84629
Oklahoma,35-39 years,White,Hispanic or Latino,Male,15233
Oklahoma,35-39 years,White,Not Hispanic or Latino,Male,85569
Oklahoma,35-39 years,More than one race,Hispanic or Latino,Female,713
Oklahoma,35-39 years,More than one race,Not Hispanic or Latino,Female,6742
Oklahoma,35-39 years,More than one race,Hispanic or Latino,Male,806
Oklahoma,35-39 years,More than one race,Not Hispanic or Latino,Male,6100
Oklahoma,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Female,1006
Oklahoma,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,10707
Oklahoma,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Male,1240
Oklahoma,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,10639
Oklahoma,40-44 years,Asian,Hispanic or Latino,Female,105
Oklahoma,40-44 years,Asian,Not Hispanic or Latino,Female,3869
Oklahoma,40-44 years,Asian,Hispanic or Latino,Male,95
Oklahoma,40-44 years,Asian,Not Hispanic or Latino,Male,3227
Oklahoma,40-44 years,Black or African American,Hispanic or Latino,Female,472
Oklahoma,40-44 years,Black or African American,Not Hispanic or Latino,Female,9407
Oklahoma,40-44 years,Black or African American,Hispanic or Latino,Male,485
Oklahoma,40-44 years,Black or African American,Not Hispanic or Latino,Male,9551
Oklahoma,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,57
Oklahoma,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,268
Oklahoma,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,71
Oklahoma,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,243
Oklahoma,40-44 years,White,Hispanic or Latino,Female,11538
Oklahoma,40-44 years,White,Not Hispanic or Latino,Female,79800
Oklahoma,40-44 years,White,Hispanic or Latino,Male,13541
Oklahoma,40-44 years,White,Not Hispanic or Latino,Male,81432
Oklahoma,40-44 years,More than one race,Hispanic or Latino,Female,594
Oklahoma,40-44 years,More than one race,Not Hispanic or Latino,Female,5843
Oklahoma,40-44 years,More than one race,Hispanic or Latino,Male,622
Oklahoma,40-44 years,More than one race,Not Hispanic or Latino,Male,5286
Oklahoma,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Female,772
Oklahoma,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,9690
Oklahoma,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Male,983
Oklahoma,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,9427
Oklahoma,45-49 years,Asian,Hispanic or Latino,Female,94
Oklahoma,45-49 years,Asian,Not Hispanic or Latino,Female,3524
Oklahoma,45-49 years,Asian,Hispanic or Latino,Male,67
Oklahoma,45-49 years,Asian,Not Hispanic or Latino,Male,3053
Oklahoma,45-49 years,Black or African American,Hispanic or Latino,Female,383
Oklahoma,45-49 years,Black or African American,Not Hispanic or Latino,Female,8186
Oklahoma,45-49 years,Black or African American,Hispanic or Latino,Male,344
Oklahoma,45-49 years,Black or African American,Not Hispanic or Latino,Male,8318
Oklahoma,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,38
Oklahoma,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,158
Oklahoma,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,58
Oklahoma,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,196
Oklahoma,45-49 years,White,Hispanic or Latino,Female,9897
Oklahoma,45-49 years,White,Not Hispanic or Latino,Female,74216
Oklahoma,45-49 years,White,Hispanic or Latino,Male,11119
Oklahoma,45-49 years,White,Not Hispanic or Latino,Male,75411
Oklahoma,45-49 years,More than one race,Hispanic or Latino,Female,393
Oklahoma,45-49 years,More than one race,Not Hispanic or Latino,Female,5106
Oklahoma,45-49 years,More than one race,Hispanic or Latino,Male,441
Oklahoma,45-49 years,More than one race,Not Hispanic or Latino,Male,4424
Oklahoma,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Female,674
Oklahoma,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,9160
Oklahoma,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Male,742
Oklahoma,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,9081
Oklahoma,50-54 years,Asian,Hispanic or Latino,Female,45
Oklahoma,50-54 years,Asian,Not Hispanic or Latino,Female,2977
Oklahoma,50-54 years,Asian,Hispanic or Latino,Male,68
Oklahoma,50-54 years,Asian,Not Hispanic or Latino,Male,2596
Oklahoma,50-54 years,Black or African American,Hispanic or Latino,Female,252
Oklahoma,50-54 years,Black or African American,Not Hispanic or Latino,Female,7962
Oklahoma,50-54 years,Black or African American,Hispanic or Latino,Male,287
Oklahoma,50-54 years,Black or African American,Not Hispanic or Latino,Male,8161
Oklahoma,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,48
Oklahoma,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,252
Oklahoma,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,48
Oklahoma,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,226
Oklahoma,50-54 years,White,Hispanic or Latino,Female,8291
Oklahoma,50-54 years,White,Not Hispanic or Latino,Female,78856
Oklahoma,50-54 years,White,Hispanic or Latino,Male,9497
Oklahoma,50-54 years,White,Not Hispanic or Latino,Male,80121
Oklahoma,50-54 years,More than one race,Hispanic or Latino,Female,309
Oklahoma,50-54 years,More than one race,Not Hispanic or Latino,Female,4502
Oklahoma,50-54 years,More than one race,Hispanic or Latino,Male,326
Oklahoma,50-54 years,More than one race,Not Hispanic or Latino,Male,3952
Oklahoma,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Female,598
Oklahoma,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,9685
Oklahoma,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Male,613
Oklahoma,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,8865
Oklahoma,55-59 years,Asian,Hispanic or Latino,Female,56
Oklahoma,55-59 years,Asian,Not Hispanic or Latino,Female,2800
Oklahoma,55-59 years,Asian,Hispanic or Latino,Male,65
Oklahoma,55-59 years,Asian,Not Hispanic or Latino,Male,2334
Oklahoma,55-59 years,Black or African American,Hispanic or Latino,Female,203
Oklahoma,55-59 years,Black or African American,Not Hispanic or Latino,Female,8658
Oklahoma,55-59 years,Black or African American,Hispanic or Latino,Male,204
Oklahoma,55-59 years,Black or African American,Not Hispanic or Latino,Male,8358
Oklahoma,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,25
Oklahoma,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,164
Oklahoma,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,36
Oklahoma,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,225
Oklahoma,55-59 years,White,Hispanic or Latino,Female,6913
Oklahoma,55-59 years,White,Not Hispanic or Latino,Female,88185
Oklahoma,55-59 years,White,Hispanic or Latino,Male,7970
Oklahoma,55-59 years,White,Not Hispanic or Latino,Male,85929
Oklahoma,55-59 years,More than one race,Hispanic or Latino,Female,293
Oklahoma,55-59 years,More than one race,Not Hispanic or Latino,Female,4417
Oklahoma,55-59 years,More than one race,Hispanic or Latino,Male,211
Oklahoma,55-59 years,More than one race,Not Hispanic or Latino,Male,3892
Oklahoma,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Female,414
Oklahoma,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Female,9436
Oklahoma,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Male,431
Oklahoma,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Male,8210
Oklahoma,60-64 years ,Asian,Hispanic or Latino,Female,39
Oklahoma,60-64 years ,Asian,Not Hispanic or Latino,Female,2395
Oklahoma,60-64 years ,Asian,Hispanic or Latino,Male,33
Oklahoma,60-64 years ,Asian,Not Hispanic or Latino,Male,1958
Oklahoma,60-64 years ,Black or African American,Hispanic or Latino,Female,179
Oklahoma,60-64 years ,Black or African American,Not Hispanic or Latino,Female,8685
Oklahoma,60-64 years ,Black or African American,Hispanic or Latino,Male,177
Oklahoma,60-64 years ,Black or African American,Not Hispanic or Latino,Male,7911
Oklahoma,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,10
Oklahoma,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,98
Oklahoma,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,21
Oklahoma,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,101
Oklahoma,60-64 years ,White,Hispanic or Latino,Female,5297
Oklahoma,60-64 years ,White,Not Hispanic or Latino,Female,95305
Oklahoma,60-64 years ,White,Hispanic or Latino,Male,5884
Oklahoma,60-64 years ,White,Not Hispanic or Latino,Male,90534
Oklahoma,60-64 years ,More than one race,Hispanic or Latino,Female,232
Oklahoma,60-64 years ,More than one race,Not Hispanic or Latino,Female,4272
Oklahoma,60-64 years ,More than one race,Hispanic or Latino,Male,169
Oklahoma,60-64 years ,More than one race,Not Hispanic or Latino,Male,3722
Oklahoma,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Female,229
Oklahoma,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,7758
Oklahoma,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Male,252
Oklahoma,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,6466
Oklahoma,65-69 years,Asian,Hispanic or Latino,Female,26
Oklahoma,65-69 years,Asian,Not Hispanic or Latino,Female,2128
Oklahoma,65-69 years,Asian,Hispanic or Latino,Male,23
Oklahoma,65-69 years,Asian,Not Hispanic or Latino,Male,1492
Oklahoma,65-69 years,Black or African American,Hispanic or Latino,Female,104
Oklahoma,65-69 years,Black or African American,Not Hispanic or Latino,Female,7017
Oklahoma,65-69 years,Black or African American,Hispanic or Latino,Male,142
Oklahoma,65-69 years,Black or African American,Not Hispanic or Latino,Male,6187
Oklahoma,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,22
Oklahoma,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,74
Oklahoma,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,18
Oklahoma,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,72
Oklahoma,65-69 years,White,Hispanic or Latino,Female,3635
Oklahoma,65-69 years,White,Not Hispanic or Latino,Female,87313
Oklahoma,65-69 years,White,Hispanic or Latino,Male,3921
Oklahoma,65-69 years,White,Not Hispanic or Latino,Male,80236
Oklahoma,65-69 years,More than one race,Hispanic or Latino,Female,141
Oklahoma,65-69 years,More than one race,Not Hispanic or Latino,Female,3390
Oklahoma,65-69 years,More than one race,Hispanic or Latino,Male,122
Oklahoma,65-69 years,More than one race,Not Hispanic or Latino,Male,2876
Oklahoma,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Female,146
Oklahoma,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,5985
Oklahoma,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Male,163
Oklahoma,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,4898
Oklahoma,70-74 years,Asian,Hispanic or Latino,Female,21
Oklahoma,70-74 years,Asian,Not Hispanic or Latino,Female,1574
Oklahoma,70-74 years,Asian,Hispanic or Latino,Male,16
Oklahoma,70-74 years,Asian,Not Hispanic or Latino,Male,1049
Oklahoma,70-74 years,Black or African American,Hispanic or Latino,Female,78
Oklahoma,70-74 years,Black or African American,Not Hispanic or Latino,Female,5321
Oklahoma,70-74 years,Black or African American,Hispanic or Latino,Male,50
Oklahoma,70-74 years,Black or African American,Not Hispanic or Latino,Male,4268
Oklahoma,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,8
Oklahoma,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,42
Oklahoma,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,12
Oklahoma,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,70
Oklahoma,70-74 years,White,Hispanic or Latino,Female,2546
Oklahoma,70-74 years,White,Not Hispanic or Latino,Female,74800
Oklahoma,70-74 years,White,Hispanic or Latino,Male,2492
Oklahoma,70-74 years,White,Not Hispanic or Latino,Male,66402
Oklahoma,70-74 years,More than one race,Hispanic or Latino,Female,96
Oklahoma,70-74 years,More than one race,Not Hispanic or Latino,Female,2620
Oklahoma,70-74 years,More than one race,Hispanic or Latino,Male,57
Oklahoma,70-74 years,More than one race,Not Hispanic or Latino,Male,2074
Oklahoma,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Female,71
Oklahoma,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,3586
Oklahoma,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Male,73
Oklahoma,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,2819
Oklahoma,75-79 years,Asian,Hispanic or Latino,Female,10
Oklahoma,75-79 years,Asian,Not Hispanic or Latino,Female,884
Oklahoma,75-79 years,Asian,Hispanic or Latino,Male,14
Oklahoma,75-79 years,Asian,Not Hispanic or Latino,Male,579
Oklahoma,75-79 years,Black or African American,Hispanic or Latino,Female,42
Oklahoma,75-79 years,Black or African American,Not Hispanic or Latino,Female,3150
Oklahoma,75-79 years,Black or African American,Hispanic or Latino,Male,25
Oklahoma,75-79 years,Black or African American,Not Hispanic or Latino,Male,2323
Oklahoma,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,5
Oklahoma,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,35
Oklahoma,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,1
Oklahoma,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,27
Oklahoma,75-79 years,White,Hispanic or Latino,Female,1654
Oklahoma,75-79 years,White,Not Hispanic or Latino,Female,52439
Oklahoma,75-79 years,White,Hispanic or Latino,Male,1489
Oklahoma,75-79 years,White,Not Hispanic or Latino,Male,43366
Oklahoma,75-79 years,More than one race,Hispanic or Latino,Female,59
Oklahoma,75-79 years,More than one race,Not Hispanic or Latino,Female,1779
Oklahoma,75-79 years,More than one race,Hispanic or Latino,Male,35
Oklahoma,75-79 years,More than one race,Not Hispanic or Latino,Male,1304
Oklahoma,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Female,37
Oklahoma,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,2299
Oklahoma,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Male,38
Oklahoma,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1630
Oklahoma,80-84 years,Asian,Hispanic or Latino,Female,11
Oklahoma,80-84 years,Asian,Not Hispanic or Latino,Female,502
Oklahoma,80-84 years,Asian,Hispanic or Latino,Male,6
Oklahoma,80-84 years,Asian,Not Hispanic or Latino,Male,370
Oklahoma,80-84 years,Black or African American,Hispanic or Latino,Female,14
Oklahoma,80-84 years,Black or African American,Not Hispanic or Latino,Female,1998
Oklahoma,80-84 years,Black or African American,Hispanic or Latino,Male,23
Oklahoma,80-84 years,Black or African American,Not Hispanic or Latino,Male,1343
Oklahoma,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,3
Oklahoma,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,21
Oklahoma,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,2
Oklahoma,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,13
Oklahoma,80-84 years,White,Hispanic or Latino,Female,1004
Oklahoma,80-84 years,White,Not Hispanic or Latino,Female,35377
Oklahoma,80-84 years,White,Hispanic or Latino,Male,807
Oklahoma,80-84 years,White,Not Hispanic or Latino,Male,26782
Oklahoma,80-84 years,More than one race,Hispanic or Latino,Female,35
Oklahoma,80-84 years,More than one race,Not Hispanic or Latino,Female,1143
Oklahoma,80-84 years,More than one race,Hispanic or Latino,Male,16
Oklahoma,80-84 years,More than one race,Not Hispanic or Latino,Male,753
Oklahoma,85+ years,American Indian or Alaska Native,Hispanic or Latino,Female,5
Oklahoma,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1854
Oklahoma,85+ years,American Indian or Alaska Native,Hispanic or Latino,Male,7
Oklahoma,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Male,943
Oklahoma,85+ years,Asian,Hispanic or Latino,Female,0
Oklahoma,85+ years,Asian,Not Hispanic or Latino,Female,501
Oklahoma,85+ years,Asian,Hispanic or Latino,Male,2
Oklahoma,85+ years,Asian,Not Hispanic or Latino,Male,261
Oklahoma,85+ years,Black or African American,Hispanic or Latino,Female,10
Oklahoma,85+ years,Black or African American,Not Hispanic or Latino,Female,1812
Oklahoma,85+ years,Black or African American,Hispanic or Latino,Male,29
Oklahoma,85+ years,Black or African American,Not Hispanic or Latino,Male,889
Oklahoma,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,4
Oklahoma,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,15
Oklahoma,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,3
Oklahoma,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,13
Oklahoma,85+ years,White,Hispanic or Latino,Female,980
Oklahoma,85+ years,White,Not Hispanic or Latino,Female,35534
Oklahoma,85+ years,White,Hispanic or Latino,Male,702
Oklahoma,85+ years,White,Not Hispanic or Latino,Male,21187
Oklahoma,85+ years,More than one race,Hispanic or Latino,Female,21
Oklahoma,85+ years,More than one race,Not Hispanic or Latino,Female,944
Oklahoma,85+ years,More than one race,Hispanic or Latino,Male,20
Oklahoma,85+ years,More than one race,Not Hispanic or Latino,Male,547
Oregon,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Female,395
Oregon,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Female,196
Oregon,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Male,376
Oregon,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Male,219
Oregon,< 1 year,Asian,Hispanic or Latino,Female,81
Oregon,< 1 year,Asian,Not Hispanic or Latino,Female,863
Oregon,< 1 year,Asian,Hispanic or Latino,Male,84
Oregon,< 1 year,Asian,Not Hispanic or Latino,Male,883
Oregon,< 1 year,Black or African American,Hispanic or Latino,Female,92
Oregon,< 1 year,Black or African American,Not Hispanic or Latino,Female,417
Oregon,< 1 year,Black or African American,Hispanic or Latino,Male,109
Oregon,< 1 year,Black or African American,Not Hispanic or Latino,Male,447
Oregon,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,28
Oregon,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,107
Oregon,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,32
Oregon,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,116
Oregon,< 1 year,White,Hispanic or Latino,Female,3646
Oregon,< 1 year,White,Not Hispanic or Latino,Female,11752
Oregon,< 1 year,White,Hispanic or Latino,Male,3844
Oregon,< 1 year,White,Not Hispanic or Latino,Male,12439
Oregon,< 1 year,More than one race,Hispanic or Latino,Female,315
Oregon,< 1 year,More than one race,Not Hispanic or Latino,Female,1418
Oregon,< 1 year,More than one race,Hispanic or Latino,Male,353
Oregon,< 1 year,More than one race,Not Hispanic or Latino,Male,1526
Oregon,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Female,1716
Oregon,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,853
Oregon,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Male,1695
Oregon,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,871
Oregon,1-4 years,Asian,Hispanic or Latino,Female,335
Oregon,1-4 years,Asian,Not Hispanic or Latino,Female,3700
Oregon,1-4 years,Asian,Hispanic or Latino,Male,326
Oregon,1-4 years,Asian,Not Hispanic or Latino,Male,4035
Oregon,1-4 years,Black or African American,Hispanic or Latino,Female,373
Oregon,1-4 years,Black or African American,Not Hispanic or Latino,Female,1912
Oregon,1-4 years,Black or African American,Hispanic or Latino,Male,439
Oregon,1-4 years,Black or African American,Not Hispanic or Latino,Male,2026
Oregon,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,131
Oregon,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,435
Oregon,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,96
Oregon,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,503
Oregon,1-4 years,White,Hispanic or Latino,Female,15749
Oregon,1-4 years,White,Not Hispanic or Latino,Female,51648
Oregon,1-4 years,White,Hispanic or Latino,Male,16320
Oregon,1-4 years,White,Not Hispanic or Latino,Male,54352
Oregon,1-4 years,More than one race,Hispanic or Latino,Female,1381
Oregon,1-4 years,More than one race,Not Hispanic or Latino,Female,6174
Oregon,1-4 years,More than one race,Hispanic or Latino,Male,1418
Oregon,1-4 years,More than one race,Not Hispanic or Latino,Male,6558
Oregon,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Female,2067
Oregon,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1222
Oregon,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Male,2177
Oregon,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1246
Oregon,5-9 years,Asian,Hispanic or Latino,Female,413
Oregon,5-9 years,Asian,Not Hispanic or Latino,Female,5030
Oregon,5-9 years,Asian,Hispanic or Latino,Male,407
Oregon,5-9 years,Asian,Not Hispanic or Latino,Male,5252
Oregon,5-9 years,Black or African American,Hispanic or Latino,Female,451
Oregon,5-9 years,Black or African American,Not Hispanic or Latino,Female,2889
Oregon,5-9 years,Black or African American,Hispanic or Latino,Male,531
Oregon,5-9 years,Black or African American,Not Hispanic or Latino,Male,2995
Oregon,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,141
Oregon,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,541
Oregon,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,118
Oregon,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,611
Oregon,5-9 years,White,Hispanic or Latino,Female,22019
Oregon,5-9 years,White,Not Hispanic or Latino,Female,72494
Oregon,5-9 years,White,Hispanic or Latino,Male,22605
Oregon,5-9 years,White,Not Hispanic or Latino,Male,76964
Oregon,5-9 years,More than one race,Hispanic or Latino,Female,1594
Oregon,5-9 years,More than one race,Not Hispanic or Latino,Female,7793
Oregon,5-9 years,More than one race,Hispanic or Latino,Male,1688
