state,age_group,race,gender,population
Oklahoma,75-79 years,Native Hawaiian or Other Pacific Islander,Male,28
Oklahoma,75-79 years,White,Female,54093
Oklahoma,75-79 years,White,Male,44855
Oklahoma,75-79 years,More than one race,Female,1838
Oklahoma,75-79 years,More than one race,Male,1339
Oklahoma,80-84 years,American Indian or Alaska Native,Female,2336
Oklahoma,80-84 years,American Indian or Alaska Native,Male,1668
Oklahoma,80-84 years,Asian,Female,513
Oklahoma,80-84 years,Asian,Male,376
Oklahoma,80-84 years,Black or African American,Female,2012
Oklahoma,80-84 years,Black or African American,Male,1366
Oklahoma,80-84 years,Native Hawaiian or Other Pacific Islander,Female,24
Oklahoma,80-84 years,Native Hawaiian or Other Pacific Islander,Male,15
Oklahoma,80-84 years,White,Female,36381
Oklahoma,80-84 years,White,Male,27589
Oklahoma,80-84 years,More than one race,Female,1178
Oklahoma,80-84 years,More than one race,Male,769
Oklahoma,85+ years,American Indian or Alaska Native,Female,1859
Oklahoma,85+ years,American Indian or Alaska Native,Male,950
Oklahoma,85+ years,Asian,Female,501
Oklahoma,85+ years,Asian,Male,263
Oklahoma,85+ years,Black or African American,Female,1822
Oklahoma,85+ years,Black or African American,Male,918
Oklahoma,85+ years,Native Hawaiian or Other Pacific Islander,Female,19
Oklahoma,85+ years,Native Hawaiian or Other Pacific Islander,Male,16
Oklahoma,85+ years,White,Female,36514
Oklahoma,85+ years,White,Male,21889
Oklahoma,85+ years,More than one race,Female,965
Oklahoma,85+ years,More than one race,Male,567
Oregon,< 1 year,American Indian or Alaska Native,Female,591
Oregon,< 1 year,American Indian or Alaska Native,Male,595
Oregon,< 1 year,Asian,Female,944
Oregon,< 1 year,Asian,Male,967
Oregon,< 1 year,Black or African American,Female,509
Oregon,< 1 year,Black or African American,Male,556
Oregon,< 1 year,Native Hawaiian or Other Pacific Islander,Female,135
Oregon,< 1 year,Native Hawaiian or Other Pacific Islander,Male,148
Oregon,< 1 year,White,Female,15398
Oregon,< 1 year,White,Male,16283
Oregon,< 1 year,More than one race,Female,1733
Oregon,< 1 year,More than one race,Male,1879
Oregon,1-4 years,American Indian or Alaska Native,Female,2569
Oregon,1-4 years,American Indian or Alaska Native,Male,2566
Oregon,1-4 years,Asian,Female,4035
Oregon,1-4 years,Asian,Male,4361
Oregon,1-4 years,Black or African American,Female,2285
Oregon,1-4 years,Black or African American,Male,2465
Oregon,1-4 years,Native Hawaiian or Other Pacific Islander,Female,566
Oregon,1-4 years,Native Hawaiian or Other Pacific Islander,Male,599
Oregon,1-4 years,White,Female,67397
Oregon,1-4 years,White,Male,70672
Oregon,1-4 years,More than one race,Female,7555
Oregon,1-4 years,More than one race,Male,7976
Oregon,5-9 years,American Indian or Alaska Native,Female,3289
Oregon,5-9 years,American Indian or Alaska Native,Male,3423
Oregon,5-9 years,Asian,Female,5443
Oregon,5-9 years,Asian,Male,5659
Oregon,5-9 years,Black or African American,Female,3340
Oregon,5-9 years,Black or African American,Male,3526
Oregon,5-9 years,Native Hawaiian or Other Pacific Islander,Female,682
Oregon,5-9 years,Native Hawaiian or Other Pacific Islander,Male,729
Oregon,5-9 years,White,Female,94513
Oregon,5-9 years,White,Male,99569
Oregon,5-9 years,More than one race,Female,9387
Oregon,5-9 years,More than one race,Male,10054
Oregon,10-14 years,American Indian or Alaska Native,Female,2835
Oregon,10-14 years,American Indian or Alaska Native,Male,3026
Oregon,10-14 years,Asian,Female,5650
Oregon,10-14 years,Asian,Male,5233
Oregon,10-14 years,Black or African American,Female,3510
Oregon,10-14 years,Black or African American,Male,3514
Oregon,10-14 years,Native Hawaiian or Other Pacific Islander,Female,732
Oregon,10-14 years,Native Hawaiian or Other Pacific Islander,Male,768
Oregon,10-14 years,White,Female,102440
Oregon,10-14 years,White,Male,108664
Oregon,10-14 years,More than one race,Female,9600
Oregon,10-14 years,More than one race,Male,10016
Oregon,15-19 years,American Indian or Alaska Native,Female,2734
Oregon,15-19 years,American Indian or Alaska Native,Male,2969
Oregon,15-19 years,Asian,Female,6098
Oregon,15-19 years,Asian,Male,5895
Oregon,15-19 years,Black or African American,Female,3208
Oregon,15-19 years,Black or African American,Male,3443
Oregon,15-19 years,Native Hawaiian or Other Pacific Islander,Female,734
Oregon,15-19 years,Native Hawaiian or Other Pacific Islander,Male,819
Oregon,15-19 years,White,Female,100808
Oregon,15-19 years,White,Male,106757
Oregon,15-19 years,More than one race,Female,8582
Oregon,15-19 years,More than one race,Male,8953
Oregon,20-24 years,American Indian or Alaska Native,Female,2929
Oregon,20-24 years,American Indian or Alaska Native,Male,3001
Oregon,20-24 years,Asian,Female,7632
Oregon,20-24 years,Asian,Male,7883
Oregon,20-24 years,Black or African American,Female,3306
Oregon,20-24 years,Black or African American,Male,3921
Oregon,20-24 years,Native Hawaiian or Other Pacific Islander,Female,729
Oregon,20-24 years,Native Hawaiian or Other Pacific Islander,Male,817
Oregon,20-24 years,White,Female,104906
Oregon,20-24 years,White,Male,107287
Oregon,20-24 years,More than one race,Female,8583
Oregon,20-24 years,More than one race,Male,8928
Oregon,25-29 years,American Indian or Alaska Native,Female,2922
Oregon,25-29 years,American Indian or Alaska Native,Male,3156
Oregon,25-29 years,Asian,Female,8879
Oregon,25-29 years,Asian,Male,8790
Oregon,25-29 years,Black or African American,Female,4058
Oregon,25-29 years,Black or African American,Male,4891
Oregon,25-29 years,Native Hawaiian or Other Pacific Islander,Female,804
Oregon,25-29 years,Native Hawaiian or Other Pacific Islander,Male,990
Oregon,25-29 years,White,Female,116916
Oregon,25-29 years,White,Male,120825
Oregon,25-29 years,More than one race,Female,7841
Oregon,25-29 years,More than one race,Male,8024
Oregon,30-34 years,American Indian or Alaska Native,Female,2921
Oregon,30-34 years,American Indian or Alaska Native,Male,3347
Oregon,30-34 years,Asian,Female,10252
Oregon,30-34 years,Asian,Male,9414
Oregon,30-34 years,Black or African American,Female,3877
Oregon,30-34 years,Black or African American,Male,5076
Oregon,30-34 years,Native Hawaiian or Other Pacific Islander,Female,877
Oregon,30-34 years,Native Hawaiian or Other Pacific Islander,Male,958
Oregon,30-34 years,White,Female,128009
Oregon,30-34 years,White,Male,131808
Oregon,30-34 years,More than one race,Female,6589
Oregon,30-34 years,More than one race,Male,6628
Oregon,35-39 years,American Indian or Alaska Native,Female,2577
Oregon,35-39 years,American Indian or Alaska Native,Male,3019
Oregon,35-39 years,Asian,Female,10033
Oregon,35-39 years,Asian,Male,8866
Oregon,35-39 years,Black or African American,Female,3417
Oregon,35-39 years,Black or African American,Male,4613
Oregon,35-39 years,Native Hawaiian or Other Pacific Islander,Female,937
Oregon,35-39 years,Native Hawaiian or Other Pacific Islander,Male,966
Oregon,35-39 years,White,Female,126927
Oregon,35-39 years,White,Male,131861
Oregon,35-39 years,More than one race,Female,5657
Oregon,35-39 years,More than one race,Male,5183
Oregon,40-44 years,American Indian or Alaska Native,Female,2432
Oregon,40-44 years,American Indian or Alaska Native,Male,2711
Oregon,40-44 years,Asian,Female,9009
Oregon,40-44 years,Asian,Male,7537
Oregon,40-44 years,Black or African American,Female,2987
Oregon,40-44 years,Black or African American,Male,4127
Oregon,40-44 years,Native Hawaiian or Other Pacific Islander,Female,741
Oregon,40-44 years,Native Hawaiian or Other Pacific Islander,Male,802
Oregon,40-44 years,White,Female,122024
Oregon,40-44 years,White,Male,126776
Oregon,40-44 years,More than one race,Female,4944
Oregon,40-44 years,More than one race,Male,4731
Oregon,45-49 years,American Indian or Alaska Native,Female,2270
Oregon,45-49 years,American Indian or Alaska Native,Male,2593
Oregon,45-49 years,Asian,Female,9118
Oregon,45-49 years,Asian,Male,7281
Oregon,45-49 years,Black or African American,Female,2578
Oregon,45-49 years,Black or African American,Male,3360
Oregon,45-49 years,Native Hawaiian or Other Pacific Islander,Female,640
Oregon,45-49 years,Native Hawaiian or Other Pacific Islander,Male,670
Oregon,45-49 years,White,Female,107956
Oregon,45-49 years,White,Male,114302
Oregon,45-49 years,More than one race,Female,3816
Oregon,45-49 years,More than one race,Male,3689
Oregon,50-54 years,American Indian or Alaska Native,Female,2202
Oregon,50-54 years,American Indian or Alaska Native,Male,2497
Oregon,50-54 years,Asian,Female,7952
Oregon,50-54 years,Asian,Male,6053
Oregon,50-54 years,Black or African American,Female,2286
Oregon,50-54 years,Black or African American,Male,3235
Oregon,50-54 years,Native Hawaiian or Other Pacific Islander,Female,636
Oregon,50-54 years,Native Hawaiian or Other Pacific Islander,Male,564
Oregon,50-54 years,White,Female,112119
Oregon,50-54 years,White,Male,117089
Oregon,50-54 years,More than one race,Female,3321
Oregon,50-54 years,More than one race,Male,3106
Oregon,55-59 years,American Indian or Alaska Native,Female,2195
Oregon,55-59 years,American Indian or Alaska Native,Male,2282
Oregon,55-59 years,Asian,Female,6766
Oregon,55-59 years,Asian,Male,5466
Oregon,55-59 years,Black or African American,Female,2199
Oregon,55-59 years,Black or African American,Male,2796
Oregon,55-59 years,Native Hawaiian or Other Pacific Islander,Female,444
Oregon,55-59 years,Native Hawaiian or Other Pacific Islander,Male,478
Oregon,55-59 years,White,Female,115107
Oregon,55-59 years,White,Male,114128
Oregon,55-59 years,More than one race,Female,2924
Oregon,55-59 years,More than one race,Male,2534
Oregon,60-64 years ,American Indian or Alaska Native,Female,2209
Oregon,60-64 years ,American Indian or Alaska Native,Male,1975
Oregon,60-64 years ,Asian,Female,5792
Oregon,60-64 years ,Asian,Male,4468
Oregon,60-64 years ,Black or African American,Female,2018
Oregon,60-64 years ,Black or African American,Male,2520
Oregon,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,398
Oregon,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,383
Oregon,60-64 years ,White,Female,126857
Oregon,60-64 years ,White,Male,119135
Oregon,60-64 years ,More than one race,Female,2864
Oregon,60-64 years ,More than one race,Male,2468
Oregon,65-69 years,American Indian or Alaska Native,Female,1784
Oregon,65-69 years,American Indian or Alaska Native,Male,1562
Oregon,65-69 years,Asian,Female,4956
Oregon,65-69 years,Asian,Male,3736
Oregon,65-69 years,Black or African American,Female,1653
Oregon,65-69 years,Black or African American,Male,1939
Oregon,65-69 years,Native Hawaiian or Other Pacific Islander,Female,315
Oregon,65-69 years,Native Hawaiian or Other Pacific Islander,Male,286
Oregon,65-69 years,White,Female,126974
Oregon,65-69 years,White,Male,115842
Oregon,65-69 years,More than one race,Female,2309
Oregon,65-69 years,More than one race,Male,2028
Oregon,70-74 years,American Indian or Alaska Native,Female,1228
Oregon,70-74 years,American Indian or Alaska Native,Male,1102
Oregon,70-74 years,Asian,Female,4132
Oregon,70-74 years,Asian,Male,2892
Oregon,70-74 years,Black or African American,Female,1218
Oregon,70-74 years,Black or African American,Male,1243
Oregon,70-74 years,Native Hawaiian or Other Pacific Islander,Female,315
Oregon,70-74 years,Native Hawaiian or Other Pacific Islander,Male,225
Oregon,70-74 years,White,Female,110127
Oregon,70-74 years,White,Male,100512
Oregon,70-74 years,More than one race,Female,1781
Oregon,70-74 years,More than one race,Male,1478
Oregon,75-79 years,American Indian or Alaska Native,Female,729
Oregon,75-79 years,American Indian or Alaska Native,Male,666
Oregon,75-79 years,Asian,Female,2373
Oregon,75-79 years,Asian,Male,1741
Oregon,75-79 years,Black or African American,Female,711
Oregon,75-79 years,Black or African American,Male,607
Oregon,75-79 years,Native Hawaiian or Other Pacific Islander,Female,131
Oregon,75-79 years,Native Hawaiian or Other Pacific Islander,Male,112
Oregon,75-79 years,White,Female,70009
Oregon,75-79 years,White,Male,61737
Oregon,75-79 years,More than one race,Female,1004
Oregon,75-79 years,More than one race,Male,862
Oregon,80-84 years,American Indian or Alaska Native,Female,434
Oregon,80-84 years,American Indian or Alaska Native,Male,356
Oregon,80-84 years,Asian,Female,1495
Oregon,80-84 years,Asian,Male,1118
Oregon,80-84 years,Black or African American,Female,480
Oregon,80-84 years,Black or African American,Male,383
Oregon,80-84 years,Native Hawaiian or Other Pacific Islander,Female,90
Oregon,80-84 years,Native Hawaiian or Other Pacific Islander,Male,62
Oregon,80-84 years,White,Female,42899
Oregon,80-84 years,White,Male,35198
Oregon,80-84 years,More than one race,Female,573
Oregon,80-84 years,More than one race,Male,483
Oregon,85+ years,American Indian or Alaska Native,Female,361
Oregon,85+ years,American Indian or Alaska Native,Male,257
Oregon,85+ years,Asian,Female,1661
Oregon,85+ years,Asian,Male,876
Oregon,85+ years,Black or African American,Female,434
Oregon,85+ years,Black or African American,Male,231
Oregon,85+ years,Native Hawaiian or Other Pacific Islander,Female,52
Oregon,85+ years,Native Hawaiian or Other Pacific Islander,Male,45
Oregon,85+ years,White,Female,42897
Oregon,85+ years,White,Male,26868
Oregon,85+ years,More than one race,Female,508
Oregon,85+ years,More than one race,Male,299
Pennsylvania,< 1 year,American Indian or Alaska Native,Female,533
Pennsylvania,< 1 year,American Indian or Alaska Native,Male,542
Pennsylvania,< 1 year,Asian,Female,2692
Pennsylvania,< 1 year,Asian,Male,2802
Pennsylvania,< 1 year,Black or African American,Female,10026
Pennsylvania,< 1 year,Black or African American,Male,10466
Pennsylvania,< 1 year,Native Hawaiian or Other Pacific Islander,Female,131
Pennsylvania,< 1 year,Native Hawaiian or Other Pacific Islander,Male,122
Pennsylvania,< 1 year,White,Female,45360
Pennsylvania,< 1 year,White,Male,47353
Pennsylvania,< 1 year,More than one race,Female,3740
Pennsylvania,< 1 year,More than one race,Male,3815
Pennsylvania,1-4 years,American Indian or Alaska Native,Female,2226
Pennsylvania,1-4 years,American Indian or Alaska Native,Male,2407
Pennsylvania,1-4 years,Asian,Female,12589
Pennsylvania,1-4 years,Asian,Male,13541
Pennsylvania,1-4 years,Black or African American,Female,43309
Pennsylvania,1-4 years,Black or African American,Male,44521
Pennsylvania,1-4 years,Native Hawaiian or Other Pacific Islander,Female,630
Pennsylvania,1-4 years,Native Hawaiian or Other Pacific Islander,Male,642
Pennsylvania,1-4 years,White,Female,195941
Pennsylvania,1-4 years,White,Male,206590
Pennsylvania,1-4 years,More than one race,Female,15331
Pennsylvania,1-4 years,More than one race,Male,16045
Pennsylvania,5-9 years,American Indian or Alaska Native,Female,2638
Pennsylvania,5-9 years,American Indian or Alaska Native,Male,2733
Pennsylvania,5-9 years,Asian,Female,16784
Pennsylvania,5-9 years,Asian,Male,17798
Pennsylvania,5-9 years,Black or African American,Female,57919
Pennsylvania,5-9 years,Black or African American,Male,59889
Pennsylvania,5-9 years,Native Hawaiian or Other Pacific Islander,Female,767
Pennsylvania,5-9 years,Native Hawaiian or Other Pacific Islander,Male,798
Pennsylvania,5-9 years,White,Female,260933
Pennsylvania,5-9 years,White,Male,274062
Pennsylvania,5-9 years,More than one race,Female,19913
Pennsylvania,5-9 years,More than one race,Male,20570
Pennsylvania,10-14 years,American Indian or Alaska Native,Female,2033
Pennsylvania,10-14 years,American Indian or Alaska Native,Male,2185
Pennsylvania,10-14 years,Asian,Female,15686
Pennsylvania,10-14 years,Asian,Male,16405
Pennsylvania,10-14 years,Black or African American,Female,58471
Pennsylvania,10-14 years,Black or African American,Male,60737
Pennsylvania,10-14 years,Native Hawaiian or Other Pacific Islander,Female,432
Pennsylvania,10-14 years,Native Hawaiian or Other Pacific Islander,Male,441
Pennsylvania,10-14 years,White,Female,281987
Pennsylvania,10-14 years,White,Male,299283
Pennsylvania,10-14 years,More than one race,Female,20104
Pennsylvania,10-14 years,More than one race,Male,20558
Pennsylvania,15-19 years,American Indian or Alaska Native,Female,1969
Pennsylvania,15-19 years,American Indian or Alaska Native,Male,2052
Pennsylvania,15-19 years,Asian,Female,17564
Pennsylvania,15-19 years,Asian,Male,17317
Pennsylvania,15-19 years,Black or African American,Female,57561
Pennsylvania,15-19 years,Black or African American,Male,60418
Pennsylvania,15-19 years,Native Hawaiian or Other Pacific Islander,Female,369
Pennsylvania,15-19 years,Native Hawaiian or Other Pacific Islander,Male,379
Pennsylvania,15-19 years,White,Female,307657
Pennsylvania,15-19 years,White,Male,321132
Pennsylvania,15-19 years,More than one race,Female,16873
Pennsylvania,15-19 years,More than one race,Male,17090
Pennsylvania,20-24 years,American Indian or Alaska Native,Female,1793
Pennsylvania,20-24 years,American Indian or Alaska Native,Male,1987
Pennsylvania,20-24 years,Asian,Female,18008
Pennsylvania,20-24 years,Asian,Male,17624
Pennsylvania,20-24 years,Black or African American,Female,56744
Pennsylvania,20-24 years,Black or African American,Male,60853
Pennsylvania,20-24 years,Native Hawaiian or Other Pacific Islander,Female,402
Pennsylvania,20-24 years,Native Hawaiian or Other Pacific Islander,Male,354
Pennsylvania,20-24 years,White,Female,300339
Pennsylvania,20-24 years,White,Male,307897
Pennsylvania,20-24 years,More than one race,Female,13575
Pennsylvania,20-24 years,More than one race,Male,13585
Pennsylvania,25-29 years,American Indian or Alaska Native,Female,2033
Pennsylvania,25-29 years,American Indian or Alaska Native,Male,2124
Pennsylvania,25-29 years,Asian,Female,19825
Pennsylvania,25-29 years,Asian,Male,19261
Pennsylvania,25-29 years,Black or African American,Female,61924
Pennsylvania,25-29 years,Black or African American,Male,65908
Pennsylvania,25-29 years,Native Hawaiian or Other Pacific Islander,Female,428
Pennsylvania,25-29 years,Native Hawaiian or Other Pacific Islander,Male,369
Pennsylvania,25-29 years,White,Female,307897
Pennsylvania,25-29 years,White,Male,320219
Pennsylvania,25-29 years,More than one race,Female,11815
Pennsylvania,25-29 years,More than one race,Male,11569
Pennsylvania,30-34 years,American Indian or Alaska Native,Female,1945
Pennsylvania,30-34 years,American Indian or Alaska Native,Male,2208
Pennsylvania,30-34 years,Asian,Female,24042
Pennsylvania,30-34 years,Asian,Male,22485
Pennsylvania,30-34 years,Black or African American,Female,64781
Pennsylvania,30-34 years,Black or African American,Male,65214
Pennsylvania,30-34 years,Native Hawaiian or Other Pacific Islander,Female,393
Pennsylvania,30-34 years,Native Hawaiian or Other Pacific Islander,Male,464
Pennsylvania,30-34 years,White,Female,331880
Pennsylvania,30-34 years,White,Male,346645
Pennsylvania,30-34 years,More than one race,Female,9563
Pennsylvania,30-34 years,More than one race,Male,9088
Pennsylvania,35-39 years,American Indian or Alaska Native,Female,1909
Pennsylvania,35-39 years,American Indian or Alaska Native,Male,2019
Pennsylvania,35-39 years,Asian,Female,23344
Pennsylvania,35-39 years,Asian,Male,22485
Pennsylvania,35-39 years,Black or African American,Female,52952
Pennsylvania,35-39 years,Black or African American,Male,51856
Pennsylvania,35-39 years,Native Hawaiian or Other Pacific Islander,Female,390
Pennsylvania,35-39 years,Native Hawaiian or Other Pacific Islander,Male,445
Pennsylvania,35-39 years,White,Female,323991
Pennsylvania,35-39 years,White,Male,337753
Pennsylvania,35-39 years,More than one race,Female,7435
Pennsylvania,35-39 years,More than one race,Male,6764
Pennsylvania,40-44 years,American Indian or Alaska Native,Female,1732
Pennsylvania,40-44 years,American Indian or Alaska Native,Male,1813
Pennsylvania,40-44 years,Asian,Female,20968
Pennsylvania,40-44 years,Asian,Male,19436
Pennsylvania,40-44 years,Black or African American,Female,50041
Pennsylvania,40-44 years,Black or African American,Male,46840
Pennsylvania,40-44 years,Native Hawaiian or Other Pacific Islander,Female,375
Pennsylvania,40-44 years,Native Hawaiian or Other Pacific Islander,Male,365
Pennsylvania,40-44 years,White,Female,306501
Pennsylvania,40-44 years,White,Male,315071
Pennsylvania,40-44 years,More than one race,Female,6416
Pennsylvania,40-44 years,More than one race,Male,5821
Pennsylvania,45-49 years,American Indian or Alaska Native,Female,1447
Pennsylvania,45-49 years,American Indian or Alaska Native,Male,1548
Pennsylvania,45-49 years,Asian,Female,18740
Pennsylvania,45-49 years,Asian,Male,17527
Pennsylvania,45-49 years,Black or African American,Female,44558
Pennsylvania,45-49 years,Black or African American,Male,42242
Pennsylvania,45-49 years,Native Hawaiian or Other Pacific Islander,Female,280
Pennsylvania,45-49 years,Native Hawaiian or Other Pacific Islander,Male,319
Pennsylvania,45-49 years,White,Female,296985
Pennsylvania,45-49 years,White,Male,302732
Pennsylvania,45-49 years,More than one race,Female,5281
Pennsylvania,45-49 years,More than one race,Male,4699
Pennsylvania,50-54 years,American Indian or Alaska Native,Female,1393
Pennsylvania,50-54 years,American Indian or Alaska Native,Male,1515
Pennsylvania,50-54 years,Asian,Female,16544
Pennsylvania,50-54 years,Asian,Male,15076
Pennsylvania,50-54 years,Black or African American,Female,48050
Pennsylvania,50-54 years,Black or African American,Male,44632
Pennsylvania,50-54 years,Native Hawaiian or Other Pacific Islander,Female,292
Pennsylvania,50-54 years,Native Hawaiian or Other Pacific Islander,Male,252
Pennsylvania,50-54 years,White,Female,346252
Pennsylvania,50-54 years,White,Male,351673
Pennsylvania,50-54 years,More than one race,Female,4607
Pennsylvania,50-54 years,More than one race,Male,4278
Pennsylvania,55-59 years,American Indian or Alaska Native,Female,1513
Pennsylvania,55-59 years,American Indian or Alaska Native,Male,1368
Pennsylvania,55-59 years,Asian,Female,14192
Pennsylvania,55-59 years,Asian,Male,12912
Pennsylvania,55-59 years,Black or African American,Female,48765
Pennsylvania,55-59 years,Black or African American,Male,43655
Pennsylvania,55-59 years,Native Hawaiian or Other Pacific Islander,Female,282
Pennsylvania,55-59 years,Native Hawaiian or Other Pacific Islander,Male,247
Pennsylvania,55-59 years,White,Female,384450
Pennsylvania,55-59 years,White,Male,379526
Pennsylvania,55-59 years,More than one race,Female,4094
Pennsylvania,55-59 years,More than one race,Male,3648
Pennsylvania,60-64 years ,American Indian or Alaska Native,Female,1372
Pennsylvania,60-64 years ,American Indian or Alaska Native,Male,1294
Pennsylvania,60-64 years ,Asian,Female,12005
Pennsylvania,60-64 years ,Asian,Male,10671
Pennsylvania,60-64 years ,Black or African American,Female,46449
Pennsylvania,60-64 years ,Black or African American,Male,39430
Pennsylvania,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,218
Pennsylvania,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,178
Pennsylvania,60-64 years ,White,Female,405413
Pennsylvania,60-64 years ,White,Male,393725
Pennsylvania,60-64 years ,More than one race,Female,3470
Pennsylvania,60-64 years ,More than one race,Male,2979
Pennsylvania,65-69 years,American Indian or Alaska Native,Female,985
Pennsylvania,65-69 years,American Indian or Alaska Native,Male,990
Pennsylvania,65-69 years,Asian,Female,10280
Pennsylvania,65-69 years,Asian,Male,8643
Pennsylvania,65-69 years,Black or African American,Female,37822
Pennsylvania,65-69 years,Black or African American,Male,29651
Pennsylvania,65-69 years,Native Hawaiian or Other Pacific Islander,Female,157
Pennsylvania,65-69 years,Native Hawaiian or Other Pacific Islander,Male,134
Pennsylvania,65-69 years,White,Female,365698
Pennsylvania,65-69 years,White,Male,345388
Pennsylvania,65-69 years,More than one race,Female,2815
Pennsylvania,65-69 years,More than one race,Male,2307
Pennsylvania,70-74 years,American Indian or Alaska Native,Female,742
Pennsylvania,70-74 years,American Indian or Alaska Native,Male,746
Pennsylvania,70-74 years,Asian,Female,7948
Pennsylvania,70-74 years,Asian,Male,6678
Pennsylvania,70-74 years,Black or African American,Female,29674
Pennsylvania,70-74 years,Black or African American,Male,20730
Pennsylvania,70-74 years,Native Hawaiian or Other Pacific Islander,Female,117
Pennsylvania,70-74 years,Native Hawaiian or Other Pacific Islander,Male,83
Pennsylvania,70-74 years,White,Female,310906
Pennsylvania,70-74 years,White,Male,279062
Pennsylvania,70-74 years,More than one race,Female,2019
Pennsylvania,70-74 years,More than one race,Male,1601
Pennsylvania,75-79 years,American Indian or Alaska Native,Female,477
Pennsylvania,75-79 years,American Indian or Alaska Native,Male,410
Pennsylvania,75-79 years,Asian,Female,5127
Pennsylvania,75-79 years,Asian,Male,4342
Pennsylvania,75-79 years,Black or African American,Female,18793
Pennsylvania,75-79 years,Black or African American,Male,11741
Pennsylvania,75-79 years,Native Hawaiian or Other Pacific Islander,Female,64
Pennsylvania,75-79 years,Native Hawaiian or Other Pacific Islander,Male,56
Pennsylvania,75-79 years,White,Female,210141
Pennsylvania,75-79 years,White,Male,172082
Pennsylvania,75-79 years,More than one race,Female,1225
Pennsylvania,75-79 years,More than one race,Male,898
Pennsylvania,80-84 years,American Indian or Alaska Native,Female,335
Pennsylvania,80-84 years,American Indian or Alaska Native,Male,256
Pennsylvania,80-84 years,Asian,Female,3072
Pennsylvania,80-84 years,Asian,Male,2742
Pennsylvania,80-84 years,Black or African American,Female,12769
Pennsylvania,80-84 years,Black or African American,Male,7223
Pennsylvania,80-84 years,Native Hawaiian or Other Pacific Islander,Female,44
Pennsylvania,80-84 years,Native Hawaiian or Other Pacific Islander,Male,28
Pennsylvania,80-84 years,White,Female,147300
Pennsylvania,80-84 years,White,Male,106391
Pennsylvania,80-84 years,More than one race,Female,772
Pennsylvania,80-84 years,More than one race,Male,570
Pennsylvania,85+ years,American Indian or Alaska Native,Female,361
Pennsylvania,85+ years,American Indian or Alaska Native,Male,240
Pennsylvania,85+ years,Asian,Female,2881
Pennsylvania,85+ years,Asian,Male,2014
Pennsylvania,85+ years,Black or African American,Female,13955
Pennsylvania,85+ years,Black or African American,Male,5662
Pennsylvania,85+ years,Native Hawaiian or Other Pacific Islander,Female,25
Pennsylvania,85+ years,Native Hawaiian or Other Pacific Islander,Male,4
Pennsylvania,85+ years,White,Female,174728
Pennsylvania,85+ years,White,Male,91439
Pennsylvania,85+ years,More than one race,Female,753
Pennsylvania,85+ years,More than one race,Male,358
Rhode Island,< 1 year,American Indian or Alaska Native,Female,121
Rhode Island,< 1 year,American Indian or Alaska Native,Male,127
Rhode Island,< 1 year,Asian,Female,205
Rhode Island,< 1 year,Asian,Male,200
Rhode Island,< 1 year,Black or African American,Female,650
Rhode Island,< 1 year,Black or African American,Male,698
Rhode Island,< 1 year,Native Hawaiian or Other Pacific Islander,Female,29
Rhode Island,< 1 year,Native Hawaiian or Other Pacific Islander,Male,30
Rhode Island,< 1 year,White,Female,3390
Rhode Island,< 1 year,White,Male,3543
Rhode Island,< 1 year,More than one race,Female,325
Rhode Island,< 1 year,More than one race,Male,355
Rhode Island,1-4 years,American Indian or Alaska Native,Female,553
Rhode Island,1-4 years,American Indian or Alaska Native,Male,666
Rhode Island,1-4 years,Asian,Female,962
Rhode Island,1-4 years,Asian,Male,1056
Rhode Island,1-4 years,Black or African American,Female,2810
Rhode Island,1-4 years,Black or African American,Male,2761
Rhode Island,1-4 years,Native Hawaiian or Other Pacific Islander,Female,119
Rhode Island,1-4 years,Native Hawaiian or Other Pacific Islander,Male,121
Rhode Island,1-4 years,White,Female,15610
Rhode Island,1-4 years,White,Male,16208
Rhode Island,1-4 years,More than one race,Female,1481
Rhode Island,1-4 years,More than one race,Male,1530
Rhode Island,5-9 years,American Indian or Alaska Native,Female,818
Rhode Island,5-9 years,American Indian or Alaska Native,Male,856
Rhode Island,5-9 years,Asian,Female,1239
Rhode Island,5-9 years,Asian,Male,1254
Rhode Island,5-9 years,Black or African American,Female,3605
Rhode Island,5-9 years,Black or African American,Male,3617
Rhode Island,5-9 years,Native Hawaiian or Other Pacific Islander,Female,117
Rhode Island,5-9 years,Native Hawaiian or Other Pacific Islander,Male,154
Rhode Island,5-9 years,White,Female,20290
Rhode Island,5-9 years,White,Male,21359
Rhode Island,5-9 years,More than one race,Female,1825
Rhode Island,5-9 years,More than one race,Male,1962
Rhode Island,10-14 years,American Indian or Alaska Native,Female,526
Rhode Island,10-14 years,American Indian or Alaska Native,Male,534
Rhode Island,10-14 years,Asian,Female,1134
Rhode Island,10-14 years,Asian,Male,1164
Rhode Island,10-14 years,Black or African American,Female,3505
Rhode Island,10-14 years,Black or African American,Male,3501
Rhode Island,10-14 years,Native Hawaiian or Other Pacific Islander,Female,74
Rhode Island,10-14 years,Native Hawaiian or Other Pacific Islander,Male,81
Rhode Island,10-14 years,White,Female,21998
Rhode Island,10-14 years,White,Male,23494
Rhode Island,10-14 years,More than one race,Female,1928
