state,age_group,race,ethnicity,gender,population
Pennsylvania,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,358
Pennsylvania,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,124
Pennsylvania,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,128
Pennsylvania,10-14 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,10-14 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,10-14 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,10-14 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,10-14 years,White,Hispanic or Latino,Male,36297
Pennsylvania,10-14 years,White,Hispanic or Latino,Female,33758
Pennsylvania,10-14 years,White,Not Hispanic or Latino,Male,251910
Pennsylvania,10-14 years,White,Not Hispanic or Latino,Female,238161
Pennsylvania,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Male,1540
Pennsylvania,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Female,1427
Pennsylvania,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,566
Pennsylvania,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,569
Pennsylvania,15-19 years,Asian,Hispanic or Latino,Male,501
Pennsylvania,15-19 years,Asian,Hispanic or Latino,Female,416
Pennsylvania,15-19 years,Asian,Not Hispanic or Latino,Male,18119
Pennsylvania,15-19 years,Asian,Not Hispanic or Latino,Female,18278
Pennsylvania,15-19 years,Black or African American,Hispanic or Latino,Male,7992
Pennsylvania,15-19 years,Black or African American,Hispanic or Latino,Female,7727
Pennsylvania,15-19 years,Black or African American,Not Hispanic or Latino,Male,51557
Pennsylvania,15-19 years,Black or African American,Not Hispanic or Latino,Female,51091
Pennsylvania,15-19 years,More than one race,Hispanic or Latino,Male,3174
Pennsylvania,15-19 years,More than one race,Hispanic or Latino,Female,3210
Pennsylvania,15-19 years,More than one race,Not Hispanic or Latino,Male,14872
Pennsylvania,15-19 years,More than one race,Not Hispanic or Latino,Female,14775
Pennsylvania,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,287
Pennsylvania,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,249
Pennsylvania,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,121
Pennsylvania,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,127
Pennsylvania,15-19 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,15-19 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,15-19 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,15-19 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,15-19 years,White,Hispanic or Latino,Male,38228
Pennsylvania,15-19 years,White,Hispanic or Latino,Female,35453
Pennsylvania,15-19 years,White,Not Hispanic or Latino,Male,286763
Pennsylvania,15-19 years,White,Not Hispanic or Latino,Female,276421
Pennsylvania,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Male,1523
Pennsylvania,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Female,1324
Pennsylvania,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,627
Pennsylvania,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,656
Pennsylvania,20-24 years,Asian,Hispanic or Latino,Male,453
Pennsylvania,20-24 years,Asian,Hispanic or Latino,Female,379
Pennsylvania,20-24 years,Asian,Not Hispanic or Latino,Male,19185
Pennsylvania,20-24 years,Asian,Not Hispanic or Latino,Female,19873
Pennsylvania,20-24 years,Black or African American,Hispanic or Latino,Male,7610
Pennsylvania,20-24 years,Black or African American,Hispanic or Latino,Female,7038
Pennsylvania,20-24 years,Black or African American,Not Hispanic or Latino,Male,55540
Pennsylvania,20-24 years,Black or African American,Not Hispanic or Latino,Female,53117
Pennsylvania,20-24 years,More than one race,Hispanic or Latino,Male,2717
Pennsylvania,20-24 years,More than one race,Hispanic or Latino,Female,2660
Pennsylvania,20-24 years,More than one race,Not Hispanic or Latino,Male,12251
Pennsylvania,20-24 years,More than one race,Not Hispanic or Latino,Female,12154
Pennsylvania,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,224
Pennsylvania,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,245
Pennsylvania,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,151
Pennsylvania,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,165
Pennsylvania,20-24 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,20-24 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,20-24 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,20-24 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,20-24 years,White,Hispanic or Latino,Male,37081
Pennsylvania,20-24 years,White,Hispanic or Latino,Female,34727
Pennsylvania,20-24 years,White,Not Hispanic or Latino,Male,289651
Pennsylvania,20-24 years,White,Not Hispanic or Latino,Female,281829
Pennsylvania,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Male,1507
Pennsylvania,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Female,1346
Pennsylvania,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,645
Pennsylvania,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,622
Pennsylvania,25-29 years,Asian,Hispanic or Latino,Male,369
Pennsylvania,25-29 years,Asian,Hispanic or Latino,Female,348
Pennsylvania,25-29 years,Asian,Not Hispanic or Latino,Male,18655
Pennsylvania,25-29 years,Asian,Not Hispanic or Latino,Female,19596
Pennsylvania,25-29 years,Black or African American,Hispanic or Latino,Male,6734
Pennsylvania,25-29 years,Black or African American,Hispanic or Latino,Female,6121
Pennsylvania,25-29 years,Black or African American,Not Hispanic or Latino,Male,56458
Pennsylvania,25-29 years,Black or African American,Not Hispanic or Latino,Female,53528
Pennsylvania,25-29 years,More than one race,Hispanic or Latino,Male,2492
Pennsylvania,25-29 years,More than one race,Hispanic or Latino,Female,2243
Pennsylvania,25-29 years,More than one race,Not Hispanic or Latino,Male,9532
Pennsylvania,25-29 years,More than one race,Not Hispanic or Latino,Female,9838
Pennsylvania,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,232
Pennsylvania,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,254
Pennsylvania,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,137
Pennsylvania,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,167
Pennsylvania,25-29 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,25-29 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,25-29 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,25-29 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,25-29 years,White,Hispanic or Latino,Male,33638
Pennsylvania,25-29 years,White,Hispanic or Latino,Female,31535
Pennsylvania,25-29 years,White,Not Hispanic or Latino,Male,282518
Pennsylvania,25-29 years,White,Not Hispanic or Latino,Female,267993
Pennsylvania,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Male,1469
Pennsylvania,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Female,1374
Pennsylvania,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,748
Pennsylvania,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,685
Pennsylvania,30-34 years,Asian,Hispanic or Latino,Male,429
Pennsylvania,30-34 years,Asian,Hispanic or Latino,Female,414
Pennsylvania,30-34 years,Asian,Not Hispanic or Latino,Male,22451
Pennsylvania,30-34 years,Asian,Not Hispanic or Latino,Female,23574
Pennsylvania,30-34 years,Black or African American,Hispanic or Latino,Male,6939
Pennsylvania,30-34 years,Black or African American,Hispanic or Latino,Female,6710
Pennsylvania,30-34 years,Black or African American,Not Hispanic or Latino,Male,59312
Pennsylvania,30-34 years,Black or African American,Not Hispanic or Latino,Female,58906
Pennsylvania,30-34 years,More than one race,Hispanic or Latino,Male,2174
Pennsylvania,30-34 years,More than one race,Hispanic or Latino,Female,1919
Pennsylvania,30-34 years,More than one race,Not Hispanic or Latino,Male,7561
Pennsylvania,30-34 years,More than one race,Not Hispanic or Latino,Female,8212
Pennsylvania,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,275
Pennsylvania,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,230
Pennsylvania,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,208
Pennsylvania,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,170
Pennsylvania,30-34 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,30-34 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,30-34 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,30-34 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,30-34 years,White,Hispanic or Latino,Male,35665
Pennsylvania,30-34 years,White,Hispanic or Latino,Female,31088
Pennsylvania,30-34 years,White,Not Hispanic or Latino,Male,309061
Pennsylvania,30-34 years,White,Not Hispanic or Latino,Female,295932
Pennsylvania,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Male,1441
Pennsylvania,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Female,1369
Pennsylvania,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,661
Pennsylvania,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,568
Pennsylvania,35-39 years,Asian,Hispanic or Latino,Male,363
Pennsylvania,35-39 years,Asian,Hispanic or Latino,Female,372
Pennsylvania,35-39 years,Asian,Not Hispanic or Latino,Male,23134
Pennsylvania,35-39 years,Asian,Not Hispanic or Latino,Female,23625
Pennsylvania,35-39 years,Black or African American,Hispanic or Latino,Male,5638
Pennsylvania,35-39 years,Black or African American,Hispanic or Latino,Female,6133
Pennsylvania,35-39 years,Black or African American,Not Hispanic or Latino,Male,46643
Pennsylvania,35-39 years,Black or African American,Not Hispanic or Latino,Female,47623
Pennsylvania,35-39 years,More than one race,Hispanic or Latino,Male,1781
Pennsylvania,35-39 years,More than one race,Hispanic or Latino,Female,1788
Pennsylvania,35-39 years,More than one race,Not Hispanic or Latino,Male,5299
Pennsylvania,35-39 years,More than one race,Not Hispanic or Latino,Female,5920
Pennsylvania,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,281
Pennsylvania,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,236
Pennsylvania,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,166
Pennsylvania,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,161
Pennsylvania,35-39 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,35-39 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,35-39 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,35-39 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,35-39 years,White,Hispanic or Latino,Male,34000
Pennsylvania,35-39 years,White,Hispanic or Latino,Female,29681
Pennsylvania,35-39 years,White,Not Hispanic or Latino,Male,304891
Pennsylvania,35-39 years,White,Not Hispanic or Latino,Female,292439
Pennsylvania,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Male,1331
Pennsylvania,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Female,1221
Pennsylvania,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,528
Pennsylvania,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,532
Pennsylvania,40-44 years,Asian,Hispanic or Latino,Male,368
Pennsylvania,40-44 years,Asian,Hispanic or Latino,Female,371
Pennsylvania,40-44 years,Asian,Not Hispanic or Latino,Male,20410
Pennsylvania,40-44 years,Asian,Not Hispanic or Latino,Female,21361
Pennsylvania,40-44 years,Black or African American,Hispanic or Latino,Male,4979
Pennsylvania,40-44 years,Black or African American,Hispanic or Latino,Female,5769
Pennsylvania,40-44 years,Black or African American,Not Hispanic or Latino,Male,41790
Pennsylvania,40-44 years,Black or African American,Not Hispanic or Latino,Female,44387
Pennsylvania,40-44 years,More than one race,Hispanic or Latino,Male,1680
Pennsylvania,40-44 years,More than one race,Hispanic or Latino,Female,1567
Pennsylvania,40-44 years,More than one race,Not Hispanic or Latino,Male,4431
Pennsylvania,40-44 years,More than one race,Not Hispanic or Latino,Female,5083
Pennsylvania,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,245
Pennsylvania,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,245
Pennsylvania,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,157
Pennsylvania,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,137
Pennsylvania,40-44 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,40-44 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,40-44 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,40-44 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,40-44 years,White,Hispanic or Latino,Male,30718
Pennsylvania,40-44 years,White,Hispanic or Latino,Female,28553
Pennsylvania,40-44 years,White,Not Hispanic or Latino,Male,289846
Pennsylvania,40-44 years,White,Not Hispanic or Latino,Female,279789
Pennsylvania,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Male,1086
Pennsylvania,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Female,1007
Pennsylvania,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,477
Pennsylvania,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,512
Pennsylvania,45-49 years,Asian,Hispanic or Latino,Male,304
Pennsylvania,45-49 years,Asian,Hispanic or Latino,Female,304
Pennsylvania,45-49 years,Asian,Not Hispanic or Latino,Male,17793
Pennsylvania,45-49 years,Asian,Not Hispanic or Latino,Female,18881
Pennsylvania,45-49 years,Black or African American,Hispanic or Latino,Male,3902
Pennsylvania,45-49 years,Black or African American,Hispanic or Latino,Female,4426
Pennsylvania,45-49 years,Black or African American,Not Hispanic or Latino,Male,37103
Pennsylvania,45-49 years,Black or African American,Not Hispanic or Latino,Female,39530
Pennsylvania,45-49 years,More than one race,Hispanic or Latino,Male,1274
Pennsylvania,45-49 years,More than one race,Hispanic or Latino,Female,1400
Pennsylvania,45-49 years,More than one race,Not Hispanic or Latino,Male,3578
Pennsylvania,45-49 years,More than one race,Not Hispanic or Latino,Female,4039
Pennsylvania,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,231
Pennsylvania,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,182
Pennsylvania,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,119
Pennsylvania,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,115
Pennsylvania,45-49 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,45-49 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,45-49 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,45-49 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,45-49 years,White,Hispanic or Latino,Male,26090
Pennsylvania,45-49 years,White,Hispanic or Latino,Female,24320
Pennsylvania,45-49 years,White,Not Hispanic or Latino,Male,270588
Pennsylvania,45-49 years,White,Not Hispanic or Latino,Female,263824
Pennsylvania,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Male,2300
Pennsylvania,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Female,2231
Pennsylvania,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,530
Pennsylvania,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,489
Pennsylvania,5-9 years,Asian,Hispanic or Latino,Male,1171
Pennsylvania,5-9 years,Asian,Hispanic or Latino,Female,1129
Pennsylvania,5-9 years,Asian,Not Hispanic or Latino,Male,17277
Pennsylvania,5-9 years,Asian,Not Hispanic or Latino,Female,15940
Pennsylvania,5-9 years,Black or African American,Hispanic or Latino,Male,11457
Pennsylvania,5-9 years,Black or African American,Hispanic or Latino,Female,11292
Pennsylvania,5-9 years,Black or African American,Not Hispanic or Latino,Male,47036
Pennsylvania,5-9 years,Black or African American,Not Hispanic or Latino,Female,45583
Pennsylvania,5-9 years,More than one race,Hispanic or Latino,Male,3733
Pennsylvania,5-9 years,More than one race,Hispanic or Latino,Female,3613
Pennsylvania,5-9 years,More than one race,Not Hispanic or Latino,Male,16597
Pennsylvania,5-9 years,More than one race,Not Hispanic or Latino,Female,16142
Pennsylvania,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,658
Pennsylvania,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,680
Pennsylvania,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,174
Pennsylvania,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,140
Pennsylvania,5-9 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,5-9 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,5-9 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,5-9 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,5-9 years,White,Hispanic or Latino,Male,33306
Pennsylvania,5-9 years,White,Hispanic or Latino,Female,32309
Pennsylvania,5-9 years,White,Not Hispanic or Latino,Male,235399
Pennsylvania,5-9 years,White,Not Hispanic or Latino,Female,223283
Pennsylvania,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Male,977
Pennsylvania,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Female,825
Pennsylvania,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,595
Pennsylvania,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,587
Pennsylvania,50-54 years,Asian,Hispanic or Latino,Male,183
Pennsylvania,50-54 years,Asian,Hispanic or Latino,Female,237
Pennsylvania,50-54 years,Asian,Not Hispanic or Latino,Male,16113
Pennsylvania,50-54 years,Asian,Not Hispanic or Latino,Female,17208
Pennsylvania,50-54 years,Black or African American,Hispanic or Latino,Male,3464
Pennsylvania,50-54 years,Black or African American,Hispanic or Latino,Female,3830
Pennsylvania,50-54 years,Black or African American,Not Hispanic or Latino,Male,40171
Pennsylvania,50-54 years,Black or African American,Not Hispanic or Latino,Female,43425
Pennsylvania,50-54 years,More than one race,Hispanic or Latino,Male,1049
Pennsylvania,50-54 years,More than one race,Hispanic or Latino,Female,1193
Pennsylvania,50-54 years,More than one race,Not Hispanic or Latino,Male,3458
Pennsylvania,50-54 years,More than one race,Not Hispanic or Latino,Female,3664
Pennsylvania,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,130
Pennsylvania,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,155
Pennsylvania,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,115
Pennsylvania,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,129
Pennsylvania,50-54 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,50-54 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,50-54 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,50-54 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,50-54 years,White,Hispanic or Latino,Male,22043
Pennsylvania,50-54 years,White,Hispanic or Latino,Female,21620
Pennsylvania,50-54 years,White,Not Hispanic or Latino,Male,322050
Pennsylvania,50-54 years,White,Not Hispanic or Latino,Female,313211
Pennsylvania,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Male,763
Pennsylvania,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Female,856
Pennsylvania,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,640
Pennsylvania,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,647
Pennsylvania,55-59 years,Asian,Hispanic or Latino,Male,197
Pennsylvania,55-59 years,Asian,Hispanic or Latino,Female,195
Pennsylvania,55-59 years,Asian,Not Hispanic or Latino,Male,12962
Pennsylvania,55-59 years,Asian,Not Hispanic or Latino,Female,14429
Pennsylvania,55-59 years,Black or African American,Hispanic or Latino,Male,2917
Pennsylvania,55-59 years,Black or African American,Hispanic or Latino,Female,3371
Pennsylvania,55-59 years,Black or African American,Not Hispanic or Latino,Male,39417
Pennsylvania,55-59 years,Black or African American,Not Hispanic or Latino,Female,44117
Pennsylvania,55-59 years,More than one race,Hispanic or Latino,Male,916
Pennsylvania,55-59 years,More than one race,Hispanic or Latino,Female,953
Pennsylvania,55-59 years,More than one race,Not Hispanic or Latino,Male,2816
Pennsylvania,55-59 years,More than one race,Not Hispanic or Latino,Female,3205
Pennsylvania,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,126
Pennsylvania,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,141
Pennsylvania,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,123
Pennsylvania,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,163
Pennsylvania,55-59 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,55-59 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,55-59 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,55-59 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,55-59 years,White,Hispanic or Latino,Male,18338
Pennsylvania,55-59 years,White,Hispanic or Latino,Female,18685
Pennsylvania,55-59 years,White,Not Hispanic or Latino,Male,348969
Pennsylvania,55-59 years,White,Not Hispanic or Latino,Female,349985
Pennsylvania,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Male,620
Pennsylvania,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Female,637
Pennsylvania,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Male,694
Pennsylvania,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Female,720
Pennsylvania,60-64 years ,Asian,Hispanic or Latino,Male,172
Pennsylvania,60-64 years ,Asian,Hispanic or Latino,Female,178
Pennsylvania,60-64 years ,Asian,Not Hispanic or Latino,Male,11015
Pennsylvania,60-64 years ,Asian,Not Hispanic or Latino,Female,12097
Pennsylvania,60-64 years ,Black or African American,Hispanic or Latino,Male,2406
Pennsylvania,60-64 years ,Black or African American,Hispanic or Latino,Female,2360
Pennsylvania,60-64 years ,Black or African American,Not Hispanic or Latino,Male,36176
Pennsylvania,60-64 years ,Black or African American,Not Hispanic or Latino,Female,43632
Pennsylvania,60-64 years ,More than one race,Hispanic or Latino,Male,628
Pennsylvania,60-64 years ,More than one race,Hispanic or Latino,Female,681
Pennsylvania,60-64 years ,More than one race,Not Hispanic or Latino,Male,2497
Pennsylvania,60-64 years ,More than one race,Not Hispanic or Latino,Female,2900
Pennsylvania,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,111
Pennsylvania,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,121
Pennsylvania,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,93
Pennsylvania,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,113
Pennsylvania,60-64 years ,Not Available,Hispanic or Latino,Male,0
Pennsylvania,60-64 years ,Not Available,Hispanic or Latino,Female,0
Pennsylvania,60-64 years ,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,60-64 years ,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,60-64 years ,White,Hispanic or Latino,Male,14312
Pennsylvania,60-64 years ,White,Hispanic or Latino,Female,14709
Pennsylvania,60-64 years ,White,Not Hispanic or Latino,Male,371964
Pennsylvania,60-64 years ,White,Not Hispanic or Latino,Female,382230
Pennsylvania,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Male,439
Pennsylvania,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Female,443
Pennsylvania,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,610
Pennsylvania,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,661
Pennsylvania,65-69 years,Asian,Hispanic or Latino,Male,66
Pennsylvania,65-69 years,Asian,Hispanic or Latino,Female,104
Pennsylvania,65-69 years,Asian,Not Hispanic or Latino,Male,9005
Pennsylvania,65-69 years,Asian,Not Hispanic or Latino,Female,10608
Pennsylvania,65-69 years,Black or African American,Hispanic or Latino,Male,1595
Pennsylvania,65-69 years,Black or African American,Hispanic or Latino,Female,1636
Pennsylvania,65-69 years,Black or African American,Not Hispanic or Latino,Male,28471
Pennsylvania,65-69 years,Black or African American,Not Hispanic or Latino,Female,37013
Pennsylvania,65-69 years,More than one race,Hispanic or Latino,Male,455
Pennsylvania,65-69 years,More than one race,Hispanic or Latino,Female,512
Pennsylvania,65-69 years,More than one race,Not Hispanic or Latino,Male,2084
Pennsylvania,65-69 years,More than one race,Not Hispanic or Latino,Female,2521
Pennsylvania,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,54
Pennsylvania,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,70
Pennsylvania,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,85
Pennsylvania,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,100
Pennsylvania,65-69 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,65-69 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,65-69 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,65-69 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,65-69 years,White,Hispanic or Latino,Male,10111
Pennsylvania,65-69 years,White,Hispanic or Latino,Female,11406
Pennsylvania,65-69 years,White,Not Hispanic or Latino,Male,338637
Pennsylvania,65-69 years,White,Not Hispanic or Latino,Female,357310
Pennsylvania,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Male,270
Pennsylvania,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Female,274
Pennsylvania,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,488
Pennsylvania,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,498
Pennsylvania,70-74 years,Asian,Hispanic or Latino,Male,49
Pennsylvania,70-74 years,Asian,Hispanic or Latino,Female,63
Pennsylvania,70-74 years,Asian,Not Hispanic or Latino,Male,6877
Pennsylvania,70-74 years,Asian,Not Hispanic or Latino,Female,8344
Pennsylvania,70-74 years,Black or African American,Hispanic or Latino,Male,906
Pennsylvania,70-74 years,Black or African American,Hispanic or Latino,Female,1188
Pennsylvania,70-74 years,Black or African American,Not Hispanic or Latino,Male,19737
Pennsylvania,70-74 years,Black or African American,Not Hispanic or Latino,Female,28882
Pennsylvania,70-74 years,More than one race,Hispanic or Latino,Male,235
Pennsylvania,70-74 years,More than one race,Hispanic or Latino,Female,309
Pennsylvania,70-74 years,More than one race,Not Hispanic or Latino,Male,1461
Pennsylvania,70-74 years,More than one race,Not Hispanic or Latino,Female,1783
Pennsylvania,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,26
Pennsylvania,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,42
