,offense_code,compartment,compartment_duration,total_population,outflow_to,offense_group,time_step
6592,ROB1201,prison,24.0,2,release,,
6593,ROB1201,prison,25.0,3,release,,
6594,ROB1201,prison,26.0,2,release,,
6595,ROB1201,prison,28.0,2,release,,
6596,ROB1201,prison,40.0,1,release,,
6597,ROB1201,prison,48.0,1,release,,
6598,ROB1204,jail,0.08213552358333333,1,release,,
6599,ROB1204,jail,0.08333333333333333,1,release,,
6600,ROB1204,jail,0.25,1,release,,
6601,ROB1204,jail,0.5,5,release,,
6602,ROB1204,prison,0.5833333333333334,1,release,,
6603,ROB1204,prison,1.0,4,release,,
6604,ROB1204,prison,1.1666666666666667,2,release,,
6605,ROB1204,prison,1.25,1,release,,
6606,ROB1204,prison,1.3333333333333333,2,release,,
6607,ROB1204,prison,1.4166666666666667,1,release,,
6608,ROB1204,prison,1.5,3,release,,
6609,ROB1204,prison,2.0,5,release,,
6610,ROB1204,prison,2.1666666666666665,1,release,,
6611,ROB1204,prison,2.333333333333333,1,release,,
6612,ROB1204,prison,2.5,7,release,,
6613,ROB1204,prison,3.0,14,release,,
6614,ROB1204,prison,3.25,1,release,,
6615,ROB1204,prison,3.333333333333333,1,release,,
6616,ROB1204,prison,3.4166666666666665,1,release,,
6617,ROB1204,prison,3.5,6,release,,
6618,ROB1204,prison,3.583333333333333,2,release,,
6619,ROB1204,prison,3.6666666666666665,1,release,,
6620,ROB1204,prison,3.8333333333333335,1,release,,
6621,ROB1204,prison,3.9166666666666665,2,release,,
6622,ROB1204,prison,4.0,26,release,,
6623,ROB1204,prison,4.166666666666667,2,release,,
6624,ROB1204,prison,4.333333333333333,1,release,,
6625,ROB1204,prison,4.5,2,release,,
6626,ROB1204,prison,4.666666666666667,1,release,,
6627,ROB1204,prison,4.75,1,release,,
6628,ROB1204,prison,5.0,20,release,,
6629,ROB1204,prison,5.166666666666667,1,release,,
6630,ROB1204,prison,5.25,1,release,,
6631,ROB1204,prison,5.333333333333333,1,release,,
6632,ROB1204,prison,5.5,3,release,,
6633,ROB1204,prison,5.666666666666668,1,release,,
6634,ROB1204,prison,5.833333333333332,1,release,,
6635,ROB1204,prison,6.0,15,release,,
6636,ROB1204,prison,6.0219028066666676,1,release,,
6637,ROB1204,prison,6.166666666666668,2,release,,
6638,ROB1204,prison,6.5,1,release,,
6639,ROB1204,prison,6.833333333333332,1,release,,
6640,ROB1204,prison,7.0,9,release,,
6641,ROB1204,prison,7.333333333333332,1,release,,
6642,ROB1204,prison,7.5,3,release,,
6643,ROB1204,prison,8.0,21,release,,
6644,ROB1204,prison,9.0,9,release,,
6645,ROB1204,prison,9.166666666666666,1,release,,
6646,ROB1204,prison,9.25,1,release,,
6647,ROB1204,prison,9.5,1,release,,
6648,ROB1204,prison,10.0,20,release,,
6649,ROB1204,prison,10.5,1,release,,
6650,ROB1204,prison,10.583333333333334,1,release,,
6651,ROB1204,prison,11.0,2,release,,
6652,ROB1204,prison,12.0,5,release,,
6653,ROB1204,prison,12.666666666666664,1,release,,
6654,ROB1204,prison,13.0,5,release,,
6655,ROB1204,prison,13.5,1,release,,
6656,ROB1204,prison,13.666666666666664,2,release,,
6657,ROB1204,prison,14.0,1,release,,
6658,ROB1204,prison,14.083333333333336,2,release,,
6659,ROB1204,prison,14.333333333333336,1,release,,
6660,ROB1204,prison,15.0,6,release,,
6661,ROB1204,prison,16.5,1,release,,
6662,ROB1204,prison,17.0,3,release,,
6663,ROB1204,prison,20.0,7,release,,
6664,ROB1204,prison,21.0,1,release,,
6665,ROB1204,prison,23.0,2,release,,
6666,ROB1204,prison,25.0,4,release,,
6667,ROB1204,prison,26.0,1,release,,
6668,ROB1204,prison,28.0,1,release,,
6669,ROB1204,prison,30.0,3,release,,
6670,ROB1204,prison,35.0,1,release,,
6671,ROB1204,prison,40.0,1,release,,
6672,ROB1204,prison,45.0,1,release,,
6673,ROB1207,jail,0.08213552358333333,1,release,,
6674,ROB1207,jail,0.25,1,release,,
6675,ROB1207,jail,0.5,1,release,,
6676,ROB1207,prison,1.0,3,release,,
6677,ROB1207,prison,1.1666666666666667,1,release,,
6678,ROB1207,prison,1.3333333333333333,1,release,,
6679,ROB1207,prison,1.5,2,release,,
6680,ROB1207,prison,2.0,5,release,,
6681,ROB1207,prison,2.5,1,release,,
6682,ROB1207,prison,2.75,1,release,,
6683,ROB1207,prison,3.0,7,release,,
6684,ROB1207,prison,3.4166666666666665,1,release,,
6685,ROB1207,prison,3.5,1,release,,
6686,ROB1207,prison,3.75,1,release,,
6687,ROB1207,prison,4.0,6,release,,
6688,ROB1207,prison,4.916666666666667,1,release,,
6689,ROB1207,prison,5.0,5,release,,
6690,ROB1207,prison,5.1642710475,1,release,,
6691,ROB1207,prison,5.25,1,release,,
6692,ROB1207,prison,5.5,1,release,,
6693,ROB1207,prison,6.0,11,release,,
6694,ROB1207,prison,7.0,7,release,,
6695,ROB1207,prison,7.666666666666668,1,release,,
6696,ROB1207,prison,8.0,10,release,,
6697,ROB1207,prison,9.0,3,release,,
6698,ROB1207,prison,9.416666666666666,1,release,,
6699,ROB1207,prison,9.5,1,release,,
6700,ROB1207,prison,10.0,2,release,,
6701,ROB1207,prison,10.5,1,release,,
6702,ROB1207,prison,11.0,5,release,,
6703,ROB1207,prison,12.0,4,release,,
6704,ROB1207,prison,12.5,2,release,,
6705,ROB1207,prison,13.0,4,release,,
6706,ROB1207,prison,14.0,4,release,,
6707,ROB1207,prison,15.0,1,release,,
6708,ROB1207,prison,16.5,1,release,,
6709,ROB1207,prison,17.0,1,release,,
6710,ROB1207,prison,18.0,2,release,,
6711,ROB1207,prison,18.25,1,release,,
6712,ROB1207,prison,18.5,1,release,,
6713,ROB1207,prison,20.0,4,release,,
6714,ROB1207,prison,23.0,1,release,,
6715,ROB1207,prison,25.0,2,release,,
6716,ROB1207,prison,28.0,1,release,,
6717,ROB1207,prison,30.0,1,release,,
6718,ROB1207,prison,33.0,1,release,,
6719,ROB1207,prison,38.0,2,release,,
6720,ROB1207,prison,53.0,1,release,,
6721,ROB1207,prison,88.0,1,release,,
6722,ROB1207,prison,93.0,1,release,,
6723,ROB1210,prison,1.0,1,release,,
6724,ROB1210,prison,2.9166666666666665,1,release,,
6725,ROB1210,prison,3.0,2,release,,
6726,ROB1210,prison,3.5,1,release,,
6727,ROB1210,prison,3.75,1,release,,
6728,ROB1210,prison,4.0,2,release,,
6729,ROB1210,prison,4.5,2,release,,
6730,ROB1210,prison,5.0,3,release,,
6731,ROB1210,prison,5.166666666666667,1,release,,
6732,ROB1210,prison,5.416666666666668,1,release,,
6733,ROB1210,prison,6.0,2,release,,
6734,ROB1210,prison,6.25,1,release,,
6735,ROB1210,prison,7.0,2,release,,
6736,ROB1210,prison,7.5,1,release,,
6737,ROB1210,prison,8.0,5,release,,
6738,ROB1210,prison,8.75,1,release,,
6739,ROB1210,prison,9.0,1,release,,
6740,ROB1210,prison,10.0,3,release,,
6741,ROB1210,prison,11.583333333333336,1,release,,
6742,ROB1210,prison,12.0,2,release,,
6743,ROB1210,prison,13.0,1,release,,
6744,ROB1210,prison,15.0,4,release,,
6745,ROB1210,prison,16.0,1,release,,
6746,ROB1210,prison,17.0,1,release,,
6747,ROB1210,prison,18.0,1,release,,
6748,ROB1210,prison,23.0,1,release,,
6749,ROB1210,prison,24.5,1,release,,
6750,ROB1210,prison,40.0,1,release,,
6751,ROB1210,prison,55.0,1,release,,
6752,ROB1210,prison,58.0,1,release,,
6753,ROB1211,jail,0.5,1,release,,
6754,ROB1211,prison,1.4166666666666667,1,release,,
6755,ROB1211,prison,2.0,3,release,,
6756,ROB1211,prison,2.083333333333333,1,release,,
6757,ROB1211,prison,2.333333333333333,1,release,,
6758,ROB1211,prison,2.5,5,release,,
6759,ROB1211,prison,3.0,2,release,,
6760,ROB1211,prison,3.75,1,release,,
6761,ROB1211,prison,4.0,2,release,,
6762,ROB1211,prison,4.333333333333333,1,release,,
6763,ROB1211,prison,4.5,2,release,,
6764,ROB1211,prison,5.0,6,release,,
6765,ROB1211,prison,5.5,1,release,,
6766,ROB1211,prison,6.0,2,release,,
6767,ROB1211,prison,6.333333333333332,2,release,,
6768,ROB1211,prison,7.0,2,release,,
6769,ROB1211,prison,7.083333333333332,1,release,,
6770,ROB1211,prison,7.5,1,release,,
6771,ROB1211,prison,8.0,6,release,,
6772,ROB1211,prison,9.0,2,release,,
6773,ROB1211,prison,10.0,4,release,,
6774,ROB1211,prison,11.0,2,release,,
6775,ROB1211,prison,12.0,2,release,,
6776,ROB1211,prison,14.0,1,release,,
6777,ROB1211,prison,15.0,1,release,,
6778,ROB1213,jail,0.16666666666666666,1,release,,
6779,ROB1213,jail,0.3333333333333333,2,release,,
6780,ROB1213,jail,0.4166666666666667,1,release,,
6781,ROB1213,jail,0.5,2,release,,
6782,ROB1213,prison,0.9166666666666666,1,release,,
6783,ROB1213,prison,1.0,4,release,,
6784,ROB1213,prison,1.1666666666666667,1,release,,
6785,ROB1213,prison,1.25,1,release,,
6786,ROB1213,prison,1.4166666666666667,3,release,,
6787,ROB1213,prison,1.5,4,release,,
6788,ROB1213,prison,1.5833333333333333,1,release,,
6789,ROB1213,prison,1.9166666666666667,1,release,,
6790,ROB1213,prison,2.0,6,release,,
6791,ROB1213,prison,2.0027378508333333,1,release,,
6792,ROB1213,prison,2.083333333333333,2,release,,
6793,ROB1213,prison,2.25,1,release,,
6794,ROB1213,prison,2.333333333333333,3,release,,
6795,ROB1213,prison,2.5,1,release,,
6796,ROB1213,prison,2.6666666666666665,1,release,,
6797,ROB1213,prison,2.75,1,release,,
6798,ROB1213,prison,3.0,7,release,,
6799,ROB1213,prison,3.333333333333333,2,release,,
6800,ROB1213,prison,3.4166666666666665,2,release,,
6801,ROB1213,prison,3.9166666666666665,2,release,,
6802,ROB1213,prison,4.0,10,release,,
6803,ROB1213,prison,4.166666666666667,1,release,,
6804,ROB1213,prison,4.25,1,release,,
6805,ROB1213,prison,4.416666666666667,1,release,,
6806,ROB1213,prison,4.5,2,release,,
6807,ROB1213,prison,5.0,7,release,,
6808,ROB1213,prison,5.083333333333333,1,release,,
6809,ROB1213,prison,5.333333333333333,1,release,,
6810,ROB1213,prison,5.5,4,release,,
6811,ROB1213,prison,5.666666666666668,1,release,,
6812,ROB1213,prison,6.0,5,release,,
6813,ROB1213,prison,6.833333333333332,1,release,,
6814,ROB1213,prison,7.0,2,release,,
6815,ROB1213,prison,7.5,1,release,,
6816,ROB1213,prison,8.0,9,release,,
6817,ROB1213,prison,8.75,1,release,,
6818,ROB1213,prison,9.0,1,release,,
6819,ROB1213,prison,9.25,1,release,,
6820,ROB1213,prison,10.0,4,release,,
6821,ROB1213,prison,11.0,1,release,,
6822,ROB1213,prison,11.25,1,release,,
6823,ROB1213,prison,11.5,1,release,,
6824,ROB1213,prison,12.0,4,release,,
6825,ROB1213,prison,13.25,1,release,,
6826,ROB1213,prison,13.5,1,release,,
6827,ROB1213,prison,14.0,2,release,,
6828,ROB1213,prison,15.0,2,release,,
6829,ROB1213,prison,20.0,2,release,,
6830,ROB1213,prison,23.0,1,release,,
6831,ROB1213,prison,24.0,1,release,,
6832,ROB1213,prison,25.0,1,release,,
6833,ROB1213,prison,26.0,1,release,,
6834,ROB1213,prison,30.0,1,release,,
6835,ROB1214,jail,0.08213552358333333,1,release,,
6836,ROB1214,jail,0.16427104725,2,release,,
6837,ROB1214,jail,0.25,1,release,,
6838,ROB1214,jail,0.5,7,release,,
6839,ROB1214,prison,0.6666666666666666,2,release,,
6840,ROB1214,prison,0.75,2,release,,
6841,ROB1214,prison,1.0,15,release,,
6842,ROB1214,prison,1.3333333333333333,2,release,,
6843,ROB1214,prison,1.4166666666666667,2,release,,
6844,ROB1214,prison,1.5,6,release,,
6845,ROB1214,prison,1.5833333333333333,1,release,,
6846,ROB1214,prison,1.75,2,release,,
6847,ROB1214,prison,1.8333333333333333,2,release,,
6848,ROB1214,prison,2.0,11,release,,
6849,ROB1214,prison,2.083333333333333,1,release,,
6850,ROB1214,prison,2.5,5,release,,
6851,ROB1214,prison,2.583333333333333,1,release,,
6852,ROB1214,prison,2.75,2,release,,
6853,ROB1214,prison,2.9166666666666665,2,release,,
6854,ROB1214,prison,3.0,21,release,,
6855,ROB1214,prison,3.1666666666666665,2,release,,
6856,ROB1214,prison,3.333333333333333,1,release,,
6857,ROB1214,prison,3.5,3,release,,
6858,ROB1214,prison,3.5273785075,1,release,,
6859,ROB1214,prison,3.583333333333333,2,release,,
6860,ROB1214,prison,4.0,9,release,,
6861,ROB1214,prison,4.166666666666667,1,release,,
6862,ROB1214,prison,4.25,1,release,,
6863,ROB1214,prison,4.5,1,release,,
6864,ROB1214,prison,5.0,11,release,,
6865,ROB1214,prison,5.083333333333333,1,release,,
6866,ROB1214,prison,5.5,1,release,,
6867,ROB1214,prison,5.666666666666668,1,release,,
6868,ROB1214,prison,6.0,9,release,,
6869,ROB1214,prison,6.25,2,release,,
6870,ROB1214,prison,6.666666666666668,1,release,,
6871,ROB1214,prison,7.0,5,release,,
6872,ROB1214,prison,7.5,1,release,,
6873,ROB1214,prison,7.833333333333332,1,release,,
6874,ROB1214,prison,8.0,3,release,,
6875,ROB1214,prison,8.5,1,release,,
6876,ROB1214,prison,9.0,4,release,,
6877,ROB1214,prison,10.0,7,release,,
6878,ROB1214,prison,11.083333333333336,1,release,,
6879,ROB1214,prison,12.0,4,release,,
6880,ROB1214,prison,12.166666666666664,1,release,,
6881,ROB1214,prison,13.0,5,release,,
6882,ROB1214,prison,15.0,2,release,,
6883,ROB1214,prison,16.416666666666668,1,release,,
6884,ROB1214,prison,18.0,1,release,,
6885,ROB1214,prison,20.0,2,release,,
6886,ROB1214,prison,30.0,1,release,,
6887,ROB1215,jail,0.03285420941666666,1,release,,
6888,ROB1215,jail,0.08333333333333333,2,release,,
6889,ROB1215,jail,0.16666666666666666,1,release,,
6890,ROB1215,jail,0.25,2,release,,
6891,ROB1215,jail,0.3333333333333333,2,release,,
6892,ROB1215,jail,0.4166666666666667,3,release,,
6893,ROB1215,jail,0.5,9,release,,
6894,ROB1215,prison,0.5273785078333333,1,release,,
6895,ROB1215,prison,0.8333333333333334,1,release,,
6896,ROB1215,prison,0.9166666666666666,2,release,,
6897,ROB1215,prison,1.0,13,release,,
6898,ROB1215,prison,1.1666666666666667,2,release,,
6899,ROB1215,prison,1.194045174166667,1,release,,
6900,ROB1215,prison,1.25,4,release,,
6901,ROB1215,prison,1.3333333333333333,4,release,,
6902,ROB1215,prison,1.4166666666666667,4,release,,
6903,ROB1215,prison,1.5,7,release,,
6904,ROB1215,prison,1.5833333333333333,5,release,,
6905,ROB1215,prison,1.6666666666666667,1,release,,
6906,ROB1215,prison,1.75,1,release,,
6907,ROB1215,prison,1.9166666666666667,1,release,,
6908,ROB1215,prison,2.0,18,release,,
6909,ROB1215,prison,2.083333333333333,1,release,,
6910,ROB1215,prison,2.1666666666666665,3,release,,
6911,ROB1215,prison,2.25,1,release,,
6912,ROB1215,prison,2.333333333333333,1,release,,
6913,ROB1215,prison,2.5,12,release,,
6914,ROB1215,prison,2.583333333333333,2,release,,
6915,ROB1215,prison,2.6666666666666665,1,release,,
6916,ROB1215,prison,2.75,1,release,,
6917,ROB1215,prison,2.9166666666666665,2,release,,
6918,ROB1215,prison,3.0,36,release,,
6919,ROB1215,prison,3.1666666666666665,1,release,,
6920,ROB1215,prison,3.25,2,release,,
6921,ROB1215,prison,3.333333333333333,2,release,,
6922,ROB1215,prison,3.5,11,release,,
6923,ROB1215,prison,3.6666666666666665,1,release,,
6924,ROB1215,prison,3.8333333333333335,1,release,,
6925,ROB1215,prison,4.0,23,release,,
6926,ROB1215,prison,4.083333333333333,4,release,,
6927,ROB1215,prison,4.166666666666667,2,release,,
6928,ROB1215,prison,4.333333333333333,1,release,,
6929,ROB1215,prison,4.416666666666667,1,release,,
6930,ROB1215,prison,4.5,6,release,,
6931,ROB1215,prison,4.583333333333333,2,release,,
6932,ROB1215,prison,5.0,34,release,,
6933,ROB1215,prison,5.083333333333333,1,release,,
6934,ROB1215,prison,5.25,3,release,,
6935,ROB1215,prison,5.416666666666668,1,release,,
6936,ROB1215,prison,5.5,5,release,,
6937,ROB1215,prison,5.666666666666668,1,release,,
6938,ROB1215,prison,5.75,1,release,,
6939,ROB1215,prison,5.833333333333332,1,release,,
6940,ROB1215,prison,6.0,17,release,,
6941,ROB1215,prison,6.25,2,release,,
6942,ROB1215,prison,6.333333333333332,1,release,,
6943,ROB1215,prison,6.5,6,release,,
6944,ROB1215,prison,6.75,1,release,,
6945,ROB1215,prison,6.833333333333332,3,release,,
6946,ROB1215,prison,7.0,19,release,,
6947,ROB1215,prison,7.166666666666668,2,release,,
6948,ROB1215,prison,7.333333333333332,1,release,,
6949,ROB1215,prison,7.416666666666668,1,release,,
6950,ROB1215,prison,7.5,3,release,,
6951,ROB1215,prison,7.75,1,release,,
6952,ROB1215,prison,8.0,29,release,,
6953,ROB1215,prison,8.416666666666666,1,release,,
6954,ROB1215,prison,8.666666666666666,1,release,,
6955,ROB1215,prison,8.916666666666666,1,release,,
6956,ROB1215,prison,9.0,8,release,,
6957,ROB1215,prison,10.0,13,release,,
6958,ROB1215,prison,10.082135525,1,release,,
6959,ROB1215,prison,10.25,1,release,,
6960,ROB1215,prison,10.416666666666666,1,release,,
6961,ROB1215,prison,10.5,1,release,,
6962,ROB1215,prison,11.0,3,release,,
6963,ROB1215,prison,11.5,1,release,,
6964,ROB1215,prison,12.0,7,release,,
6965,ROB1215,prison,13.0,9,release,,
6966,ROB1215,prison,13.916666666666664,1,release,,
6967,ROB1215,prison,14.0,4,release,,
6968,ROB1215,prison,15.0,7,release,,
6969,ROB1215,prison,16.0,2,release,,
6970,ROB1215,prison,16.5,1,release,,
6971,ROB1215,prison,17.0,2,release,,
6972,ROB1215,prison,17.5,1,release,,
6973,ROB1215,prison,18.0,3,release,,
6974,ROB1215,prison,19.0,1,release,,
6975,ROB1215,prison,21.0,1,release,,
6976,ROB1215,prison,21.166666666666668,1,release,,
6977,ROB1215,prison,22.0,2,release,,
6978,ROB1215,prison,23.0,1,release,,
6979,ROB1215,prison,37.0,1,release,,
6980,ROB1215,prison,38.0,1,release,,
6981,ROB1215,prison,55.0,1,release,,
6982,ROB1217,jail,0.25,1,release,,
6983,ROB1217,prison,1.0,2,release,,
6984,ROB1217,prison,1.25,1,release,,
6985,ROB1217,prison,1.4166666666666667,1,release,,
6986,ROB1217,prison,2.0,1,release,,
6987,ROB1217,prison,2.5,1,release,,
6988,ROB1217,prison,3.0,4,release,,
6989,ROB1217,prison,3.5,1,release,,
6990,ROB1217,prison,3.9166666666666665,1,release,,
6991,ROB1217,prison,4.0,2,release,,
6992,ROB1217,prison,4.583333333333333,1,release,,
6993,ROB1217,prison,4.666666666666667,1,release,,
6994,ROB1217,prison,4.833333333333333,1,release,,
6995,ROB1217,prison,5.0,3,release,,
6996,ROB1217,prison,5.583333333333332,1,release,,
6997,ROB1217,prison,6.416666666666668,1,release,,
6998,ROB1217,prison,6.5,1,release,,
6999,ROB1217,prison,6.666666666666668,1,release,,
7000,ROB1217,prison,7.0,3,release,,
7001,ROB1217,prison,8.0,2,release,,
7002,ROB1217,prison,9.0,2,release,,
7003,ROB1217,prison,9.333333333333334,1,release,,
7004,ROB1217,prison,9.916666666666666,1,release,,
7005,ROB1217,prison,10.0,1,release,,
7006,ROB1217,prison,10.5,1,release,,
7007,ROB1217,prison,12.5,1,release,,
7008,ROB1217,prison,12.833333333333336,1,release,,
7009,ROB1217,prison,14.0,1,release,,
7010,ROB1217,prison,18.0,1,release,,
7011,ROB1217,prison,20.0,1,release,,
7012,ROB1217,prison,21.166666666666668,1,release,,
7013,ROB1217,prison,23.0,1,release,,
7014,ROB1217,prison,25.0,1,release,,
7015,ROB1217,prison,30.0,1,release,,
7016,ROB1217,prison,56.0,1,release,,
7017,ROB1224,prison,3.0,3,release,,
7018,ROB1224,prison,3.75,1,release,,
7019,ROB1224,prison,4.583333333333333,1,release,,
7020,ROB1224,prison,5.0,1,release,,
7021,ROB1224,prison,5.957734428333333,1,release,,
7022,ROB1224,prison,6.0,1,release,,
7023,ROB1224,prison,6.75,1,release,,
7024,ROB1224,prison,7.0,2,release,,
7025,ROB1224,prison,7.583333333333332,1,release,,
7026,ROB1224,prison,8.0,1,release,,
7027,ROB1224,prison,8.5,1,release,,
7028,ROB1224,prison,9.0,4,release,,
7029,ROB1224,prison,10.0,3,release,,
7030,ROB1224,prison,11.0,1,release,,
7031,ROB1224,prison,12.0,1,release,,
7032,ROB1224,prison,14.0,1,release,,
7033,ROB1224,prison,15.0,1,release,,
7034,ROB1224,prison,16.0,1,release,,
7035,ROB1224,prison,18.916666666666668,1,release,,
7036,ROB1224,prison,19.0,1,release,,
7037,ROB1224,prison,19.08333333333333,1,release,,
7038,ROB1224,prison,20.0,2,release,,
7039,ROB1224,prison,23.0,1,release,,
7040,ROB1224,prison,28.0,1,release,,
7041,SEX3606,jail,0.16666666666666666,1,release,,
7042,SEX3606,prison,2.0,1,release,,
7043,SEX3606,prison,5.0,1,release,,
7044,SEX3616,prison,2.0,1,release,,
7045,SEX3616,prison,5.0,2,release,,
7046,SEX3616,prison,8.0,1,release,,
7047,SEX3616,prison,11.0,1,release,,
7048,SEX3616,prison,13.0,1,release,,
7049,SEX3618,jail,0.5,2,release,,
7050,SEX3626,jail,0.057494866500000005,1,release,,
7051,SEX3626,jail,0.5,2,release,,
7052,SEX3626,prison,1.0,1,release,,
7053,SEX3626,prison,6.0,1,release,,
7054,SEX3628,jail,0.08213552358333333,2,release,,
7055,SEX3628,jail,0.16427104725,1,release,,
7056,SEX3628,jail,0.3333333333333333,2,release,,
7057,SEX3628,jail,0.5,1,release,,
7058,SEX3628,prison,0.5833333333333334,1,release,,
7059,SEX3628,prison,0.6666666666666666,1,release,,
7060,SEX3628,prison,1.0,3,release,,
7061,SEX3628,prison,1.3333333333333333,1,release,,
7062,SEX3628,prison,1.5,3,release,,
7063,SEX3628,prison,1.8333333333333333,1,release,,
7064,SEX3628,prison,2.0,1,release,,
7065,SEX3628,prison,2.5,1,release,,
7066,SEX3628,prison,3.0,2,release,,
7067,SEX3628,prison,7.0,1,release,,
7068,SEX3629,prison,3.0,1,release,,
7069,SEX3631,jail,0.25,1,release,,
7070,SEX3634,prison,1.0,1,release,,
7071,SEX3634,prison,2.0,1,release,,
7072,SEX3634,prison,24.0,1,release,,
7073,SEX3635,jail,0.00273785075,1,release,,
7074,SEX3635,jail,0.05475701575,1,release,,
7075,SEX3635,jail,0.08213552358333333,1,release,,
7076,SEX3635,jail,0.08333333333333333,2,release,,
7077,SEX3635,jail,0.25,8,release,,
7078,SEX3635,jail,0.3333333333333333,2,release,,
7079,SEX3635,jail,0.5,5,release,,
7080,SEX3635,prison,0.5833333333333334,7,release,,
7081,SEX3635,prison,0.6666666666666666,2,release,,
7082,SEX3635,prison,0.75,2,release,,
7083,SEX3635,prison,0.8333333333333334,1,release,,
7084,SEX3635,prison,1.0,19,release,,
7085,SEX3635,prison,1.0833333333333333,1,release,,
7086,SEX3635,prison,1.1666666666666667,2,release,,
7087,SEX3635,prison,1.25,2,release,,
7088,SEX3635,prison,1.3333333333333333,3,release,,
7089,SEX3635,prison,1.5,7,release,,
7090,SEX3635,prison,2.0,7,release,,
7091,SEX3635,prison,2.833333333333333,1,release,,
7092,SEX3635,prison,3.0,8,release,,
7093,SEX3635,prison,3.5,1,release,,
7094,SEX3635,prison,4.0,2,release,,
7095,SEX3635,prison,5.0,5,release,,
7096,SEX3635,prison,5.083333333333333,1,release,,
7097,SEX3635,prison,6.0,1,release,,
7098,SEX3635,prison,7.0,1,release,,
7099,SEX3635,prison,8.0,2,release,,
7100,SEX3635,prison,10.0,1,release,,
7101,SEX3640,prison,8.0,1,release,,
7102,SEX3640,prison,20.0,1,release,,
7103,SEX3642,jail,0.027378507833333333,1,release,,
7104,SEX3642,jail,0.25,1,release,,
7105,SEX3642,prison,1.0,1,release,,
7106,SEX3642,prison,3.0,1,release,,
7107,SEX3642,prison,4.5,1,release,,
7108,SEX3642,prison,6.0,1,release,,
7109,SEX3642,prison,26.33333333333333,1,release,,
7110,SEX3642,prison,30.0,1,release,,
7111,SEX3643,jail,0.00273785075,1,release,,
7112,SEX3643,jail,0.02190280633333333,1,release,,
7113,SEX3643,jail,0.038329911,1,release,,
7114,SEX3643,jail,0.08333333333333333,1,release,,
7115,SEX3643,jail,0.12320328541666666,1,release,,
7116,SEX3643,jail,0.25,4,release,,
7117,SEX3643,jail,0.2683093771666667,1,release,,
7118,SEX3643,jail,0.3333333333333333,3,release,,
7119,SEX3643,jail,0.3744010951666667,1,release,,
7120,SEX3643,jail,0.4166666666666667,1,release,,
7121,SEX3643,jail,0.5,4,release,,
7122,SEX3643,prison,0.5833333333333334,14,release,,
7123,SEX3643,prison,0.75,1,release,,
7124,SEX3643,prison,0.8333333333333334,2,release,,
7125,SEX3643,prison,0.9166666666666666,1,release,,
7126,SEX3643,prison,1.0,16,release,,
7127,SEX3643,prison,1.0833333333333333,1,release,,
7128,SEX3643,prison,1.25,1,release,,
7129,SEX3643,prison,1.3333333333333333,2,release,,
7130,SEX3643,prison,1.5,8,release,,
7131,SEX3643,prison,1.75,1,release,,
7132,SEX3643,prison,1.8333333333333333,1,release,,
7133,SEX3643,prison,1.9166666666666667,2,release,,
7134,SEX3643,prison,2.0,12,release,,
7135,SEX3643,prison,2.0328542091666666,1,release,,
7136,SEX3643,prison,2.083333333333333,2,release,,
7137,SEX3643,prison,2.1666666666666665,1,release,,
7138,SEX3643,prison,2.25,1,release,,
7139,SEX3643,prison,2.5,2,release,,
7140,SEX3643,prison,2.583333333333333,1,release,,
7141,SEX3643,prison,3.0,8,release,,
7142,SEX3643,prison,3.25,3,release,,
7143,SEX3643,prison,4.0,5,release,,
7144,SEX3643,prison,5.0,1,release,,
7145,SEX3643,prison,5.916666666666668,1,release,,
7146,SEX3643,prison,6.0,2,release,,
7147,SEX3643,prison,6.833333333333332,1,release,,
7148,SEX3643,prison,7.0,1,release,,
7149,SEX3643,prison,10.0,4,release,,
7150,SEX3652,prison,5.0,1,release,,
7151,SOR3657,jail,0.00273785075,5,release,,
7152,SOR3657,jail,0.010951403166666668,1,release,,
7153,SOR3657,jail,0.013689253916666666,2,release,,
7154,SOR3657,jail,0.0191649555,1,release,,
7155,SOR3657,jail,0.027378507833333333,2,release,,
7156,SOR3657,jail,0.04106776183333333,4,release,,
7157,SOR3657,jail,0.05475701575,1,release,,
7158,SOR3657,jail,0.06844626966666666,1,release,,
7159,SOR3657,jail,0.08213552358333333,6,release,,
7160,SOR3657,jail,0.08333333333333333,17,release,,
7161,SOR3657,jail,0.09856262833333332,1,release,,
7162,SOR3657,jail,0.1095140315,1,release,,
7163,SOR3657,jail,0.12320328541666666,2,release,,
7164,SOR3657,jail,0.16427104725,1,release,,
7165,SOR3657,jail,0.16666666666666666,13,release,,
7166,SOR3657,jail,0.20533880899999998,1,release,,
7167,SOR3657,jail,0.219028063,1,release,,
7168,SOR3657,jail,0.2464065708333333,8,release,,
7169,SOR3657,jail,0.25,32,release,,
7170,SOR3657,jail,0.2683093771666667,1,release,,
7171,SOR3657,jail,0.3333333333333333,11,release,,
7172,SOR3657,jail,0.4166666666666667,5,release,,
7173,SOR3657,jail,0.5,27,release,,
7174,SOR3657,prison,0.5273785078333333,1,release,,
7175,SOR3657,prison,0.5833333333333334,62,release,,
7176,SOR3657,prison,0.6666666666666666,14,release,,
7177,SOR3657,prison,0.75,7,release,,
7178,SOR3657,prison,0.8333333333333334,6,release,,
7179,SOR3657,prison,0.9166666666666666,4,release,,
7180,SOR3657,prison,1.0,28,release,,
