state_name,state_abbrev,state_code,county_code,county_subdivision,area_name,fips
Pennsylvania,PA,42,051,55464,North Union township,42051
Pennsylvania,PA,42,051,56408,Ohiopyle borough,42051
Pennsylvania,PA,42,051,59464,Perry township,42051
Pennsylvania,PA,42,051,59520,Perryopolis borough,42051
Pennsylvania,PA,42,051,61864,Point Marion borough,42051
Pennsylvania,PA,42,051,63904,Redstone township,42051
Pennsylvania,PA,42,051,67640,Saltlick township,42051
Pennsylvania,PA,42,051,69336,Seven Springs borough,42051
Pennsylvania,PA,42,051,71320,Smithfield borough,42051
Pennsylvania,PA,42,051,72080,South Connellsville borough,42051
Pennsylvania,PA,42,051,72544,South Union township,42051
Pennsylvania,PA,42,051,73064,Springfield township,42051
Pennsylvania,PA,42,051,73240,Springhill township,42051
Pennsylvania,PA,42,051,74080,Stewart township,42051
Pennsylvania,PA,42,051,78528,Uniontown city,42051
Pennsylvania,PA,42,051,79344,Upper Tyrone township,42051
Pennsylvania,PA,42,051,79768,Vanderbilt borough,42051
Pennsylvania,PA,42,051,81232,Washington township,42051
Pennsylvania,PA,42,051,84344,Wharton township,42051
Pennsylvania,PA,42,053,04224,Barnett township,42053
Pennsylvania,PA,42,053,30808,Green township,42053
Pennsylvania,PA,42,053,32704,Harmony township,42053
Pennsylvania,PA,42,053,34240,Hickory township,42053
Pennsylvania,PA,42,053,35992,Howe township,42053
Pennsylvania,PA,42,053,38016,Jenks township,42053
Pennsylvania,PA,42,053,39760,Kingsley township,42053
Pennsylvania,PA,42,053,76848,Tionesta borough,42053
Pennsylvania,PA,42,053,76864,Tionesta township,42053
Pennsylvania,PA,42,055,02696,Antrim township,42055
Pennsylvania,PA,42,055,12536,Chambersburg borough,42055
Pennsylvania,PA,42,055,25176,Fannett township,42055
Pennsylvania,PA,42,055,30896,Greencastle borough,42055
Pennsylvania,PA,42,055,30944,Greene township,42055
Pennsylvania,PA,42,055,31720,Guilford township,42055
Pennsylvania,PA,42,055,32152,Hamilton township,42055
Pennsylvania,PA,42,055,42888,Letterkenny township,42055
Pennsylvania,PA,42,055,45496,Lurgan township,42055
Pennsylvania,PA,42,055,48704,Mercersburg borough,42055
Pennsylvania,PA,42,055,48888,Metal township,42055
Pennsylvania,PA,42,055,50544,Mont Alto borough,42055
Pennsylvania,PA,42,055,50616,Montgomery township,42055
Pennsylvania,PA,42,055,57112,Orrstown borough,42055
Pennsylvania,PA,42,055,59600,Peters township,42055
Pennsylvania,PA,42,055,63200,Quincy township,42055
Pennsylvania,PA,42,055,67400,St. Thomas township,42055
Pennsylvania,PA,42,055,70352,Shippensburg borough,42055
Pennsylvania,PA,42,055,71912,Southampton township,42055
Pennsylvania,PA,42,055,80992,Warren township,42055
Pennsylvania,PA,42,055,81240,Washington township,42055
Pennsylvania,PA,42,055,81824,Waynesboro borough,42055
Pennsylvania,PA,42,057,03704,Ayr township,42057
Pennsylvania,PA,42,057,05144,Belfast township,42057
Pennsylvania,PA,42,057,06032,Bethel township,42057
Pennsylvania,PA,42,057,09568,Brush Creek township,42057
Pennsylvania,PA,42,057,20112,Dublin township,42057
Pennsylvania,PA,42,057,43200,Licking Creek township,42057
Pennsylvania,PA,42,057,46000,McConnellsburg borough,42057
Pennsylvania,PA,42,057,76176,Taylor township,42057
Pennsylvania,PA,42,057,76488,Thompson township,42057
Pennsylvania,PA,42,057,76984,Todd township,42057
Pennsylvania,PA,42,057,78320,Union township,42057
Pennsylvania,PA,42,057,79644,Valley-Hi borough,42057
Pennsylvania,PA,42,057,82152,Wells township,42057
Pennsylvania,PA,42,059,00740,Aleppo township,42059
Pennsylvania,PA,42,059,11328,Carmichaels borough,42059
Pennsylvania,PA,42,059,12032,Center township,42059
Pennsylvania,PA,42,059,13896,Clarksville borough,42059
Pennsylvania,PA,42,059,17648,Cumberland township,42059
Pennsylvania,PA,42,059,20296,Dunkard township,42059
Pennsylvania,PA,42,059,27408,Franklin township,42059
Pennsylvania,PA,42,059,27800,Freeport township,42059
Pennsylvania,PA,42,059,29152,Gilmore township,42059
Pennsylvania,PA,42,059,30640,Gray township,42059
Pennsylvania,PA,42,059,30952,Greene township,42059
Pennsylvania,PA,42,059,31192,Greensboro borough,42059
Pennsylvania,PA,42,059,37376,Jackson township,42059
Pennsylvania,PA,42,059,37880,Jefferson borough,42059
Pennsylvania,PA,42,059,37888,Jefferson township,42059
Pennsylvania,PA,42,059,50400,Monongahela township,42059
Pennsylvania,PA,42,059,50992,Morgan township,42059
Pennsylvania,PA,42,059,51064,Morris township,42059
Pennsylvania,PA,42,059,59472,Perry township,42059
Pennsylvania,PA,42,059,64432,Rices Landing borough,42059
Pennsylvania,PA,42,059,64512,Richhill township,42059
Pennsylvania,PA,42,059,73248,Springhill township,42059
Pennsylvania,PA,42,059,81248,Washington township,42059
Pennsylvania,PA,42,059,81768,Wayne township,42059
Pennsylvania,PA,42,059,81832,Waynesburg borough,42059
Pennsylvania,PA,42,059,84608,Whiteley township,42059
Pennsylvania,PA,42,061,00756,Alexandria borough,42061
Pennsylvania,PA,42,061,04288,Barree township,42061
Pennsylvania,PA,42,061,06560,Birmingham borough,42061
Pennsylvania,PA,42,061,08128,Brady township,42061
Pennsylvania,PA,42,061,08896,Broad Top City borough,42061
Pennsylvania,PA,42,061,11208,Carbon township,42061
Pennsylvania,PA,42,061,11600,Cass township,42061
Pennsylvania,PA,42,061,11632,Cassville borough,42061
Pennsylvania,PA,42,061,13944,Clay township,42061
Pennsylvania,PA,42,061,14640,Coalmont borough,42061
Pennsylvania,PA,42,061,17280,Cromwell township,42061
Pennsylvania,PA,42,061,20120,Dublin township,42061
Pennsylvania,PA,42,061,20152,Dudley borough,42061
Pennsylvania,PA,42,061,27416,Franklin township,42061
Pennsylvania,PA,42,061,33808,Henderson township,42061
Pennsylvania,PA,42,061,35688,Hopewell township,42061
Pennsylvania,PA,42,061,36368,Huntingdon borough,42061
Pennsylvania,PA,42,061,37384,Jackson township,42061
Pennsylvania,PA,42,061,38608,Juniata township,42061
Pennsylvania,PA,42,061,43424,Lincoln township,42061
Pennsylvania,PA,42,061,44344,Logan township,42061
Pennsylvania,PA,42,061,47248,Mapleton borough,42061
Pennsylvania,PA,42,061,47544,Marklesburg borough,42061
Pennsylvania,PA,42,061,49552,Mill Creek borough,42061
Pennsylvania,PA,42,061,49624,Miller township,42061
Pennsylvania,PA,42,061,51080,Morris township,42061
Pennsylvania,PA,42,061,51984,Mount Union borough,42061
Pennsylvania,PA,42,061,56808,Oneida township,42061
Pennsylvania,PA,42,061,56928,Orbisonia borough,42061
Pennsylvania,PA,42,061,58832,Penn township,42061
Pennsylvania,PA,42,061,59616,Petersburg borough,42061
Pennsylvania,PA,42,061,62160,Porter township,42061
Pennsylvania,PA,42,061,65496,Rockhill borough,42061
Pennsylvania,PA,42,061,67632,Saltillo borough,42061
Pennsylvania,PA,42,061,69456,Shade Gap borough,42061
Pennsylvania,PA,42,061,70400,Shirley township,42061
Pennsylvania,PA,42,061,70408,Shirleysburg borough,42061
Pennsylvania,PA,42,061,71328,Smithfield township,42061
Pennsylvania,PA,42,061,73072,Springfield township,42061
Pennsylvania,PA,42,061,73488,Spruce Creek township,42061
Pennsylvania,PA,42,061,76312,Tell township,42061
Pennsylvania,PA,42,061,76632,Three Springs borough,42061
Pennsylvania,PA,42,061,77000,Todd township,42061
Pennsylvania,PA,42,061,78328,Union township,42061
Pennsylvania,PA,42,061,80560,Walker township,42061
Pennsylvania,PA,42,061,81104,Warriors Mark township,42061
Pennsylvania,PA,42,061,82352,West township,42061
Pennsylvania,PA,42,061,86080,Wood township,42061
Pennsylvania,PA,42,063,03032,Armagh borough,42063
Pennsylvania,PA,42,063,03064,Armstrong township,42063
Pennsylvania,PA,42,063,04056,Banks township,42063
Pennsylvania,PA,42,063,06752,Black Lick township,42063
Pennsylvania,PA,42,063,06904,Blairsville borough,42063
Pennsylvania,PA,42,063,09624,Brush Valley township,42063
Pennsylvania,PA,42,063,10104,Buffington township,42063
Pennsylvania,PA,42,063,10352,Burrell township,42063
Pennsylvania,PA,42,063,11120,Canoe township,42063
Pennsylvania,PA,42,063,12040,Center township,42063
Pennsylvania,PA,42,063,13072,Cherryhill township,42063
Pennsylvania,PA,42,063,13120,Cherry Tree borough,42063
Pennsylvania,PA,42,063,14520,Clymer borough,42063
Pennsylvania,PA,42,063,15560,Conemaugh township,42063
Pennsylvania,PA,42,063,17024,Creekside borough,42063
Pennsylvania,PA,42,063,21456,East Mahoning township,42063
Pennsylvania,PA,42,063,22048,East Wheatfield township,42063
Pennsylvania,PA,42,063,24040,Ernest borough,42063
Pennsylvania,PA,42,063,29512,Glen Campbell borough,42063
Pennsylvania,PA,42,063,30416,Grant township,42063
Pennsylvania,PA,42,063,30816,Green township,42063
Pennsylvania,PA,42,063,35408,Homer City borough,42063
Pennsylvania,PA,42,063,36816,Indiana borough,42063
Pennsylvania,PA,42,063,47472,Marion Center borough,42063
Pennsylvania,PA,42,063,50624,Montgomery township,42063
Pennsylvania,PA,42,063,55184,North Mahoning township,42063
Pennsylvania,PA,42,063,60320,Pine township,42063
Pennsylvania,PA,42,063,61632,Plumville borough,42063
Pennsylvania,PA,42,063,63584,Rayne township,42063
Pennsylvania,PA,42,063,67648,Saltsburg borough,42063
Pennsylvania,PA,42,063,70040,Shelocta borough,42063
Pennsylvania,PA,42,063,71256,Smicksburg borough,42063
Pennsylvania,PA,42,063,72304,South Mahoning township,42063
Pennsylvania,PA,42,063,81256,Washington township,42063
Pennsylvania,PA,42,063,83416,West Mahoning township,42063
Pennsylvania,PA,42,063,84184,West Wheatfield township,42063
Pennsylvania,PA,42,063,84472,White township,42063
Pennsylvania,PA,42,063,87160,Young township,42063
Pennsylvania,PA,42,065,04240,Barnett township,42065
Pennsylvania,PA,42,065,04728,Beaver township,42065
Pennsylvania,PA,42,065,05200,Bell township,42065
Pennsylvania,PA,42,065,06344,Big Run borough,42065
Pennsylvania,PA,42,065,08960,Brockway borough,42065
Pennsylvania,PA,42,065,09224,Brookville borough,42065
Pennsylvania,PA,42,065,14408,Clover township,42065
Pennsylvania,PA,42,065,16304,Corsica borough,42065
Pennsylvania,PA,42,065,22872,Eldred township,42065
Pennsylvania,PA,42,065,25136,Falls Creek borough,42065
Pennsylvania,PA,42,065,28592,Gaskill township,42065
Pennsylvania,PA,42,065,33448,Heath township,42065
Pennsylvania,PA,42,065,33816,Henderson township,42065
Pennsylvania,PA,42,065,40304,Knox township,42065
Pennsylvania,PA,42,065,45888,McCalmont township,42065
Pennsylvania,PA,42,065,56712,Oliver township,42065
Pennsylvania,PA,42,065,59480,Perry township,42065
Pennsylvania,PA,42,065,60368,Pine Creek township,42065
Pennsylvania,PA,42,065,61920,Polk township,42065
Pennsylvania,PA,42,065,62176,Porter township,42065
Pennsylvania,PA,42,065,62920,Punxsutawney borough,42065
Pennsylvania,PA,42,065,64376,Reynoldsville borough,42065
Pennsylvania,PA,42,065,64960,Ringgold township,42065
Pennsylvania,PA,42,065,66032,Rose township,42065
Pennsylvania,PA,42,065,71632,Snyder township,42065
Pennsylvania,PA,42,065,75168,Summerville borough,42065
Pennsylvania,PA,42,065,75888,Sykesville borough,42065
Pennsylvania,PA,42,065,76744,Timblin borough,42065
Pennsylvania,PA,42,065,78336,Union township,42065
Pennsylvania,PA,42,065,81120,Warsaw township,42065
Pennsylvania,PA,42,065,81264,Washington township,42065
Pennsylvania,PA,42,065,85840,Winslow township,42065
Pennsylvania,PA,42,065,86568,Worthville borough,42065
Pennsylvania,PA,42,065,87168,Young township,42065
Pennsylvania,PA,42,067,04560,Beale township,42067
Pennsylvania,PA,42,067,18680,Delaware township,42067
Pennsylvania,PA,42,067,25440,Fayette township,42067
Pennsylvania,PA,42,067,25648,Fermanagh township,42067
Pennsylvania,PA,42,067,31424,Greenwood township,42067
Pennsylvania,PA,42,067,40752,Lack township,42067
Pennsylvania,PA,42,067,49272,Mifflin borough,42067
Pennsylvania,PA,42,067,49304,Mifflintown borough,42067
Pennsylvania,PA,42,067,49392,Milford township,42067
Pennsylvania,PA,42,067,50480,Monroe township,42067
Pennsylvania,PA,42,067,62304,Port Royal borough,42067
Pennsylvania,PA,42,067,73504,Spruce Hill township,42067
Pennsylvania,PA,42,067,75536,Susquehanna township,42067
Pennsylvania,PA,42,067,76536,Thompsontown borough,42067
Pennsylvania,PA,42,067,77824,Turbett township,42067
Pennsylvania,PA,42,067,77952,Tuscarora township,42067
Pennsylvania,PA,42,067,80568,Walker township,42067
Pennsylvania,PA,42,069,02832,Archbald borough,42069
Pennsylvania,PA,42,069,05696,Benton township,42069
Pennsylvania,PA,42,069,06928,Blakely borough,42069
Pennsylvania,PA,42,069,11232,Carbondale city,42069
Pennsylvania,PA,42,069,11240,Carbondale township,42069
Pennsylvania,PA,42,069,13864,Clarks Green borough,42069
Pennsylvania,PA,42,069,13880,Clarks Summit borough,42069
Pennsylvania,PA,42,069,14256,Clifton township,42069
Pennsylvania,PA,42,069,16664,Covington township,42069
Pennsylvania,PA,42,069,18088,Dalton borough,42069
Pennsylvania,PA,42,069,19160,Dickson City borough,42069
Pennsylvania,PA,42,069,20352,Dunmore borough,42069
Pennsylvania,PA,42,069,23336,Elmhurst township,42069
Pennsylvania,PA,42,069,25560,Fell township,42069
Pennsylvania,PA,42,069,29504,Glenburn township,42069
Pennsylvania,PA,42,069,31016,Greenfield township,42069
Pennsylvania,PA,42,069,37896,Jefferson township,42069
Pennsylvania,PA,42,069,38096,Jermyn borough,42069
Pennsylvania,PA,42,069,38160,Jessup borough,42069
Pennsylvania,PA,42,069,41504,La Plume township,42069
Pennsylvania,PA,42,069,46480,Madison township,42069
Pennsylvania,PA,42,069,48176,Mayfield borough,42069
Pennsylvania,PA,42,069,50880,Moosic borough,42069
Pennsylvania,PA,42,069,51208,Moscow borough,42069
Pennsylvania,PA,42,069,54136,Newton township,42069
Pennsylvania,PA,42,069,54680,North Abington township,42069
Pennsylvania,PA,42,069,56576,Old Forge borough,42069
Pennsylvania,PA,42,069,56792,Olyphant borough,42069
Pennsylvania,PA,42,069,63432,Ransom township,42069
Pennsylvania,PA,42,069,65224,Roaring Brook township,42069
Pennsylvania,PA,42,069,68400,Scott township,42069
Pennsylvania,PA,42,069,69000,Scranton city,42069
Pennsylvania,PA,42,069,71872,South Abington township,42069
Pennsylvania,PA,42,069,72896,Spring Brook township,42069
Pennsylvania,PA,42,069,76184,Taylor borough,42069
Pennsylvania,PA,42,069,76601,Thornhurst township,42069
Pennsylvania,PA,42,069,76648,Throop borough,42069
Pennsylvania,PA,42,069,79792,Vandling borough,42069
Pennsylvania,PA,42,069,81668,Waverly township,42069
Pennsylvania,PA,42,069,82360,West Abington township,42069
Pennsylvania,PA,42,071,00364,Adamstown borough,42071
Pennsylvania,PA,42,071,00540,Akron borough,42071
Pennsylvania,PA,42,071,04376,Bart township,42071
Pennsylvania,PA,42,071,08352,Brecknock township,42071
Pennsylvania,PA,42,071,10704,Caernarvon township,42071
Pennsylvania,PA,42,071,13512,Christiana borough,42071
Pennsylvania,PA,42,071,13960,Clay township,42071
Pennsylvania,PA,42,071,15056,Colerain township,42071
Pennsylvania,PA,42,071,15384,Columbia borough,42071
Pennsylvania,PA,42,071,15592,Conestoga township,42071
Pennsylvania,PA,42,071,15824,Conoy township,42071
Pennsylvania,PA,42,071,18888,Denver borough,42071
Pennsylvania,PA,42,071,20032,Drumore township,42071
Pennsylvania,PA,42,071,20688,Earl township,42071
Pennsylvania,PA,42,071,20984,East Cocalico township,42071
Pennsylvania,PA,42,071,21032,East Donegal township,42071
Pennsylvania,PA,42,071,21040,East Drumore township,42071
Pennsylvania,PA,42,071,21072,East Earl township,42071
Pennsylvania,PA,42,071,21232,East Hempfield township,42071
Pennsylvania,PA,42,071,21344,East Lampeter township,42071
Pennsylvania,PA,42,071,21688,East Petersburg borough,42071
Pennsylvania,PA,42,071,22336,Eden township,42071
Pennsylvania,PA,42,071,23008,Elizabeth township,42071
Pennsylvania,PA,42,071,23016,Elizabethtown borough,42071
Pennsylvania,PA,42,071,23832,Ephrata borough,42071
Pennsylvania,PA,42,071,23840,Ephrata township,42071
Pennsylvania,PA,42,071,28168,Fulton township,42071
Pennsylvania,PA,42,071,41216,Lancaster city,42071
Pennsylvania,PA,42,071,41224,Lancaster township,42071
Pennsylvania,PA,42,071,42080,Leacock township,42071
Pennsylvania,PA,42,071,43816,Lititz borough,42071
Pennsylvania,PA,42,071,43832,Little Britain township,42071
Pennsylvania,PA,42,071,46888,Manheim borough,42071
Pennsylvania,PA,42,071,46896,Manheim township,42071
Pennsylvania,PA,42,071,46992,Manor township,42071
Pennsylvania,PA,42,071,47424,Marietta borough,42071
Pennsylvania,PA,42,071,47824,Martic township,42071
Pennsylvania,PA,42,071,49728,Millersville borough,42071
Pennsylvania,PA,42,071,51656,Mount Joy borough,42071
Pennsylvania,PA,42,071,51664,Mount Joy township,42071
Pennsylvania,PA,42,071,52016,Mountville borough,42071
Pennsylvania,PA,42,071,53696,New Holland borough,42071
Pennsylvania,PA,42,071,57848,Paradise township,42071
Pennsylvania,PA,42,071,58840,Penn township,42071
Pennsylvania,PA,42,071,59360,Pequea township,42071
Pennsylvania,PA,42,071,62832,Providence township,42071
Pennsylvania,PA,42,071,63064,Quarryville borough,42071
Pennsylvania,PA,42,071,63440,Rapho township,42071
Pennsylvania,PA,42,071,67096,Sadsbury township,42071
Pennsylvania,PA,42,071,67568,Salisbury township,42071
Pennsylvania,PA,42,071,74712,Strasburg borough,42071
Pennsylvania,PA,42,071,74720,Strasburg township,42071
Pennsylvania,PA,42,071,76400,Terre Hill borough,42071
Pennsylvania,PA,42,071,79080,Upper Leacock township,42071
Pennsylvania,PA,42,071,81168,Warwick township,42071
Pennsylvania,PA,42,071,82728,West Cocalico township,42071
Pennsylvania,PA,42,071,82816,West Donegal township,42071
Pennsylvania,PA,42,071,82824,West Earl township,42071
Pennsylvania,PA,42,071,83152,West Hempfield township,42071
Pennsylvania,PA,42,071,83256,West Lampeter township,42071
Pennsylvania,PA,42,073,05936,Bessemer borough,42073
Pennsylvania,PA,42,073,23280,Ellport borough,42073
Pennsylvania,PA,42,073,23304,Ellwood City borough,42073
Pennsylvania,PA,42,073,23768,Enon Valley borough,42073
Pennsylvania,PA,42,073,34248,Hickory township,42073
Pennsylvania,PA,42,073,43824,Little Beaver township,42073
Pennsylvania,PA,42,073,46648,Mahoning township,42073
Pennsylvania,PA,42,073,53064,Neshannock township,42073
Pennsylvania,PA,42,073,53184,New Beaver borough,42073
Pennsylvania,PA,42,073,53368,New Castle city,42073
Pennsylvania,PA,42,073,54352,New Wilmington borough,42073
Pennsylvania,PA,42,073,54768,North Beaver township,42073
Pennsylvania,PA,42,073,59488,Perry township,42073
Pennsylvania,PA,42,073,61104,Plain Grove township,42073
Pennsylvania,PA,42,073,62904,Pulaski township,42073
Pennsylvania,PA,42,073,68408,Scott township,42073
Pennsylvania,PA,42,073,70080,Shenango township,42073
Pennsylvania,PA,42,073,71200,Slippery Rock township,42073
Pennsylvania,PA,42,073,71620,S.N.P.J. borough,42073
Pennsylvania,PA,42,073,72376,South New Castle borough,42073
Pennsylvania,PA,42,073,76192,Taylor township,42073
Pennsylvania,PA,42,073,78368,Union township,42073
Pennsylvania,PA,42,073,80368,Volant borough,42073
Pennsylvania,PA,42,073,80880,Wampum borough,42073
Pennsylvania,PA,42,073,81272,Washington township,42073
Pennsylvania,PA,42,073,81776,Wayne township,42073
Pennsylvania,PA,42,073,85504,Wilmington township,42073
Pennsylvania,PA,42,075,02600,Annville township,42075
Pennsylvania,PA,42,075,06040,Bethel township,42075
Pennsylvania,PA,42,075,14160,Cleona borough,42075
Pennsylvania,PA,42,075,14944,Cold Spring township,42075
Pennsylvania,PA,42,075,16256,Cornwall borough,42075
Pennsylvania,PA,42,075,21224,East Hanover township,42075
Pennsylvania,PA,42,075,33608,Heidelberg township,42075
Pennsylvania,PA,42,075,37392,Jackson township,42075
Pennsylvania,PA,42,075,38400,Jonestown borough,42075
Pennsylvania,PA,42,075,42168,Lebanon city,42075
Pennsylvania,PA,42,075,49560,Millcreek township,42075
Pennsylvania,PA,42,075,51568,Mount Gretna borough,42075
Pennsylvania,PA,42,075,52488,Myerstown borough,42075
Pennsylvania,PA,42,075,54720,North Annville township,42075
Pennsylvania,PA,42,075,54928,North Cornwall township,42075
Pennsylvania,PA,42,075,55160,North Lebanon township,42075
Pennsylvania,PA,42,075,55176,North Londonderry township,42075
Pennsylvania,PA,42,075,57720,Palmyra borough,42075
Pennsylvania,PA,42,075,64560,Richland borough,42075
Pennsylvania,PA,42,075,71928,South Annville township,42075
Pennsylvania,PA,42,075,72288,South Lebanon township,42075
Pennsylvania,PA,42,075,72296,South Londonderry township,42075
Pennsylvania,PA,42,075,75680,Swatara township,42075
Pennsylvania,PA,42,075,78376,Union township,42075
Pennsylvania,PA,42,075,82752,West Cornwall township,42075
Pennsylvania,PA,42,075,83312,West Lebanon township,42075
Pennsylvania,PA,42,077,00660,Alburtis borough,42077
Pennsylvania,PA,42,077,02000,Allentown city,42077
Pennsylvania,PA,42,077,06088,Bethlehem city,42077
Pennsylvania,PA,42,077,11720,Catasauqua borough,42077
Pennsylvania,PA,42,077,16056,Coopersburg borough,42077
Pennsylvania,PA,42,077,16128,Coplay borough,42077
Pennsylvania,PA,42,077,23584,Emmaus borough,42077
Pennsylvania,PA,42,077,27008,Fountain Hill borough,42077
Pennsylvania,PA,42,077,32400,Hanover township,42077
Pennsylvania,PA,42,077,33616,Heidelberg township,42077
Pennsylvania,PA,42,077,44952,Lower Macungie township,42077
Pennsylvania,PA,42,077,44992,Lower Milford township,42077
Pennsylvania,PA,42,077,45168,Lowhill township,42077
Pennsylvania,PA,42,077,45656,Lynn township,42077
Pennsylvania,PA,42,077,46392,Macungie borough,42077
Pennsylvania,PA,42,077,55576,North Whitehall township,42077
Pennsylvania,PA,42,077,67576,Salisbury township,42077
Pennsylvania,PA,42,077,71144,Slatington borough,42077
Pennsylvania,PA,42,077,72632,South Whitehall township,42077
Pennsylvania,PA,42,077,79104,Upper Macungie township,42077
Pennsylvania,PA,42,077,79160,Upper Milford township,42077
Pennsylvania,PA,42,077,79288,Upper Saucon township,42077
Pennsylvania,PA,42,077,81280,Washington township,42077
Pennsylvania,PA,42,077,82064,Weisenberg township,42077
Pennsylvania,PA,42,077,84528,Whitehall township,42077
Pennsylvania,PA,42,079,03272,Ashley borough,42079
Pennsylvania,PA,42,079,03640,Avoca borough,42079
Pennsylvania,PA,42,079,04592,Bear Creek township,42079
Pennsylvania,PA,42,079,04599,Bear Creek Village borough,42079
Pennsylvania,PA,42,079,06672,Black Creek township,42079
Pennsylvania,PA,42,079,09760,Buck township,42079
Pennsylvania,PA,42,079,10480,Butler township,42079
Pennsylvania,PA,42,079,15888,Conyngham borough,42079
Pennsylvania,PA,42,079,15904,Conyngham township,42079
Pennsylvania,PA,42,079,16568,Courtdale borough,42079
Pennsylvania,PA,42,079,18048,Dallas borough,42079
Pennsylvania,PA,42,079,18056,Dallas township,42079
Pennsylvania,PA,42,079,18868,Dennison township,42079
Pennsylvania,PA,42,079,19616,Dorrance township,42079
Pennsylvania,PA,42,079,20424,Dupont borough,42079
Pennsylvania,PA,42,079,20512,Duryea borough,42079
Pennsylvania,PA,42,079,22672,Edwardsville borough,42079
Pennsylvania,PA,42,079,24392,Exeter borough,42079
Pennsylvania,PA,42,079,24400,Exeter township,42079
Pennsylvania,PA,42,079,24752,Fairmount township,42079
Pennsylvania,PA,42,079,24888,Fairview township,42079
Pennsylvania,PA,42,079,26880,Forty Fort borough,42079
Pennsylvania,PA,42,079,26928,Foster township,42079
Pennsylvania,PA,42,079,27424,Franklin township,42079
Pennsylvania,PA,42,079,27744,Freeland borough,42079
Pennsylvania,PA,42,079,32416,Hanover township,42079
Pennsylvania,PA,42,079,33000,Harveys Lake borough,42079
Pennsylvania,PA,42,079,33376,Hazle township,42079
Pennsylvania,PA,42,079,33408,Hazleton city,42079
Pennsylvania,PA,42,079,35192,Hollenback township,42079
Pennsylvania,PA,42,079,36152,Hughestown borough,42079
Pennsylvania,PA,42,079,36296,Hunlock township,42079
Pennsylvania,PA,42,079,36432,Huntington township,42079
Pennsylvania,PA,42,079,37400,Jackson township,42079
Pennsylvania,PA,42,079,37792,Jeddo borough,42079
Pennsylvania,PA,42,079,37984,Jenkins township,42079
Pennsylvania,PA,42,079,39784,Kingston borough,42079
Pennsylvania,PA,42,079,39792,Kingston township,42079
Pennsylvania,PA,42,079,40848,Laflin borough,42079
Pennsylvania,PA,42,079,40920,Lake township,42079
Pennsylvania,PA,42,079,41608,Larksville borough,42079
Pennsylvania,PA,42,079,41848,Laurel Run borough,42079
Pennsylvania,PA,42,079,42504,Lehman township,42079
Pennsylvania,PA,42,079,45568,Luzerne borough,42079
Pennsylvania,PA,42,079,52584,Nanticoke city,42079
Pennsylvania,PA,42,079,52984,Nescopeck borough,42079
Pennsylvania,PA,42,079,52992,Nescopeck township,42079
Pennsylvania,PA,42,079,53448,New Columbus borough,42079
Pennsylvania,PA,42,079,53960,Newport township,42079
Pennsylvania,PA,42,079,55752,Nuangola borough,42079
Pennsylvania,PA,42,079,59054,Penn Lake Park borough,42079
Pennsylvania,PA,42,079,61048,Pittston city,42079
Pennsylvania,PA,42,079,61056,Pittston township,42079
Pennsylvania,PA,42,079,61120,Plains township,42079
Pennsylvania,PA,42,079,61648,Plymouth borough,42079
Pennsylvania,PA,42,079,61656,Plymouth township,42079
Pennsylvania,PA,42,079,62712,Pringle borough,42079
Pennsylvania,PA,42,079,64424,Rice township,42079
Pennsylvania,PA,42,079,66272,Ross township,42079
Pennsylvania,PA,42,079,67456,Salem township,42079
Pennsylvania,PA,42,079,70224,Shickshinny borough,42079
Pennsylvania,PA,42,079,71216,Slocum township,42079
Pennsylvania,PA,42,079,75064,Sugarloaf township,42079
Pennsylvania,PA,42,079,75072,Sugar Notch borough,42079
Pennsylvania,PA,42,079,75832,Swoyersville borough,42079
Pennsylvania,PA,42,079,78384,Union township,42079
Pennsylvania,PA,42,079,81080,Warrior Run borough,42079
Pennsylvania,PA,42,079,83136,West Hazleton borough,42079
Pennsylvania,PA,42,079,83856,West Pittston borough,42079
Pennsylvania,PA,42,079,84272,West Wyoming borough,42079
Pennsylvania,PA,42,079,84552,White Haven borough,42079
Pennsylvania,PA,42,079,85152,Wilkes-Barre city,42079
Pennsylvania,PA,42,079,85160,Wilkes-Barre township,42079
Pennsylvania,PA,42,079,86584,Wright township,42079
Pennsylvania,PA,42,079,86856,Wyoming borough,42079
Pennsylvania,PA,42,079,86952,Yatesville borough,42079
Pennsylvania,PA,42,081,02656,Anthony township,42081
Pennsylvania,PA,42,081,03072,Armstrong township,42081
Pennsylvania,PA,42,081,04424,Bastress township,42081
Pennsylvania,PA,42,081,08136,Brady township,42081
Pennsylvania,PA,42,081,09280,Brown township,42081
Pennsylvania,PA,42,081,11560,Cascade township,42081
Pennsylvania,PA,42,081,14336,Clinton township,42081
Pennsylvania,PA,42,081,14872,Cogan House township,42081
Pennsylvania,PA,42,081,17696,Cummings township,42081
Pennsylvania,PA,42,081,20144,Duboistown borough,42081
Pennsylvania,PA,42,081,22880,Eldred township,42081
Pennsylvania,PA,42,081,24592,Fairfield township,42081
Pennsylvania,PA,42,081,27432,Franklin township,42081
Pennsylvania,PA,42,081,28352,Gamble township,42081
Pennsylvania,PA,42,081,33944,Hepburn township,42081
Pennsylvania,PA,42,081,36160,Hughesville borough,42081
Pennsylvania,PA,42,081,37408,Jackson township,42081
Pennsylvania,PA,42,081,38128,Jersey Shore borough,42081
Pennsylvania,PA,42,081,38448,Jordan township,42081
Pennsylvania,PA,42,081,42944,Lewis township,42081
