state_name,state_abbrev,name,county_name,county_subdivision_name,type,id
Ohio,OH,"Eaton city, Preble County, Ohio",Preble County,Eaton city,county_subdivision,3913524234
Ohio,OH,"Gasper township, Preble County, Ohio",Preble County,Gasper township,county_subdivision,3913529484
Ohio,OH,"Gratis township, Preble County, Ohio",Preble County,Gratis township,county_subdivision,3913531486
Ohio,OH,"Harrison township, Preble County, Ohio",Preble County,Harrison township,county_subdivision,3913533992
Ohio,OH,"Israel township, Preble County, Ohio",Preble County,Israel township,county_subdivision,3913537590
Ohio,OH,"Jackson township, Preble County, Ohio",Preble County,Jackson township,county_subdivision,3913538010
Ohio,OH,"Jefferson township, Preble County, Ohio",Preble County,Jefferson township,county_subdivision,3913538780
Ohio,OH,"Lanier township, Preble County, Ohio",Preble County,Lanier township,county_subdivision,3913541846
Ohio,OH,"Monroe township, Preble County, Ohio",Preble County,Monroe township,county_subdivision,3913551548
Ohio,OH,"Somers township, Preble County, Ohio",Preble County,Somers township,county_subdivision,3913572964
Ohio,OH,"Twin township, Preble County, Ohio",Preble County,Twin township,county_subdivision,3913577994
Ohio,OH,"Washington township, Preble County, Ohio",Preble County,Washington township,county_subdivision,3913581564
Ohio,OH,"Blanchard township, Putnam County, Ohio",Putnam County,Blanchard township,county_subdivision,3913706880
Ohio,OH,"Greensburg township, Putnam County, Ohio",Putnam County,Greensburg township,county_subdivision,3913732228
Ohio,OH,"Jackson township, Putnam County, Ohio",Putnam County,Jackson township,county_subdivision,3913738024
Ohio,OH,"Jennings township, Putnam County, Ohio",Putnam County,Jennings township,county_subdivision,3913738976
Ohio,OH,"Liberty township, Putnam County, Ohio",Putnam County,Liberty township,county_subdivision,3913743288
Ohio,OH,"Monroe township, Putnam County, Ohio",Putnam County,Monroe township,county_subdivision,3913751562
Ohio,OH,"Monterey township, Putnam County, Ohio",Putnam County,Monterey township,county_subdivision,3913751660
Ohio,OH,"Ottawa township, Putnam County, Ohio",Putnam County,Ottawa township,county_subdivision,3913758996
Ohio,OH,"Palmer township, Putnam County, Ohio",Putnam County,Palmer township,county_subdivision,3913759612
Ohio,OH,"Perry township, Putnam County, Ohio",Putnam County,Perry township,county_subdivision,3913762036
Ohio,OH,"Pleasant township, Putnam County, Ohio",Putnam County,Pleasant township,county_subdivision,3913763380
Ohio,OH,"Riley township, Putnam County, Ohio",Putnam County,Riley township,county_subdivision,3913767174
Ohio,OH,"Sugar Creek township, Putnam County, Ohio",Putnam County,Sugar Creek township,county_subdivision,3913775206
Ohio,OH,"Union township, Putnam County, Ohio",Putnam County,Union township,county_subdivision,3913778526
Ohio,OH,"Van Buren township, Putnam County, Ohio",Putnam County,Van Buren township,county_subdivision,3913779450
Ohio,OH,"Bloominggrove township, Richland County, Ohio",Richland County,Bloominggrove township,county_subdivision,3913907230
Ohio,OH,"Butler township, Richland County, Ohio",Richland County,Butler township,county_subdivision,3913910646
Ohio,OH,"Cass township, Richland County, Ohio",Richland County,Cass township,county_subdivision,3913912420
Ohio,OH,"Franklin township, Richland County, Ohio",Richland County,Franklin township,county_subdivision,3913928406
Ohio,OH,"Jackson township, Richland County, Ohio",Richland County,Jackson township,county_subdivision,3913938038
Ohio,OH,"Jefferson township, Richland County, Ohio",Richland County,Jefferson township,county_subdivision,3913938794
Ohio,OH,"Madison township, Richland County, Ohio",Richland County,Madison township,county_subdivision,3913946578
Ohio,OH,"Mansfield city, Richland County, Ohio",Richland County,Mansfield city,county_subdivision,3913947138
Ohio,OH,"Mifflin township, Richland County, Ohio",Richland County,Mifflin township,county_subdivision,3913950092
Ohio,OH,"Monroe township, Richland County, Ohio",Richland County,Monroe township,county_subdivision,3913951576
Ohio,OH,"Perry township, Richland County, Ohio",Richland County,Perry township,county_subdivision,3913962050
Ohio,OH,"Plymouth township, Richland County, Ohio",Richland County,Plymouth township,county_subdivision,3913963814
Ohio,OH,"Sandusky township, Richland County, Ohio",Richland County,Sandusky township,county_subdivision,3913970394
Ohio,OH,"Sharon township, Richland County, Ohio",Richland County,Sharon township,county_subdivision,3913971830
Ohio,OH,"Springfield township, Richland County, Ohio",Richland County,Springfield township,county_subdivision,3913974128
Ohio,OH,"Troy township, Richland County, Ohio",Richland County,Troy township,county_subdivision,3913977616
Ohio,OH,"Washington township, Richland County, Ohio",Richland County,Washington township,county_subdivision,3913981578
Ohio,OH,"Weller township, Richland County, Ohio",Richland County,Weller township,county_subdivision,3913982628
Ohio,OH,"Worthington township, Richland County, Ohio",Richland County,Worthington township,county_subdivision,3913986618
Ohio,OH,"Buckskin township, Ross County, Ohio",Ross County,Buckskin township,county_subdivision,3914110016
Ohio,OH,"Colerain township, Ross County, Ohio",Ross County,Colerain township,county_subdivision,3914116630
Ohio,OH,"Concord township, Ross County, Ohio",Ross County,Concord township,county_subdivision,3914118238
Ohio,OH,"Deerfield township, Ross County, Ohio",Ross County,Deerfield township,county_subdivision,3914121224
Ohio,OH,"Franklin township, Ross County, Ohio",Ross County,Franklin township,county_subdivision,3914128420
Ohio,OH,"Green township, Ross County, Ohio",Ross County,Green township,county_subdivision,3914131822
Ohio,OH,"Harrison township, Ross County, Ohio",Ross County,Harrison township,county_subdivision,3914134006
Ohio,OH,"Huntington township, Ross County, Ohio",Ross County,Huntington township,county_subdivision,3914136890
Ohio,OH,"Jefferson township, Ross County, Ohio",Ross County,Jefferson township,county_subdivision,3914138808
Ohio,OH,"Liberty township, Ross County, Ohio",Ross County,Liberty township,county_subdivision,3914143302
Ohio,OH,"Paint township, Ross County, Ohio",Ross County,Paint township,county_subdivision,3914159542
Ohio,OH,"Paxton township, Ross County, Ohio",Ross County,Paxton township,county_subdivision,3914161308
Ohio,OH,"Scioto township, Ross County, Ohio",Ross County,Scioto township,county_subdivision,3914170898
Ohio,OH,"Springfield township, Ross County, Ohio",Ross County,Springfield township,county_subdivision,3914174129
Ohio,OH,"Twin township, Ross County, Ohio",Ross County,Twin township,county_subdivision,3914178008
Ohio,OH,"Union township, Ross County, Ohio",Ross County,Union township,county_subdivision,3914178540
Ohio,OH,"Ballville township, Sandusky County, Ohio",Sandusky County,Ballville township,county_subdivision,3914303730
Ohio,OH,"Bellevue city, Sandusky County, Ohio",Sandusky County,Bellevue city,county_subdivision,3914305228
Ohio,OH,"Clyde city, Sandusky County, Ohio",Sandusky County,Clyde city,county_subdivision,3914316308
Ohio,OH,"Fremont city, Sandusky County, Ohio",Sandusky County,Fremont city,county_subdivision,3914328826
Ohio,OH,"Green Creek township, Sandusky County, Ohio",Sandusky County,Green Creek township,county_subdivision,3914331990
Ohio,OH,"Green Springs village, Sandusky County, Ohio",Sandusky County,Green Springs village,county_subdivision,3914332256
Ohio,OH,"Jackson township, Sandusky County, Ohio",Sandusky County,Jackson township,county_subdivision,3914338052
Ohio,OH,"Madison township, Sandusky County, Ohio",Sandusky County,Madison township,county_subdivision,3914346592
Ohio,OH,"Rice township, Sandusky County, Ohio",Sandusky County,Rice township,county_subdivision,3914366460
Ohio,OH,"Riley township, Sandusky County, Ohio",Sandusky County,Riley township,county_subdivision,3914367188
Ohio,OH,"Sandusky township, Sandusky County, Ohio",Sandusky County,Sandusky township,county_subdivision,3914370408
Ohio,OH,"Scott township, Sandusky County, Ohio",Sandusky County,Scott township,county_subdivision,3914371087
Ohio,OH,"Townsend township, Sandusky County, Ohio",Sandusky County,Townsend township,county_subdivision,3914377162
Ohio,OH,"Washington township, Sandusky County, Ohio",Sandusky County,Washington township,county_subdivision,3914381592
Ohio,OH,"Woodville township, Sandusky County, Ohio",Sandusky County,Woodville township,county_subdivision,3914386506
Ohio,OH,"York township, Sandusky County, Ohio",Sandusky County,York township,county_subdivision,3914387080
Ohio,OH,"Bloom township, Scioto County, Ohio",Scioto County,Bloom township,county_subdivision,3914506992
Ohio,OH,"Brush Creek township, Scioto County, Ohio",Scioto County,Brush Creek township,county_subdivision,3914509764
Ohio,OH,"Clay township, Scioto County, Ohio",Scioto County,Clay township,county_subdivision,3914515560
Ohio,OH,"Green township, Scioto County, Ohio",Scioto County,Green township,county_subdivision,3914531836
Ohio,OH,"Harrison township, Scioto County, Ohio",Scioto County,Harrison township,county_subdivision,3914534020
Ohio,OH,"Jefferson township, Scioto County, Ohio",Scioto County,Jefferson township,county_subdivision,3914538815
Ohio,OH,"Madison township, Scioto County, Ohio",Scioto County,Madison township,county_subdivision,3914546606
Ohio,OH,"Morgan township, Scioto County, Ohio",Scioto County,Morgan township,county_subdivision,3914552150
Ohio,OH,"New Boston village, Scioto County, Ohio",Scioto County,New Boston village,county_subdivision,3914554166
Ohio,OH,"Nile township, Scioto County, Ohio",Scioto County,Nile township,county_subdivision,3914555902
Ohio,OH,"Porter township, Scioto County, Ohio",Scioto County,Porter township,county_subdivision,3914564206
Ohio,OH,"Portsmouth city, Scioto County, Ohio",Scioto County,Portsmouth city,county_subdivision,3914564304
Ohio,OH,"Rarden township, Scioto County, Ohio",Scioto County,Rarden township,county_subdivision,3914565522
Ohio,OH,"Rush township, Scioto County, Ohio",Scioto County,Rush township,county_subdivision,3914569092
Ohio,OH,"Union township, Scioto County, Ohio",Scioto County,Union township,county_subdivision,3914578554
Ohio,OH,"Valley township, Scioto County, Ohio",Scioto County,Valley township,county_subdivision,3914579170
Ohio,OH,"Vernon township, Scioto County, Ohio",Scioto County,Vernon township,county_subdivision,3914579828
Ohio,OH,"Washington township, Scioto County, Ohio",Scioto County,Washington township,county_subdivision,3914581606
Ohio,OH,"Adams township, Seneca County, Ohio",Seneca County,Adams township,county_subdivision,3914700324
Ohio,OH,"Big Spring township, Seneca County, Ohio",Seneca County,Big Spring township,county_subdivision,3914706432
Ohio,OH,"Bloom township, Seneca County, Ohio",Seneca County,Bloom township,county_subdivision,3914707006
Ohio,OH,"Clinton township, Seneca County, Ohio",Seneca County,Clinton township,county_subdivision,3914716154
Ohio,OH,"Eden township, Seneca County, Ohio",Seneca County,Eden township,county_subdivision,3914724346
Ohio,OH,"Fostoria city, Seneca County, Ohio",Seneca County,Fostoria city,county_subdivision,3914728014
Ohio,OH,"Green Springs village, Seneca County, Ohio",Seneca County,Green Springs village,county_subdivision,3914732256
Ohio,OH,"Hopewell township, Seneca County, Ohio",Seneca County,Hopewell township,county_subdivision,3914736400
Ohio,OH,"Jackson township, Seneca County, Ohio",Seneca County,Jackson township,county_subdivision,3914738066
Ohio,OH,"Liberty township, Seneca County, Ohio",Seneca County,Liberty township,county_subdivision,3914743316
Ohio,OH,"Loudon township, Seneca County, Ohio",Seneca County,Loudon township,county_subdivision,3914745052
Ohio,OH,"Pleasant township, Seneca County, Ohio",Seneca County,Pleasant township,county_subdivision,3914763394
Ohio,OH,"Reed township, Seneca County, Ohio",Seneca County,Reed township,county_subdivision,3914765942
Ohio,OH,"Scipio township, Seneca County, Ohio",Seneca County,Scipio township,county_subdivision,3914771024
Ohio,OH,"Seneca township, Seneca County, Ohio",Seneca County,Seneca township,county_subdivision,3914771355
Ohio,OH,"Thompson township, Seneca County, Ohio",Seneca County,Thompson township,county_subdivision,3914776632
Ohio,OH,"Tiffin city, Seneca County, Ohio",Seneca County,Tiffin city,county_subdivision,3914776778
Ohio,OH,"Venice township, Seneca County, Ohio",Seneca County,Venice township,county_subdivision,3914779674
Ohio,OH,"Clinton township, Shelby County, Ohio",Shelby County,Clinton township,county_subdivision,3914916168
Ohio,OH,"Cynthian township, Shelby County, Ohio",Shelby County,Cynthian township,county_subdivision,3914919834
Ohio,OH,"Dinsmore township, Shelby County, Ohio",Shelby County,Dinsmore township,county_subdivision,3914922050
Ohio,OH,"Franklin township, Shelby County, Ohio",Shelby County,Franklin township,county_subdivision,3914928434
Ohio,OH,"Green township, Shelby County, Ohio",Shelby County,Green township,county_subdivision,3914931850
Ohio,OH,"Jackson township, Shelby County, Ohio",Shelby County,Jackson township,county_subdivision,3914938080
Ohio,OH,"Loramie township, Shelby County, Ohio",Shelby County,Loramie township,county_subdivision,3914944884
Ohio,OH,"McLean township, Shelby County, Ohio",Shelby County,McLean township,county_subdivision,3914946172
Ohio,OH,"Orange township, Shelby County, Ohio",Shelby County,Orange township,county_subdivision,3914958660
Ohio,OH,"Perry township, Shelby County, Ohio",Shelby County,Perry township,county_subdivision,3914962064
Ohio,OH,"Salem township, Shelby County, Ohio",Shelby County,Salem township,county_subdivision,3914969960
Ohio,OH,"Turtle Creek township, Shelby County, Ohio",Shelby County,Turtle Creek township,county_subdivision,3914977854
Ohio,OH,"Van Buren township, Shelby County, Ohio",Shelby County,Van Buren township,county_subdivision,3914979464
Ohio,OH,"Washington township, Shelby County, Ohio",Shelby County,Washington township,county_subdivision,3914981620
Ohio,OH,"Alliance city, Stark County, Ohio",Stark County,Alliance city,county_subdivision,3915101420
Ohio,OH,"Bethlehem township, Stark County, Ohio",Stark County,Bethlehem township,county_subdivision,3915106180
Ohio,OH,"Canton city, Stark County, Ohio",Stark County,Canton city,county_subdivision,3915112000
Ohio,OH,"Canton township, Stark County, Ohio",Stark County,Canton township,county_subdivision,3915112014
Ohio,OH,"Jackson township, Stark County, Ohio",Stark County,Jackson township,county_subdivision,3915138094
Ohio,OH,"Lake township, Stark County, Ohio",Stark County,Lake township,county_subdivision,3915141314
Ohio,OH,"Lawrence township, Stark County, Ohio",Stark County,Lawrence township,county_subdivision,3915142168
Ohio,OH,"Lexington township, Stark County, Ohio",Stark County,Lexington township,county_subdivision,3915143022
Ohio,OH,"Louisville city, Stark County, Ohio",Stark County,Louisville city,county_subdivision,3915145094
Ohio,OH,"Marlboro township, Stark County, Ohio",Stark County,Marlboro township,county_subdivision,3915147936
Ohio,OH,"Massillon city, Stark County, Ohio",Stark County,Massillon city,county_subdivision,3915148244
Ohio,OH,"Nimishillen township, Stark County, Ohio",Stark County,Nimishillen township,county_subdivision,3915155944
Ohio,OH,"Osnaburg township, Stark County, Ohio",Stark County,Osnaburg township,county_subdivision,3915158926
Ohio,OH,"Paris township, Stark County, Ohio",Stark County,Paris township,county_subdivision,3915159850
Ohio,OH,"Perry township, Stark County, Ohio",Stark County,Perry township,county_subdivision,3915162078
Ohio,OH,"Pike township, Stark County, Ohio",Stark County,Pike township,county_subdivision,3915162694
Ohio,OH,"Plain township, Stark County, Ohio",Stark County,Plain township,county_subdivision,3915162988
Ohio,OH,"Sandy township, Stark County, Ohio",Stark County,Sandy township,county_subdivision,3915170436
Ohio,OH,"Sugar Creek township, Stark County, Ohio",Stark County,Sugar Creek township,county_subdivision,3915175208
Ohio,OH,"Tuscarawas township, Stark County, Ohio",Stark County,Tuscarawas township,county_subdivision,3915177910
Ohio,OH,"Washington township, Stark County, Ohio",Stark County,Washington township,county_subdivision,3915181634
Ohio,OH,"Akron city, Summit County, Ohio",Summit County,Akron city,county_subdivision,3915301000
Ohio,OH,"Barberton city, Summit County, Ohio",Summit County,Barberton city,county_subdivision,3915303828
Ohio,OH,"Bath township, Summit County, Ohio",Summit County,Bath township,county_subdivision,3915304248
Ohio,OH,"Boston township, Summit County, Ohio",Summit County,Boston township,county_subdivision,3915307776
Ohio,OH,"Boston Heights village, Summit County, Ohio",Summit County,Boston Heights village,county_subdivision,3915307790
Ohio,OH,"Clinton village, Summit County, Ohio",Summit County,Clinton village,county_subdivision,3915316182
Ohio,OH,"Copley township, Summit County, Ohio",Summit County,Copley township,county_subdivision,3915318658
Ohio,OH,"Coventry township, Summit County, Ohio",Summit County,Coventry township,county_subdivision,3915319036
Ohio,OH,"Cuyahoga Falls city, Summit County, Ohio",Summit County,Cuyahoga Falls city,county_subdivision,3915319778
Ohio,OH,"Fairlawn city, Summit County, Ohio",Summit County,Fairlawn city,county_subdivision,3915326166
Ohio,OH,"Green city, Summit County, Ohio",Summit County,Green city,county_subdivision,3915331860
Ohio,OH,"Hudson city, Summit County, Ohio",Summit County,Hudson city,county_subdivision,3915336651
Ohio,OH,"Lakemore village, Summit County, Ohio",Summit County,Lakemore village,county_subdivision,3915341454
Ohio,OH,"Macedonia city, Summit County, Ohio",Summit County,Macedonia city,county_subdivision,3915345976
Ohio,OH,"Mogadore village, Summit County, Ohio",Summit County,Mogadore village,county_subdivision,3915351058
Ohio,OH,"Munroe Falls city, Summit County, Ohio",Summit County,Munroe Falls city,county_subdivision,3915353312
Ohio,OH,"New Franklin city, Summit County, Ohio",Summit County,New Franklin city,county_subdivision,3915354562
Ohio,OH,"Northfield village, Summit County, Ohio",Summit County,Northfield village,county_subdivision,3915356448
Ohio,OH,"Northfield Center township, Summit County, Ohio",Summit County,Northfield Center township,county_subdivision,3915356490
Ohio,OH,"Norton city, Summit County, Ohio",Summit County,Norton city,county_subdivision,3915357260
Ohio,OH,"Reminderville village, Summit County, Ohio",Summit County,Reminderville village,county_subdivision,3915366152
Ohio,OH,"Richfield township, Summit County, Ohio",Summit County,Richfield township,county_subdivision,3915366544
Ohio,OH,"Sagamore Hills township, Summit County, Ohio",Summit County,Sagamore Hills township,county_subdivision,3915369428
Ohio,OH,"Silver Lake village, Summit County, Ohio",Summit County,Silver Lake village,county_subdivision,3915372494
Ohio,OH,"Springfield township, Summit County, Ohio",Summit County,Springfield township,county_subdivision,3915374130
Ohio,OH,"Stow city, Summit County, Ohio",Summit County,Stow city,county_subdivision,3915374944
Ohio,OH,"Tallmadge city, Summit County, Ohio",Summit County,Tallmadge city,county_subdivision,3915376106
Ohio,OH,"Twinsburg city, Summit County, Ohio",Summit County,Twinsburg city,county_subdivision,3915378050
Ohio,OH,"Twinsburg township, Summit County, Ohio",Summit County,Twinsburg township,county_subdivision,3915378064
Ohio,OH,"Bazetta township, Trumbull County, Ohio",Trumbull County,Bazetta township,county_subdivision,3915504444
Ohio,OH,"Bloomfield township, Trumbull County, Ohio",Trumbull County,Bloomfield township,county_subdivision,3915507160
Ohio,OH,"Braceville township, Trumbull County, Ohio",Trumbull County,Braceville township,county_subdivision,3915508056
Ohio,OH,"Bristol township, Trumbull County, Ohio",Trumbull County,Bristol township,county_subdivision,3915508938
Ohio,OH,"Brookfield township, Trumbull County, Ohio",Trumbull County,Brookfield township,county_subdivision,3915509190
Ohio,OH,"Champion township, Trumbull County, Ohio",Trumbull County,Champion township,county_subdivision,3915513470
Ohio,OH,"Cortland city, Trumbull County, Ohio",Trumbull County,Cortland city,county_subdivision,3915518812
Ohio,OH,"Farmington township, Trumbull County, Ohio",Trumbull County,Farmington township,county_subdivision,3915526684
Ohio,OH,"Fowler township, Trumbull County, Ohio",Trumbull County,Fowler township,county_subdivision,3915528098
Ohio,OH,"Greene township, Trumbull County, Ohio",Trumbull County,Greene township,county_subdivision,3915532046
Ohio,OH,"Gustavus township, Trumbull County, Ohio",Trumbull County,Gustavus township,county_subdivision,3915532732
Ohio,OH,"Hartford township, Trumbull County, Ohio",Trumbull County,Hartford township,county_subdivision,3915534230
Ohio,OH,"Howland township, Trumbull County, Ohio",Trumbull County,Howland township,county_subdivision,3915536554
Ohio,OH,"Hubbard township, Trumbull County, Ohio",Trumbull County,Hubbard township,county_subdivision,3915536596
Ohio,OH,"Johnston township, Trumbull County, Ohio",Trumbull County,Johnston township,county_subdivision,3915539298
Ohio,OH,"Kinsman township, Trumbull County, Ohio",Trumbull County,Kinsman township,county_subdivision,3915540502
Ohio,OH,"Liberty township, Trumbull County, Ohio",Trumbull County,Liberty township,county_subdivision,3915543344
Ohio,OH,"Lordstown village, Trumbull County, Ohio",Trumbull County,Lordstown village,county_subdivision,3915544912
Ohio,OH,"McDonald village, Trumbull County, Ohio",Trumbull County,McDonald village,county_subdivision,3915545934
Ohio,OH,"Mecca township, Trumbull County, Ohio",Trumbull County,Mecca township,county_subdivision,3915548678
Ohio,OH,"Mesopotamia township, Trumbull County, Ohio",Trumbull County,Mesopotamia township,county_subdivision,3915549210
Ohio,OH,"Newton township, Trumbull County, Ohio",Trumbull County,Newton township,county_subdivision,3915555636
Ohio,OH,"Orangeville village, Trumbull County, Ohio",Trumbull County,Orangeville village,county_subdivision,3915558674
Ohio,OH,"Southington township, Trumbull County, Ohio",Trumbull County,Southington township,county_subdivision,3915573397
Ohio,OH,"Vernon township, Trumbull County, Ohio",Trumbull County,Vernon township,county_subdivision,3915579856
Ohio,OH,"Vienna township, Trumbull County, Ohio",Trumbull County,Vienna township,county_subdivision,3915580052
Ohio,OH,"Warren city, Trumbull County, Ohio",Trumbull County,Warren city,county_subdivision,3915580892
Ohio,OH,"Warren township, Trumbull County, Ohio",Trumbull County,Warren township,county_subdivision,3915580906
Ohio,OH,"Weathersfield township, Trumbull County, Ohio",Trumbull County,Weathersfield township,county_subdivision,3915582446
Ohio,OH,"Youngstown city, Trumbull County, Ohio",Trumbull County,Youngstown city,county_subdivision,3915588000
Ohio,OH,"Auburn township, Tuscarawas County, Ohio",Tuscarawas County,Auburn township,county_subdivision,3915702918
Ohio,OH,"Bucks township, Tuscarawas County, Ohio",Tuscarawas County,Bucks township,county_subdivision,3915709988
Ohio,OH,"Clay township, Tuscarawas County, Ohio",Tuscarawas County,Clay township,county_subdivision,3915715574
Ohio,OH,"Dover city, Tuscarawas County, Ohio",Tuscarawas County,Dover city,county_subdivision,3915722456
Ohio,OH,"Dover township, Tuscarawas County, Ohio",Tuscarawas County,Dover township,county_subdivision,3915722470
Ohio,OH,"Fairfield township, Tuscarawas County, Ohio",Tuscarawas County,Fairfield township,county_subdivision,3915726082
Ohio,OH,"Franklin township, Tuscarawas County, Ohio",Tuscarawas County,Franklin township,county_subdivision,3915728462
Ohio,OH,"Goshen township, Tuscarawas County, Ohio",Tuscarawas County,Goshen township,county_subdivision,3915731066
Ohio,OH,"Jefferson township, Tuscarawas County, Ohio",Tuscarawas County,Jefferson township,county_subdivision,3915738836
Ohio,OH,"Lawrence township, Tuscarawas County, Ohio",Tuscarawas County,Lawrence township,county_subdivision,3915742182
Ohio,OH,"Mill township, Tuscarawas County, Ohio",Tuscarawas County,Mill township,county_subdivision,3915750232
Ohio,OH,"New Philadelphia city, Tuscarawas County, Ohio",Tuscarawas County,New Philadelphia city,county_subdivision,3915755216
Ohio,OH,"Oxford township, Tuscarawas County, Ohio",Tuscarawas County,Oxford township,county_subdivision,3915759304
Ohio,OH,"Perry township, Tuscarawas County, Ohio",Tuscarawas County,Perry township,county_subdivision,3915762092
Ohio,OH,"Rush township, Tuscarawas County, Ohio",Tuscarawas County,Rush township,county_subdivision,3915769106
Ohio,OH,"Salem township, Tuscarawas County, Ohio",Tuscarawas County,Salem township,county_subdivision,3915769974
Ohio,OH,"Sandy township, Tuscarawas County, Ohio",Tuscarawas County,Sandy township,county_subdivision,3915770443
Ohio,OH,"Sugar Creek township, Tuscarawas County, Ohio",Tuscarawas County,Sugar Creek township,county_subdivision,3915775217
Ohio,OH,"Union township, Tuscarawas County, Ohio",Tuscarawas County,Union township,county_subdivision,3915778568
Ohio,OH,"Warren township, Tuscarawas County, Ohio",Tuscarawas County,Warren township,county_subdivision,3915780920
Ohio,OH,"Warwick township, Tuscarawas County, Ohio",Tuscarawas County,Warwick township,county_subdivision,3915781060
Ohio,OH,"Washington township, Tuscarawas County, Ohio",Tuscarawas County,Washington township,county_subdivision,3915781648
Ohio,OH,"Wayne township, Tuscarawas County, Ohio",Tuscarawas County,Wayne township,county_subdivision,3915782292
Ohio,OH,"York township, Tuscarawas County, Ohio",Tuscarawas County,York township,county_subdivision,3915787094
Ohio,OH,"Allen township, Union County, Ohio",Union County,Allen township,county_subdivision,3915901336
Ohio,OH,"Claibourne township, Union County, Ohio",Union County,Claibourne township,county_subdivision,3915915112
Ohio,OH,"Darby township, Union County, Ohio",Union County,Darby township,county_subdivision,3915920170
Ohio,OH,"Dover township, Union County, Ohio",Union County,Dover township,county_subdivision,3915922484
Ohio,OH,"Jackson township, Union County, Ohio",Union County,Jackson township,county_subdivision,3915938108
Ohio,OH,"Jerome township, Union County, Ohio",Union County,Jerome township,county_subdivision,3915939046
Ohio,OH,"Leesburg township, Union County, Ohio",Union County,Leesburg township,county_subdivision,3915942490
Ohio,OH,"Liberty township, Union County, Ohio",Union County,Liberty township,county_subdivision,3915943358
Ohio,OH,"Millcreek township, Union County, Ohio",Union County,Millcreek township,county_subdivision,3915950288
Ohio,OH,"Paris township, Union County, Ohio",Union County,Paris township,county_subdivision,3915959864
Ohio,OH,"Taylor township, Union County, Ohio",Union County,Taylor township,county_subdivision,3915976194
Ohio,OH,"Union township, Union County, Ohio",Union County,Union township,county_subdivision,3915978582
Ohio,OH,"Washington township, Union County, Ohio",Union County,Washington township,county_subdivision,3915981242
Ohio,OH,"Washington township, Union County, Ohio",Union County,Washington township,county_subdivision,3915981662
Ohio,OH,"York township, Union County, Ohio",Union County,York township,county_subdivision,3915987122
Ohio,OH,"Harrison township, Van Wert County, Ohio",Van Wert County,Harrison township,county_subdivision,3916134034
Ohio,OH,"Hoaglin township, Van Wert County, Ohio",Van Wert County,Hoaglin township,county_subdivision,3916135756
Ohio,OH,"Jackson township, Van Wert County, Ohio",Van Wert County,Jackson township,county_subdivision,3916138122
Ohio,OH,"Jennings township, Van Wert County, Ohio",Van Wert County,Jennings township,county_subdivision,3916138990
Ohio,OH,"Liberty township, Van Wert County, Ohio",Van Wert County,Liberty township,county_subdivision,3916143372
Ohio,OH,"Pleasant township, Van Wert County, Ohio",Van Wert County,Pleasant township,county_subdivision,3916163408
Ohio,OH,"Ridge township, Van Wert County, Ohio",Van Wert County,Ridge township,county_subdivision,3916166978
Ohio,OH,"Tully township, Van Wert County, Ohio",Van Wert County,Tully township,county_subdivision,3916177756
Ohio,OH,"Union township, Van Wert County, Ohio",Van Wert County,Union township,county_subdivision,3916178596
Ohio,OH,"Washington township, Van Wert County, Ohio",Van Wert County,Washington township,county_subdivision,3916181676
Ohio,OH,"Willshire township, Van Wert County, Ohio",Van Wert County,Willshire township,county_subdivision,3916185750
Ohio,OH,"York township, Van Wert County, Ohio",Van Wert County,York township,county_subdivision,3916187136
Ohio,OH,"Brown township, Vinton County, Ohio",Vinton County,Brown township,county_subdivision,3916309526
Ohio,OH,"Clinton township, Vinton County, Ohio",Vinton County,Clinton township,county_subdivision,3916316210
Ohio,OH,"Eagle township, Vinton County, Ohio",Vinton County,Eagle township,county_subdivision,3916323100
Ohio,OH,"Elk township, Vinton County, Ohio",Vinton County,Elk township,county_subdivision,3916324892
Ohio,OH,"Harrison township, Vinton County, Ohio",Vinton County,Harrison township,county_subdivision,3916334048
Ohio,OH,"Jackson township, Vinton County, Ohio",Vinton County,Jackson township,county_subdivision,3916338136
Ohio,OH,"Knox township, Vinton County, Ohio",Vinton County,Knox township,county_subdivision,3916340880
Ohio,OH,"Madison township, Vinton County, Ohio",Vinton County,Madison township,county_subdivision,3916346620
Ohio,OH,"Richland township, Vinton County, Ohio",Vinton County,Richland township,county_subdivision,3916366768
Ohio,OH,"Swan township, Vinton County, Ohio",Vinton County,Swan township,county_subdivision,3916375854
Ohio,OH,"Vinton township, Vinton County, Ohio",Vinton County,Vinton township,county_subdivision,3916380192
Ohio,OH,"Wilkesville township, Vinton County, Ohio",Vinton County,Wilkesville township,county_subdivision,3916385204
Ohio,OH,"Clear Creek township, Warren County, Ohio",Warren County,Clear Creek township,county_subdivision,3916515700
Ohio,OH,"Deerfield township, Warren County, Ohio",Warren County,Deerfield township,county_subdivision,3916521238
Ohio,OH,"Franklin township, Warren County, Ohio",Warren County,Franklin township,county_subdivision,3916528490
Ohio,OH,"Hamilton township, Warren County, Ohio",Warren County,Hamilton township,county_subdivision,3916533068
Ohio,OH,"Harlan township, Warren County, Ohio",Warren County,Harlan township,county_subdivision,3916533474
Ohio,OH,"Lebanon city, Warren County, Ohio",Warren County,Lebanon city,county_subdivision,3916542364
Ohio,OH,"Loveland city, Warren County, Ohio",Warren County,Loveland city,county_subdivision,3916545108
Ohio,OH,"Mason city, Warren County, Ohio",Warren County,Mason city,county_subdivision,3916548188
